uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,relevant,date,query,query_id,inat24_image_id,clip_score,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
1b63823f-61d0-43cb-98f7-ee2fcd7cb98e,3238.0,Coscoroba coscoroba,train/03238_Animalia_Chordata_Aves_Anseriformes_Anatidae_Coscoroba_coscoroba/784c5530-fc6d-4da2-9a1c-37c42fc2ab7f.jpg,,1824.0,0.0,2021-12-24 17:59:00+00:00,Tagged swan,83.0,1332766.0,0.341796875,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 1b63823f-61d0-43cb-98f7-ee2fcd7cb98e: original score 0.35575187, normalized score: 0.44262093",-8.929489135742188,0.4426209330558777,-32.75,-52.83333206176758,83,Tagged swan
1652e6dd-9b5e-4e65-b5cd-177e45a930b2,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/40ac4356-2a29-476d-b405-e9607c5302ba.jpg,,27.0,1.0,2021-07-02 23:42:31+00:00,Tagged swan,83.0,740634.0,0.355712890625,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 1652e6dd-9b5e-4e65-b5cd-177e45a930b2: original score 0.35379404, normalized score: 0.4252718",-8.929489135742188,0.42527180910110474,43.61308670043945,-79.38961791992188,83,Tagged swan
1655b16a-23e8-4024-afd0-114f2ebeb5af,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/a5c97b34-2556-4cca-8058-cb0ed6d2b21e.jpg,,1372.0,1.0,2022-05-13 21:26:00+00:00,Tagged swan,83.0,1796690.0,0.34619140625,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 1655b16a-23e8-4024-afd0-114f2ebeb5af: original score 0.3511343, normalized score: 0.40170285",-8.929489135742188,0.4017028510570526,46.537567138671875,-93.38075256347656,83,Tagged swan
345e1604-ce2a-4c42-99bf-d395847fab89,3238.0,Coscoroba coscoroba,train/03238_Animalia_Chordata_Aves_Anseriformes_Anatidae_Coscoroba_coscoroba/fb403721-9a37-43b2-8903-f797df5244fb.jpg,,0.0,0.0,2021-10-24 14:25:00+00:00,Tagged swan,83.0,1170484.0,0.339111328125,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 345e1604-ce2a-4c42-99bf-d395847fab89: original score 0.3486396, normalized score: 0.3795964",-8.929489135742188,0.37959641218185425,-34.67869567871094,-58.44650650024414,83,Tagged swan
537a2b29-cb72-4227-a93e-c3a8c5123ed2,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/9553dd2e-96e9-49aa-9bf1-1a87d9751176.jpg,,0.0,0.0,2022-11-14 22:04:37+00:00,Tagged swan,83.0,2799124.0,0.3486328125,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 537a2b29-cb72-4227-a93e-c3a8c5123ed2: original score 0.34850585, normalized score: 0.37841117",-8.929489135742188,0.3784111738204956,42.31880569458008,-83.73175048828125,83,Tagged swan
751520b3-528f-4e49-b1ab-6fb21c10ac58,3244.0,Cygnus olor,train/03244_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_olor/ddc560bf-8949-46f6-9bd5-94ad494cb332.jpg,,6.0,0.0,2021-01-06 19:03:21+00:00,Tagged swan,83.0,7035.0,0.342041015625,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 751520b3-528f-4e49-b1ab-6fb21c10ac58: original score 0.34542036, normalized score: 0.35106942",-8.929489135742188,0.3510694205760956,40.876224517822266,-73.54025268554688,83,Tagged swan
7ae279ce-9470-4401-8a70-3d9cda55c00e,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/7958d4b7-3368-4aa6-aac9-945af991893a.jpg,,0.0,0.0,2022-01-31 19:32:08+00:00,Tagged swan,83.0,1433057.0,0.348876953125,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 7ae279ce-9470-4401-8a70-3d9cda55c00e: original score 0.34406686, normalized score: 0.33907554",-8.929489135742188,0.3390755355358124,48.426170349121094,-123.37529754638672,83,Tagged swan
800d6b84-bbce-4032-b857-42737e8e2acf,3242.0,Cygnus cygnus,train/03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus/b73d9dd5-54c0-4073-9495-8c13af38e407.jpg,,29.0,0.0,2022-11-21 02:12:00+00:00,Tagged swan,83.0,2821418.0,0.3310546875,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 800d6b84-bbce-4032-b857-42737e8e2acf: original score 0.34352577, normalized score: 0.3342807",-8.929489135742188,0.33428069949150085,24.500391006469727,120.67758178710938,83,Tagged swan
8ae5dd9d-335f-4bbf-8042-698c886a5aad,3242.0,Cygnus cygnus,train/03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus/482c09f7-f643-456f-bdce-15a488eef7a0.jpg,,5.0,0.0,2023-05-28 17:15:39+00:00,Tagged swan,83.0,3615653.0,0.33984375,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 8ae5dd9d-335f-4bbf-8042-698c886a5aad: original score 0.3430313, normalized score: 0.32989892",-8.929489135742188,0.3298989236354828,64.14472961425781,-21.944704055786133,83,Tagged swan
2c7e8348-0162-4ec5-b87c-ecec86cd4e92,3242.0,Cygnus cygnus,train/03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus/02058aa3-55da-4ffd-83d4-78d2d1909f62.jpg,,8.0,0.0,2023-01-06 00:00:00+00:00,Tagged swan,83.0,3036121.0,0.3369140625,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 2c7e8348-0162-4ec5-b87c-ecec86cd4e92: original score 0.342906, normalized score: 0.3287887",-8.929489135742188,0.328788697719574,52.29198455810547,85.65505981445312,83,Tagged swan
dc44802d-69a5-4753-8632-e2071b2dcdc5,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/5b409c4a-aa2c-45e5-9b1c-158cdee9865e.jpg,,21.0,1.0,2022-03-11 19:49:47+00:00,Tagged swan,83.0,1565055.0,0.373046875,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document dc44802d-69a5-4753-8632-e2071b2dcdc5: original score 0.37332726, normalized score: 0.59836316",-8.929489135742188,0.5983631610870361,43.51750946044922,-79.60517120361328,83,Tagged swan
c09e6ce2-7630-4cf0-b69f-444ac7c32b7f,3242.0,Cygnus cygnus,train/03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus/998359ab-dc9c-4789-b3aa-71f4d218d51d.jpg,,44.0,1.0,2021-05-15 09:02:00+00:00,Tagged swan,83.0,357588.0,0.348876953125,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document c09e6ce2-7630-4cf0-b69f-444ac7c32b7f: original score 0.36833388, normalized score: 0.55411494",-8.929489135742188,0.5541149377822876,50.407161712646484,116.51499938964844,83,Tagged swan
245057f3-7f74-45ac-bb96-4550689a5dbd,3241.0,Cygnus columbianus,train/03241_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_columbianus/4b347ff3-2504-4f7d-ac6f-3d33abab1c43.jpg,,0.0,1.0,2023-12-10 12:22:00+00:00,Tagged swan,83.0,4766850.0,0.38037109375,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 245057f3-7f74-45ac-bb96-4550689a5dbd: original score 0.3861164, normalized score: 0.7116926",-8.929489135742188,0.7116925716400146,51.63725662231445,3.996964931488037,83,Tagged swan
625ed4b5-6a10-420e-8eab-eae906a9448f,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/df54f570-0bde-4a79-9df9-23232623da70.jpg,,0.0,1.0,2021-06-06 15:53:47+00:00,Tagged swan,83.0,471315.0,0.397216796875,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 625ed4b5-6a10-420e-8eab-eae906a9448f: original score 0.38647157, normalized score: 0.71484",-8.929489135742188,0.7148399949073792,43.29475784301758,-79.87420654296875,83,Tagged swan
1afd18c5-69c0-4a1b-a78d-4b3f57622a3f,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/2c5991c6-a101-4cf7-a5d6-b3652f0ceae0.jpg,,78.0,1.0,2022-01-04 18:12:15+00:00,Tagged swan,83.0,1356756.0,0.389404296875,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 1afd18c5-69c0-4a1b-a78d-4b3f57622a3f: original score 0.38735384, normalized score: 0.7226581",-8.929489135742188,0.722658097743988,43.300819396972656,-79.845458984375,83,Tagged swan
cf200543-fddd-42bf-ab93-5a592a6b8abe,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/044f9bd3-842b-45f9-9e0d-b5ff20f6b65e.jpg,,0.0,1.0,2023-01-02 14:52:54+00:00,Tagged swan,83.0,2940270.0,0.383056640625,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document cf200543-fddd-42bf-ab93-5a592a6b8abe: original score 0.38899398, normalized score: 0.73719203",-8.929489135742188,0.7371920347213745,43.81703567504883,-79.03458404541016,83,Tagged swan
ccaf7225-3890-479f-9720-74252ceacef5,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/82cac6fd-8b84-4ecc-a55c-695a860f4504.jpg,,6.0,1.0,2023-10-28 12:49:36+00:00,Tagged swan,83.0,4602074.0,0.38232421875,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document ccaf7225-3890-479f-9720-74252ceacef5: original score 0.41865164, normalized score: 1",-8.929489135742188,1.0,44.74444580078125,-79.7295913696289,83,Tagged swan
f1ca666a-abca-4ed5-b91f-7b7538587d80,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/34bc3ea0-51ab-4717-82e0-957c723e1ee7.jpg,,150.0,1.0,2022-01-23 00:00:00+00:00,Tagged swan,83.0,1399139.0,0.380859375,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document f1ca666a-abca-4ed5-b91f-7b7538587d80: original score 0.39505535, normalized score: 0.7909042",-8.929489135742188,0.7909042239189148,43.30213165283203,-79.84246063232422,83,Tagged swan
bdd61624-ac5b-400b-9bab-ef360425f695,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/657e4cc3-6560-406b-ab7d-5128fafb0eac.jpg,,46.0,1.0,2022-10-25 22:01:00+00:00,Tagged swan,83.0,2723689.0,0.398193359375,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document bdd61624-ac5b-400b-9bab-ef360425f695: original score 0.39940238, normalized score: 0.8294249",-8.929489135742188,0.8294249176979065,43.34777069091797,-80.33931732177734,83,Tagged swan
966cdd12-bc49-4e55-a24d-945ba354b593,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/6ea38974-3a27-48ac-96c6-258633b63011.jpg,,0.0,1.0,2022-06-11 00:00:00+00:00,Tagged swan,83.0,1954896.0,0.38671875,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 966cdd12-bc49-4e55-a24d-945ba354b593: original score 0.40015942, normalized score: 0.8361333",-8.929489135742188,0.8361333012580872,45.19322204589844,-80.12675476074219,83,Tagged swan
0f0f465a-1705-4324-a5df-5bf95984d12f,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/9fab08b2-d379-41f2-8c32-60b819237f16.jpg,,61.0,1.0,2023-08-16 16:35:00+00:00,Tagged swan,83.0,4203936.0,0.390380859375,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 0f0f465a-1705-4324-a5df-5bf95984d12f: original score 0.40446913, normalized score: 0.8743233",-8.929489135742188,0.874323308467865,43.63877868652344,-79.32184600830078,83,Tagged swan
998df105-7f08-4eed-9505-6e789094e7b8,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/cbd07748-0cdc-45c2-8c66-dba1cc0f86da.jpg,,23.0,1.0,2022-11-26 17:38:30+00:00,Tagged swan,83.0,2882106.0,0.39111328125,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 998df105-7f08-4eed-9505-6e789094e7b8: original score 0.4048242, normalized score: 0.8774697",-8.929489135742188,0.8774697184562683,43.38496017456055,-80.34383392333984,83,Tagged swan
9e5984d8-6148-45bd-9faf-7122321c19d1,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/a485edb6-5ec9-428e-bf66-199b46356d03.jpg,,189.0,1.0,2021-03-16 19:02:15+00:00,Tagged swan,83.0,117034.0,0.404541015625,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 9e5984d8-6148-45bd-9faf-7122321c19d1: original score 0.40528512, normalized score: 0.8815541",-8.929489135742188,0.881554126739502,43.64917755126953,-79.59366607666016,83,Tagged swan
f6ef2252-5f0e-4e61-a2fc-588f093e8a9a,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/06c25e53-861e-4e13-b144-1c91e6b59ef1.jpg,,525.0,1.0,2022-12-19 19:40:00+00:00,Tagged swan,83.0,2903046.0,0.404541015625,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document f6ef2252-5f0e-4e61-a2fc-588f093e8a9a: original score 0.40716946, normalized score: 0.898252",-8.929489135742188,0.898252010345459,43.70608139038086,-79.23583984375,83,Tagged swan
bd1cc8ca-cf75-43ca-b5c8-ded50e1fc8e1,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/4fd63f0c-cae3-4236-aeef-3a0d2f9b2b87.jpg,,365.0,1.0,2023-12-15 21:12:00+00:00,Tagged swan,83.0,4787710.0,0.410888671875,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document bd1cc8ca-cf75-43ca-b5c8-ded50e1fc8e1: original score 0.41062093, normalized score: 0.92883676",-8.929489135742188,0.9288367629051208,43.63501739501953,-79.46531677246094,83,Tagged swan
cbca3328-9740-4b42-a980-5ed1cf3aa6eb,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/673ed33e-ae6b-4ab2-8217-4fcdcdc517b8.jpg,,78.0,1.0,2021-09-06 00:00:00+00:00,Tagged swan,83.0,969646.0,0.38427734375,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document cbca3328-9740-4b42-a980-5ed1cf3aa6eb: original score 0.4129901, normalized score: 0.94983083",-8.929489135742188,0.9498308300971985,43.775875091552734,-80.07667541503906,83,Tagged swan
7bf76f91-398a-454f-b546-7ff107d80f78,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/2879ad7d-9d36-40c1-b748-f8cf29c35ceb.jpg,,8.0,1.0,2022-03-17 00:00:00+00:00,Tagged swan,83.0,1528490.0,0.400634765625,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 7bf76f91-398a-454f-b546-7ff107d80f78: original score 0.41669524, normalized score: 0.9826636",-8.929489135742188,0.9826635718345642,43.62287139892578,-79.47777557373047,83,Tagged swan
56484dbb-fa8c-4def-8397-4e093b653c2a,3240.0,Cygnus buccinator,train/03240_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_buccinator/7ea6d8ae-cf2c-4e9b-905a-e50d6255d383.jpg,,31.0,1.0,2021-02-13 17:35:00+00:00,Tagged swan,83.0,68172.0,0.40283203125,Tracking and Identification,Appearance,Birds,"
Hybrid (Result Set vector,hybridVector) Document 56484dbb-fa8c-4def-8397-4e093b653c2a: original score 0.41793466, normalized score: 0.9936465",-8.929489135742188,0.993646502494812,43.30221939086914,-79.8430404663086,83,Tagged swan
ff4a4dbd-839d-4e9e-98c5-74e05c6cb38e,11.0,Araneus quadratus,train/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/350a976f-55ae-4f6f-9b47-cc67d4e8a45a.jpg,,1042.0,0.0,2023-10-01 09:41:00+00:00,cross orbweaver,142.0,4538379.0,0.357666015625,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document ff4a4dbd-839d-4e9e-98c5-74e05c6cb38e: original score 0.3717022, normalized score: 1",-10.113250732421875,1.0,56.14744567871094,9.627493858337402,142,cross orbweaver
725ada93-9522-4ef5-a432-0f8461bada09,10.0,Araneus marmoreus,train/00010_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_marmoreus/96efc192-4135-4cde-8a76-5d27e5f52f4c.jpg,,37.0,0.0,2021-08-17 17:13:00+00:00,cross orbweaver,142.0,873429.0,0.364990234375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 725ada93-9522-4ef5-a432-0f8461bada09: original score 0.3661102, normalized score: 0.79341114",-10.113250732421875,0.793411135673523,44.61383819580078,-123.63014221191406,142,cross orbweaver
d9ecc11b-7d3a-45de-8537-4c0e9fe3cfa9,37.0,Neoscona arabesca,train/00037_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_arabesca/8a47be7e-729b-4e2c-93f3-809968fdfaf3.jpg,,2533.0,0.0,2022-10-14 23:42:00+00:00,cross orbweaver,142.0,2677824.0,0.357421875,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document d9ecc11b-7d3a-45de-8537-4c0e9fe3cfa9: original score 0.3658275, normalized score: 0.782967",-10.113250732421875,0.7829669713973999,38.48208236694336,-76.56440734863281,142,cross orbweaver
a4d63b3e-5cf6-4fff-bec1-f05bbe2998e4,8.0,Araneus bicentenarius,train/00008_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_bicentenarius/a622587b-5e0f-4712-9fbd-39211d04a5b5.jpg,,260.0,0.0,2022-07-03 03:41:00+00:00,cross orbweaver,142.0,2094564.0,0.353515625,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document a4d63b3e-5cf6-4fff-bec1-f05bbe2998e4: original score 0.3655212, normalized score: 0.7716508",-10.113250732421875,0.7716507911682129,45.096187591552734,-73.86705780029297,142,cross orbweaver
54329edb-77f6-43bd-afde-a6dd81592383,37.0,Neoscona arabesca,train/00037_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_arabesca/99d23c53-5092-4818-820e-3c0b7b64a479.jpg,,199.0,0.0,2022-10-23 20:55:00+00:00,cross orbweaver,142.0,2720712.0,0.3759765625,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 54329edb-77f6-43bd-afde-a6dd81592383: original score 0.36445546, normalized score: 0.7322787",-10.113250732421875,0.7322787046432495,28.862594604492188,-95.54073333740234,142,cross orbweaver
00f04b2e-ef1a-4377-930d-cd9c1dcc2da8,26.0,Eriophora pustulosa,train/00026_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Eriophora_pustulosa/de370ab9-f6a1-4166-8550-29793d5249eb.jpg,,0.0,0.0,2021-10-23 10:02:50+00:00,cross orbweaver,142.0,1182356.0,0.35986328125,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 00f04b2e-ef1a-4377-930d-cd9c1dcc2da8: original score 0.3640647, normalized score: 0.7178423",-10.113250732421875,0.7178422808647156,-41.37169647216797,175.04808044433594,142,cross orbweaver
1c1d1619-099e-4ca8-903f-f89ce2c20d12,38.0,Neoscona crucifera,train/00038_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_crucifera/ef140309-3789-4a54-9c43-4586a7c3b9bd.jpg,,61.0,0.0,2023-08-07 20:46:00+00:00,cross orbweaver,142.0,4148251.0,0.3662109375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 1c1d1619-099e-4ca8-903f-f89ce2c20d12: original score 0.36381608, normalized score: 0.7086577",-10.113250732421875,0.7086576819419861,43.77763748168945,-79.37044525146484,142,cross orbweaver
b3ffd2cd-c1fc-4f9a-8fce-6b46f62b63a7,8.0,Araneus bicentenarius,train/00008_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_bicentenarius/39a11ef5-b7b3-4d99-8ab5-4943d55ba90d.jpg,,28790.0,0.0,2022-05-24 06:14:00+00:00,cross orbweaver,142.0,1997844.0,0.363037109375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document b3ffd2cd-c1fc-4f9a-8fce-6b46f62b63a7: original score 0.36291695, normalized score: 0.67544025",-10.113250732421875,0.67544025182724,34.788612365722656,-94.84642791748047,142,cross orbweaver
3c1ff9fe-ec3c-4c99-bc4d-6be036b105ff,9.0,Araneus diadematus,train/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/f90073c6-dc98-4617-8530-fb9608249eef.jpg,,0.0,1.0,2023-08-22 02:40:00+00:00,cross orbweaver,142.0,4242493.0,0.359619140625,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 3c1ff9fe-ec3c-4c99-bc4d-6be036b105ff: original score 0.36247432, normalized score: 0.6590881",-10.113250732421875,0.6590880751609802,46.891136169433594,-71.29627227783203,142,cross orbweaver
26376f4c-1b5c-4d3e-ad80-e4d8c0803768,37.0,Neoscona arabesca,train/00037_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_arabesca/d154d105-7803-496d-b162-6326a72f70c0.jpg,,500.0,0.0,2022-06-15 04:56:20+00:00,cross orbweaver,142.0,1980086.0,0.35400390625,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 26376f4c-1b5c-4d3e-ad80-e4d8c0803768: original score 0.36202025, normalized score: 0.64231306",-10.113250732421875,0.6423130631446838,36.286617279052734,-95.32225036621094,142,cross orbweaver
c8f60856-23a4-4f79-8e54-9e850d455f2e,37.0,Neoscona arabesca,train/00037_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_arabesca/2be9ddda-cc4d-4aa3-8345-b4650b0b355d.jpg,,15.0,0.0,2021-07-14 05:21:00+00:00,cross orbweaver,142.0,1225063.0,0.361083984375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document c8f60856-23a4-4f79-8e54-9e850d455f2e: original score 0.3620144, normalized score: 0.6420973",-10.113250732421875,0.6420972943305969,50.55913543701172,-99.82815551757812,142,cross orbweaver
4df22efc-ecc4-477a-bcef-2d2d59e6adba,27.0,Eriophora ravilla,train/00027_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Eriophora_ravilla/2b79a8f2-b2ac-439f-a09d-6248dd576a35.jpg,,457.0,0.0,2022-03-10 01:41:00+00:00,cross orbweaver,142.0,1555628.0,0.358642578125,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 4df22efc-ecc4-477a-bcef-2d2d59e6adba: original score 0.36186725, normalized score: 0.6366605",-10.113250732421875,0.6366605162620544,10.461207389831543,-84.6645736694336,142,cross orbweaver
61d27b27-df1e-40db-b914-f8a015a91c1d,7.0,Agalenatea redii,train/00007_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Agalenatea_redii/5faa211a-3911-45c8-aa79-076f76579188.jpg,,0.0,0.0,2023-10-21 08:53:00+00:00,cross orbweaver,142.0,4579243.0,0.353271484375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 61d27b27-df1e-40db-b914-f8a015a91c1d: original score 0.3615741, normalized score: 0.625831",-10.113250732421875,0.6258310079574585,43.625728607177734,6.495844841003418,142,cross orbweaver
5850052a-787b-41ff-ae1d-06fb2218c3e4,30.0,Larinioides cornutus,train/00030_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Larinioides_cornutus/7f2613e2-f7b2-40c1-8f10-093cda96c5c3.jpg,,0.0,0.0,2022-11-03 18:44:00+00:00,cross orbweaver,142.0,2877903.0,0.36181640625,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 5850052a-787b-41ff-ae1d-06fb2218c3e4: original score 0.3609873, normalized score: 0.60415214",-10.113250732421875,0.6041521430015564,42.978660583496094,-72.0287857055664,142,cross orbweaver
94da520b-e33b-46de-b593-9c59cef8ba83,9.0,Araneus diadematus,train/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/55caa452-5c0d-419a-bddf-7815409225dd.jpg,,176.0,1.0,2022-06-09 08:36:00+00:00,cross orbweaver,142.0,3573576.0,0.356689453125,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 94da520b-e33b-46de-b593-9c59cef8ba83: original score 0.3606025, normalized score: 0.5899359",-10.113250732421875,0.5899358987808228,51.50038146972656,-0.3447516858577728,142,cross orbweaver
35d2182e-1418-41ee-b94e-1a13e1d2dc1a,7.0,Agalenatea redii,train/00007_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Agalenatea_redii/d2e32d31-bdf4-4308-8542-88de180277d6.jpg,,0.0,0.0,2023-10-22 09:12:00+00:00,cross orbweaver,142.0,4588097.0,0.35986328125,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 35d2182e-1418-41ee-b94e-1a13e1d2dc1a: original score 0.36046857, normalized score: 0.58498794",-10.113250732421875,0.5849879384040833,50.90966033935547,5.558632850646973,142,cross orbweaver
fb5e0395-238b-4c09-8398-b19bb7d93638,39.0,Neoscona domiciliorum,train/00039_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_domiciliorum/eb6a702b-1b3b-438f-a328-c7413bcee990.jpg,,82.0,0.0,2021-09-22 14:27:32+00:00,cross orbweaver,142.0,1040671.0,0.3564453125,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document fb5e0395-238b-4c09-8398-b19bb7d93638: original score 0.36016423, normalized score: 0.5737445",-10.113250732421875,0.5737444758415222,37.31840515136719,-76.79991912841797,142,cross orbweaver
3a571921-d560-41fc-b3ef-43493c74afbf,39.0,Neoscona domiciliorum,train/00039_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_domiciliorum/19c3cd63-06bc-4c0b-a3ad-8895ef3ddb2e.jpg,,4.0,0.0,2022-08-04 17:58:46+00:00,cross orbweaver,142.0,2306875.0,0.3544921875,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 3a571921-d560-41fc-b3ef-43493c74afbf: original score 0.35977173, normalized score: 0.55924416",-10.113250732421875,0.5592441558837891,39.02684783935547,-77.24974060058594,142,cross orbweaver
