uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,multiple_objects,tags,animal_present,relevance_label,summary,sky_dominates,vehicle_present,doi,lighting,viewpoint,vsn,host,license,query_text,job,clip_score,query_id,ground_present,image_id,person_present,water_present,plugin,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
fca29969-6363-4ad3-b8da-46a8340a7060,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.85, ""ground_present"": 0.85, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.8}",SAGE,clear,True,"[""nighttime"", ""tree"", ""forest"", ""plant"", ""sky"", ""clear_sky"", ""star"", ""outdoor"", ""landscape"", ""dark"", ""high_contrast"", ""detailed"", ""nature""]",False,0,"Infrared night image of a dense treeline with coniferous vegetation and a clear, starry sky above.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,"downward daytime view of dry grassy field showing camera equipment/metal rods from job imagesampler-bottom-2316 on vsn W067 (Selma, OR)",imagesampler-left-1813,2.6133413314819336,query_013,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1739954705059602162-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document fca29969-6363-4ad3-b8da-46a8340a7060: original score 0.34332865, normalized score: 0.7191058",-8.861757278442383,0.7191057801246643,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
9957cab8-b58d-424f-b3c7-610851f6edf2,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.85, ""ground_present"": 0.85, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.8}",SAGE,clear,True,"[""nighttime"", ""tree"", ""forest"", ""plant"", ""sky"", ""clear_sky"", ""star"", ""outdoor"", ""landscape"", ""dark"", ""high_contrast"", ""detailed"", ""nature""]",False,1,"Infrared night image of a dense treeline with coniferous vegetation and a clear, starry sky above.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,"night sky with stars over treeline from left_camera of vsn V041 (Harness Mt., OR)",imagesampler-left-1813,5.078067779541016,query_058,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1739954705059602162-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 9957cab8-b58d-424f-b3c7-610851f6edf2: original score 0.34332865, normalized score: 0.7191058",-8.861757278442383,0.7191057801246643,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
6c3754b0-5f00-4cde-9edd-8f7ecd91b5d9,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""nighttime"", ""sky"", ""star"", ""clear_sky"", ""tree"", ""forest"", ""plant"", ""outdoor"", ""horizon"", ""landscape"", ""ground"", ""dark"", ""monochrome"", ""detailed""]",False,0,"Nighttime infrared-like image of a dense treeline and understory against a clear, starry sky.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,"clear daytime panoramic conifer forest with layered hills and blue sky from left_camera of vsn V041 (Harness Mt., OR)",imagesampler-left-1813,3.964665651321411,query_067,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1742979907591761622-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 6c3754b0-5f00-4cde-9edd-8f7ecd91b5d9: original score 0.3430966, normalized score: 0.71408296",-8.861757278442383,0.7140829563140869,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
f7ba53ad-2c98-4732-a6d4-806a300f735e,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.85}",SAGE,clear,True,"[""night"", ""nighttime"", ""outdoor"", ""sky"", ""clear_sky"", ""tree"", ""forest"", ""landscape"", ""terrain"", ""dark"", ""low_contrast"", ""monochrome"", ""horizon"", ""detailed""]",False,0,"Night infrared image of a dense treeline (coniferous) in the lower frame against a dark, mostly clear sky.",True,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)",imagesampler-left-1813,2.778028726577759,query_056,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1760943312368077555-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document f7ba53ad-2c98-4732-a6d4-806a300f735e: original score 0.34300196, normalized score: 0.7120341",-8.861757278442383,0.7120341062545776,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
05ab21ec-6365-4acc-b1f9-05da82adde97,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.1, ""vehicle_present"": 0.1, ""person_present"": 0.1, ""animal_present"": 0.1, ""night_scene"": 0.98, ""precipitation_visible"": 0.1, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""nighttime"", ""night"", ""sky"", ""star"", ""clear_sky"", ""tree"", ""forest"", ""forest"", ""outdoor"", ""landscape"", ""horizon"", ""ground"", ""nature"", ""clear"", ""dark""]",False,0,"Nighttime infrared view of dense trees and understory vegetation with a clear, starry sky above; horizon defined by treetops.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,overcast grassy lakeshore with split RGB + thermal panels from vsn W01B (job imagesampler-left-1738),imagesampler-left-1813,3.800067901611328,query_041,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1739955006441979688-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 05ab21ec-6365-4acc-b1f9-05da82adde97: original score 0.34136218, normalized score: 0.67653894",-8.861757278442383,0.6765389442443848,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
f9be6a54-69d2-4bff-8c76-6d670015ea1f,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.3, ""buildings_present"": 0.3, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",SAGE,clear,True,"[""sky"", ""star"", ""nighttime"", ""tree"", ""forest"", ""outdoor"", ""horizon"", ""skyscraper"", ""dark"", ""clear"", ""nature"", ""landscape"", ""wide_shot"", ""nature""]",False,0,Panoramic nighttime view of a starry sky above a dark forest with silhouetted trees and utility poles at horizon.,True,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V022,00004cd98fb56d33.sb-core,UNKNOWN,night infrared close-up of a metal railing with a cable tie from bottom_camera on vsn W0AF,imagesampler-top-1274,3.958866834640503,query_007,True,sage/imagesampler-top-1274/sage-imagesampler-top-0.3.5/00004cd98fb56d33/1760781604909564665-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set vector,hybridVector) Document f9be6a54-69d2-4bff-8c76-6d670015ea1f: original score 0.34109485, normalized score: 0.67075235",-8.861757278442383,0.6707523465156555,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
3239656e-8211-4ff6-b4f4-3d7771b268d6,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.3, ""buildings_present"": 0.3, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",SAGE,clear,True,"[""sky"", ""star"", ""nighttime"", ""tree"", ""forest"", ""outdoor"", ""horizon"", ""skyscraper"", ""dark"", ""clear"", ""nature"", ""landscape"", ""wide_shot"", ""nature""]",False,0,Panoramic nighttime view of a starry sky above a dark forest with silhouetted trees and utility poles at horizon.,True,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V022,00004cd98fb56d33.sb-core,UNKNOWN,nighttime dark scene with silhouetted vegetation from bottom_camera on vsn W083 (job=imagesampler-bottom-13),imagesampler-top-1274,5.265614986419678,query_005,True,sage/imagesampler-top-1274/sage-imagesampler-top-0.3.5/00004cd98fb56d33/1760781604909564665-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set vector,hybridVector) Document 3239656e-8211-4ff6-b4f4-3d7771b268d6: original score 0.34109485, normalized score: 0.67075235",-8.861757278442383,0.6707523465156555,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
ad5c3c1e-b172-44c8-a5c1-acc90b27dc8e,False,,True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.6, ""ground_present"": 0.6, ""sky_dominates"": 0.9, ""vegetation_present"": 0.85, ""water_present"": 0.7, ""buildings_present"": 0.7, ""vehicle_present"": 0.7, ""person_present"": 0.7, ""animal_present"": 0.7, ""night_scene"": 0.95, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.8}",SAGE,clear,True,"[""sky"", ""clear_sky"", ""night"", ""nighttime"", ""dark"", ""star"", ""tree"", ""forest"", ""plant"", ""nature"", ""outdoor"", ""low_contrast"", ""monochrome"", ""clear""]",False,0,Night image dominated by dark sky with a few faint stars and the silhouettes of evergreen tree tops along the lower left edge.,True,False,10.1109/ICSENS.2016.7808975,night,ground_upward,W084,000048b02d3ae2f4.ws-nxcore,UNKNOWN,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128),imagesampler-top-8,3.7138774394989014,query_101,False,sage/imagesampler-top-8/sage-imagesampler-top-0.3.5/000048b02d3ae2f4/1733734810472120404-top_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,top_camera,"27700 South Valley Road
Lakeview, MT 59739",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document ad5c3c1e-b172-44c8-a5c1-acc90b27dc8e: original score 0.34093446, normalized score: 0.6672804",-8.861757278442383,0.667280375957489,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
43c7a7ad-fd79-4596-b279-069ee02c5f50,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.8, ""ground_present"": 0.8, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.8}",SAGE,clear,True,"[""sky"", ""clear_sky"", ""nighttime"", ""forest"", ""tree"", ""nature"", ""landscape"", ""outdoor"", ""wide_shot"", ""clear"", ""star"", ""horizon"", ""detailed""]",False,0,Grayscale night image showing dense treeline in foreground with clear dark sky above and visible stars.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,overcast fisheye upward view of metal tower/platform from top camera of vsn W058,imagesampler-left-1813,2.358938694000244,query_113,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1740801317617516409-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 43c7a7ad-fd79-4596-b279-069ee02c5f50: original score 0.33829427, normalized score: 0.61013025",-8.861757278442383,0.610130250453949,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
e3a304a5-1105-4290-910e-1b75d7f9c411,True,,True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.85, ""ground_present"": 0.9, ""sky_dominates"": 0.75, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""night"", ""nighttime"", ""tree"", ""forest"", ""plant"", ""sky"", ""clear_sky"", ""star"", ""outdoor"", ""landscape"", ""horizon"", ""ground"", ""dark"", ""high_contrast""]",False,0,"Night/infrared view of dense trees in the foreground with a dark, clear starry sky above.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,"night sky image with timestamp/overlay from vsn V005 (job=imagesampler-bottom-5, zone=core)",imagesampler-left-1813,4.165921211242676,query_032,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1740801907198970413-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document e3a304a5-1105-4290-910e-1b75d7f9c411: original score 0.33633798, normalized score: 0.5677841",-8.861757278442383,0.5677840709686279,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
763b50ee-6d67-4133-974a-7ce9496af25a,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.7, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""nighttime"", ""sky"", ""clear_sky"", ""star"", ""tree"", ""forest"", ""outdoor"", ""nature"", ""landscape"", ""horizon"", ""dark"", ""monochrome"", ""detailed"", ""low_contrast""]",False,0,Infrared night view of a dense treeline and foreground shrubs under a clear starry sky; horizon line visible.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)",imagesampler-left-1813,4.006838321685791,query_022,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1740801608875089194-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 763b50ee-6d67-4133-974a-7ce9496af25a: original score 0.3336209, normalized score: 0.5089696",-8.861757278442383,0.5089696049690247,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
2f9ba6b9-1eee-4e52-87c6-b896f26af9fd,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.7, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""nighttime"", ""sky"", ""clear_sky"", ""star"", ""tree"", ""forest"", ""outdoor"", ""nature"", ""landscape"", ""horizon"", ""dark"", ""monochrome"", ""detailed"", ""low_contrast""]",False,0,Infrared night view of a dense treeline and foreground shrubs under a clear starry sky; horizon line visible.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,Overcast fisheye sky with raindrops on lens from top_camera on vsn W0BE (APIARY project),imagesampler-left-1813,3.258073568344116,query_103,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1740801608875089194-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 2f9ba6b9-1eee-4e52-87c6-b896f26af9fd: original score 0.3336209, normalized score: 0.5089696",-8.861757278442383,0.5089696049690247,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
5902a7b4-bbf6-4ae9-a4ba-6cfb4f4459dd,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.85}",SAGE,clear,True,"[""nighttime"", ""tree"", ""forest"", ""sky"", ""clear_sky"", ""star"", ""outdoor"", ""landscape"", ""horizon"", ""ground"", ""dark"", ""monochrome"", ""low_contrast"", ""detailed"", ""close_up""]",False,0,Night/infrared view of a dense tree line with ground in foreground and a dark sky with visible stars above.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,"noisy, featureless dark nighttime image from bottom_camera of vsn W097 (Hawaii Volcanoes National Park)",imagesampler-left-1813,4.506417274475098,query_022,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1739956206036688116-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 5902a7b4-bbf6-4ae9-a4ba-6cfb4f4459dd: original score 0.33234215, normalized score: 0.4812893",-8.861757278442383,0.4812892973423004,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
d55d64cf-1595-46ab-b404-d4992fa08572,False,,True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.6, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.4, ""buildings_present"": 0.4, ""vehicle_present"": 0.4, ""person_present"": 0.4, ""animal_present"": 0.4, ""night_scene"": 0.98, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.85}",SAGE,clear,True,"[""nighttime"", ""sky"", ""star"", ""clear_sky"", ""dark"", ""outdoor"", ""tree"", ""forest"", ""ground"", ""landscape"", ""wide_shot"", ""nature"", ""low_contrast"", ""backlit""]",False,0,Nighttime image showing a dark sky with faint stars and the silhouettes of several tree tops along the lower edge.,True,False,10.1109/ICSENS.2016.7808975,night,ground_upward,W084,000048b02d3ae2f4.ws-nxcore,UNKNOWN,"night horizon scene with two small green foreground lights from vsn V004 (host 00004cd98fc67734) Pima County, AZ",imagesampler-top-2701,4.697269916534424,query_072,False,sage/imagesampler-top-2701/sage-imagesampler-top-0.3.7/000048b02d3ae2f4/1738753208786050370-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,top_camera,"27700 South Valley Road
Lakeview, MT 59739",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document d55d64cf-1595-46ab-b404-d4992fa08572: original score 0.33209896, normalized score: 0.4760252",-8.861757278442383,0.47602519392967224,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
70c1224c-7b18-4c2f-9e26-b07c0d3f06bd,False,,False,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.7, ""vehicle_present"": 0.98, ""person_present"": 0.98, ""animal_present"": 0.98, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""ground"", ""infrastructure"", ""outdoor"", ""fixed_camera"", ""nighttime"", ""monochrome"", ""dark"", ""high_contrast"", ""close_up"", ""detailed"", ""sharp"", ""building"", ""bridge""]",False,0,"Grated metal platform with guardrails, vertical pipes, and clamps photographed at night against a dark background.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,sunlit fisheye sky view showing trailer and tall pole from top_camera on vsn W0C3 (project APIARY),imagesampler-left-1813,3.6214535236358643,query_115,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1726023915368818633-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 70c1224c-7b18-4c2f-9e26-b07c0d3f06bd: original score 0.35689873, normalized score: 1",-7.387530326843262,1.0,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
a360c160-4b95-4e0c-9048-0a7e9ee0e552,False,,False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.95}",SAGE,unknown,True,"[""outdoor"", ""fixed_camera"", ""nighttime"", ""dark"", ""monochrome"", ""high_contrast"", ""infrastructure"", ""building"", ""close_up"", ""detailed"", ""sharp"", ""wide_shot"", ""grass"", ""clear_sky""]",False,1,Grated metal platform and scaffold-like pipes and clamps captured at night against a dark background.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)",imagesampler-left-1813,6.313049793243408,query_056,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1735619419336290736-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document a360c160-4b95-4e0c-9048-0a7e9ee0e552: original score 0.35525954, normalized score: 0.9235937",-7.387530326843262,0.9235936999320984,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
9726ae74-f5e1-4f00-86eb-4263125e564d,False,,False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.7, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""outdoor"", ""night"", ""fixed_camera"", ""infrastructure"", ""bridge"", ""wide_shot"", ""close_up"", ""monochrome"", ""dark"", ""low_contrast"", ""sharp"", ""detailed"", ""clear"", ""busy_background""]",False,0,"Grated metal platform and scaffolding with pipes and clamps, captured at night against a dark sky background.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,night view of a paved/parking area with grassy edge and a lamp post from vsn W0A7,imagesampler-left-1813,2.8267011642456055,query_006,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1716025212194891180-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"Harness Mt., OR 97424",other,"
Hybrid (Result Set vector,hybridVector) Document 9726ae74-f5e1-4f00-86eb-4263125e564d: original score 0.35502476, normalized score: 0.9126499",-7.387530326843262,0.912649929523468,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
