uuid,horizon_present,vegetation_present,caption,zone,precipitation_visible,buildings_present,confidence,project,sky_condition,relevance_label,viewpoint,animal_present,multiple_objects,summary,sky_dominates,vehicle_present,lighting,doi,tags,vsn,host,license,query_text,person_present,clip_score,query_id,ground_present,image_id,plugin,camera,water_present,night_scene,job,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
ee278c1d-fb81-425d-8a14-dcc1e37d0e75,True,True,,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.98, ""environment_type"": 0.8, ""sky_condition"": 0.95, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.85, ""water_present"": 0.6, ""buildings_present"": 0.5, ""vehicle_present"": 0.5, ""person_present"": 0.5, ""animal_present"": 0.5, ""night_scene"": 0.99, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.88}",SAGE,clear,0,ground_horizontal,False,True,Nighttime wide view showing a starry sky above a dark treeline and distant faint lights; utility pole and wires visible in foreground silhouette.,True,False,night,10.1109/ICSENS.2016.7808975,"[""nighttime"", ""clear_sky"", ""sky"", ""horizon"", ""tree"", ""forest"", ""outdoor"", ""fixed_camera"", ""sensor_view"", ""dark"", ""detailed"", ""detailed"", ""detailed"", ""star"", ""landscape"", ""nature"", ""dusk""]",V022,00004cd98fb56d33.sb-core,UNKNOWN,foggy overcast sky with tall conifer silhouettes and rooftops from vsn W083 (job imagesampler-top-13),False,3.8679981231689453,query_090,True,sage/imagesampler-left-1274/sage-imagesampler-left-0.3.5/00004cd98fb56d33/1753682415469549563-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,,False,True,imagesampler-left-1274,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set vector,hybridVector) Document ee278c1d-fb81-425d-8a14-dcc1e37d0e75: original score 0.37748218, normalized score: 0.5141538",-9.11380386352539,0.514153778553009,query_060,"nighttime upward sky with faint cloud streaks from left_camera on vsn V041 (imagesampler-left-1813, Harness Mt., OR)"
3a219b38-c120-49e9-b5bc-e694b3a782ff,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.95, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.9, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,1,ground_horizontal,False,True,"Grated metal platform with railings, vertical pipes, clamps, and support beams photographed from a nearby camera at night.",False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""infrastructure"", ""fixed_camera"", ""close_up"", ""nighttime"", ""dark"", ""monochrome"", ""detailed"", ""sharp"", ""ground"", ""grass"", ""bridge"", ""building"", ""parking_lot"", ""high_contrast"", ""clear_sky""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,nighttime view of grated metal platform with railings from job imagesampler-left-1813 on vsn V041,False,5.6612372398376465,query_049,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1717303210774888907-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 3a219b38-c120-49e9-b5bc-e694b3a782ff: original score 0.4868881, normalized score: 1",-7.96499490737915,1.0,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
e096844c-d16e-4252-8a94-9cd4f8890af6,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Monochrome night view of a metal grated platform and scaffolding with pipes, clamps, and railings; dark background beyond the structure.",False,False,night,10.1109/ICSENS.2016.7808975,"[""ground"", ""infrastructure"", ""outdoor"", ""nighttime"", ""dark"", ""building"", ""bridge"", ""close_up"", ""detailed"", ""sharp"", ""clear"", ""high_contrast"", ""fixed_camera"", ""wide_shot""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,overcast grassy field with tripod instrument photographed by bottom_camera of vsn W0C3 (project APIARY),False,3.6264870166778564,query_031,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1716198311827307492-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document e096844c-d16e-4252-8a94-9cd4f8890af6: original score 0.48517203, normalized score: 0.9351707",-7.96499490737915,0.9351707100868225,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
d57c84d4-ed5a-46f4-886f-a93441df50b8,False,False,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.6, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.85, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Grated metal platform and scaffolding with pipes, clamps, and railings against a dark background, captured at night with infrared-like illumination.",False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""night"", ""fixed_camera"", ""infrastructure"", ""building"", ""bridge"", ""rain"", ""dark"", ""high_contrast"", ""close_up"", ""grass"", ""detailed"", ""grass"", ""ground"", ""grass""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,sunlit fisheye sky view showing trailer and tall pole from top_camera on vsn W0C3 (project APIARY),False,3.876354694366455,query_115,False,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1721557510869298849-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document d57c84d4-ed5a-46f4-886f-a93441df50b8: original score 0.4828028, normalized score: 0.8456671",-7.96499490737915,0.8456671237945557,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
c72d55c2-f1cc-4d52-b431-5af05b37a9b7,False,False,,core,False,True,"{""viewpoint"": 0.7, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.9, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Grated metal platform and scaffolding with railings and pipe clamps, captured at night in grayscale/IR.",False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""infrastructure"", ""building"", ""bridge"", ""fixed_camera"", ""sensor_view"", ""edge_node"", ""monochrome"", ""nighttime"", ""dark"", ""sharp"", ""detailed"", ""close_up"", ""medium_shot"", ""ground"", ""high_contrast""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,night split RGB and thermal image of a large cylindrical storage tank from camera mobotix on vsn W020 (job: imagesampler-left-1739),False,4.473752498626709,query_042,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1716197412011960152-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document c72d55c2-f1cc-4d52-b431-5af05b37a9b7: original score 0.4823432, normalized score: 0.8283041",-7.96499490737915,0.82830411195755,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
b5f9c742-5851-4496-94e6-4322992c1fcf,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.6, ""sky_condition"": 0.3, ""horizon_present"": 0.0, ""ground_present"": 0.0, ""sky_dominates"": 0.0, ""vegetation_present"": 0.0, ""water_present"": 0.0, ""buildings_present"": 0.7, ""vehicle_present"": 0.0, ""person_present"": 0.0, ""animal_present"": 0.0, ""night_scene"": 0.95, ""precipitation_visible"": 0.0, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,Grated metal platform with railings and vertical pipes captured at night using a grayscale/IR sensor; dark background with industrial fittings and clamps visible.,False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""infrastructure"", ""bridge"", ""nighttime"", ""ground"", ""ground"", ""grass"", ""park"", ""close_up"", ""dark"", ""clear"", ""sharp"", ""detailed""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"Nighttime starry sky with silhouetted trees and power poles from job imagesampler-top-1274 (vsn V022, core)",False,2.690580368041992,query_089,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1718445911542120900-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document b5f9c742-5851-4496-94e6-4322992c1fcf: original score 0.48199785, normalized score: 0.81525767",-7.96499490737915,0.8152576684951782,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
874a59de-82c4-4c95-85a7-a411f57c9c56,False,False,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.8}",SAGE,unknown,0,ground_horizontal,False,True,Grayscale night image showing a metal grated platform and safety railings on an industrial structure from a fixed outdoor sensor.,False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""fixed_camera"", ""ground"", ""pavement"", ""urban"", ""building"", ""night"", ""nighttime"", ""monochrome"", ""dark"", ""close_up"", ""medium_shot"", ""sharp"", ""detailed""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"fisheye cloudy sky with bare tree and small sensor shelter from top_camera of vsn W067 (Selma, OR)",False,4.1647443771362305,query_106,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1745238907454127393-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document 874a59de-82c4-4c95-85a7-a411f57c9c56: original score 0.48194158, normalized score: 0.81313205",-7.96499490737915,0.8131320476531982,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
c54d90eb-7095-45e5-8862-f47f7a7ff98b,False,False,,core,False,True,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.6, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Grayscale night image of a metal grated platform and scaffolding with horizontal rails and pipe clamps, captured from a fixed sensor near the structure.",False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""fixed_camera"", ""sensor_view"", ""infrastructure"", ""urban"", ""night"", ""monochrome"", ""dark"", ""close_up"", ""detailed"", ""sharp"", ""ground"", ""building"", ""bridge"", ""high_contrast""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,split visible + false-color thermal forest horizon from mobotix camera on vsn W097 (Hawaii Volcanoes National Park),False,3.2088112831115723,query_080,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1726203905339548951-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document c54d90eb-7095-45e5-8862-f47f7a7ff98b: original score 0.47988963, normalized score: 0.7356143",-7.96499490737915,0.7356142997741699,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
2f70a914-a8fc-4e9d-bf95-1a2489256eb9,False,False,,core,False,True,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.6, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Grayscale night image of a metal grated platform and scaffolding with horizontal rails and pipe clamps, captured from a fixed sensor near the structure.",False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""fixed_camera"", ""sensor_view"", ""infrastructure"", ""urban"", ""night"", ""monochrome"", ""dark"", ""close_up"", ""detailed"", ""sharp"", ""ground"", ""building"", ""bridge"", ""high_contrast""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"fisheye cloudy sky with bare tree and small sensor shelter from top_camera of vsn W067 (Selma, OR)",False,3.9182357788085938,query_106,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1726203905339548951-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document 2f70a914-a8fc-4e9d-bf95-1a2489256eb9: original score 0.47988963, normalized score: 0.7356143",-7.96499490737915,0.7356142997741699,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
e79e6d84-a0b0-494e-8152-9b7d36c52517,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.6, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.7, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.8}",SAGE,unknown,0,ground_horizontal,False,True,"Infrared night image showing a metal deck/platform with railings and vertical posts, low-light grayscale view from a fixed outdoor camera.",False,False,night,10.1109/ICSENS.2016.7808975,"[""night"", ""outdoor"", ""infrastructure"", ""bridge"", ""building"", ""ground"", ""urban"", ""fixed_camera"", ""monochrome"", ""low_contrast"", ""blurry"", ""dark"", ""close_up"", ""medium_shot"", ""clear"", ""parking_lot"", ""motion_blur""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,hazy sky with sun in top_camera of vsn W0BE,False,2.659485101699829,query_105,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1736068209049254705-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document e79e6d84-a0b0-494e-8152-9b7d36c52517: original score 0.47878325, normalized score: 0.6938179",-7.96499490737915,0.6938179135322571,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
25a759f6-a741-451f-bc24-3f5014c9d86c,False,False,,core,False,True,"{""viewpoint"": 0.85, ""lighting"": 0.95, ""environment_type"": 0.75, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.7, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,Grated metal platform and tubular railings viewed from a fixed camera at night; industrial scaffold-like structure with clamps and support posts.,False,False,night,10.1109/ICSENS.2016.7808975,"[""ground"", ""outdoor"", ""fixed_camera"", ""nighttime"", ""dark"", ""low_contrast"", ""sharp"", ""detailed"", ""infrastructure"", ""building"", ""close_up"", ""medium_shot"", ""urban""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"snow-covered rural valley with houses and distant mountains from vsn W084, job imagesampler-bottom-8 (daytime)",False,1.8819602727890015,query_035,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1746265513059983467-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 25a759f6-a741-451f-bc24-3f5014c9d86c: original score 0.47812802, normalized score: 0.66906476",-7.96499490737915,0.6690647602081299,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
991e0c09-6655-421d-9434-7cf92c634c8a,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.98, ""night_scene"": 0.95, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Grayscale/night image of an elevated metal grated platform with guardrails and scaffolding hardware, taken from close range looking across the structure.",False,False,night,10.1109/ICSENS.2016.7808975,"[""ground"", ""infrastructure"", ""buildings"", ""outdoor"", ""night"", ""nighttime"", ""dark"", ""close_up"", ""detailed"", ""sharp"", ""high_contrast"", ""low_contrast"", ""pavement"", ""clear""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,night fisheye sky view (pole and bright star) from job imagesampler-top-1971 on vsn W097,False,3.751826763153076,query_096,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1745237708022965320-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 991e0c09-6655-421d-9434-7cf92c634c8a: original score 0.47760296, normalized score: 0.64922935",-7.96499490737915,0.6492293477058411,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
cbd7d0bc-c992-4ea8-934f-9504e834a6b2,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.7, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.99, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Infrared/night view of a metal grated platform with guardrails and pipe clamps, likely industrial scaffolding or catwalk, no people or vehicles visible.",False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""fixed_camera"", ""nighttime"", ""dark"", ""monochrome"", ""urban"", ""infrastructure"", ""building"", ""close_up"", ""detailed"", ""clear"", ""sharp"", ""urban"", ""nighttime""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,Overcast fisheye sky from top_camera on vsn W070 (job imagesampler-top-2626),False,3.7752606868743896,query_107,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1726205116422021425-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document cbd7d0bc-c992-4ea8-934f-9504e834a6b2: original score 0.4767139, normalized score: 0.6156427",-7.96499490737915,0.6156427264213562,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
7bcaf44c-aef0-458c-9ca9-ed106a7f5e4a,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",SAGE,unknown,0,ground_horizontal,False,True,Infrared night view of a metal grated platform with handrails and scaffolding/clamps; dark background beyond the platform edge.,False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""fixed_camera"", ""nighttime"", ""urban"", ""infrastructure"", ""ground"", ""building"", ""dark"", ""monochrome"", ""detailed"", ""sharp"", ""close_up"", ""wide_shot"", ""high_contrast""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,smoke plume or thermal hotspot (fire) in mobotix camera images from vsn W097 (Hawaii Volcanoes National Park),False,2.7082321643829346,query_082,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1746264612912907501-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document 7bcaf44c-aef0-458c-9ca9-ed106a7f5e4a: original score 0.47616845, normalized score: 0.5950372",-7.96499490737915,0.5950372219085693,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
ef278ff6-05e1-4e3e-bd3d-99617da25378,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.3, ""water_present"": 0.2, ""buildings_present"": 0.8, ""vehicle_present"": 0.2, ""person_present"": 0.1, ""animal_present"": 0.1, ""night_scene"": 0.98, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.85}",SAGE,clear,0,ground_horizontal,False,True,Infrared/night image of a metal grated platform with guardrails and vertical pipes; background is dark sky or void.,False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""fixed_camera"", ""nighttime"", ""dark"", ""high_contrast"", ""detailed"", ""sharp"", ""infrastructure"", ""grass"", ""ground"", ""grass"", ""clear_sky"", ""bridge"", ""building"", ""urban""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park),False,2.659820795059204,query_023,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1718447111665234689-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document ef278ff6-05e1-4e3e-bd3d-99617da25378: original score 0.47464454, normalized score: 0.5374675",-7.96499490737915,0.5374674797058105,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
dc22898f-dba1-4500-82e3-0120a53e6b13,False,False,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.6, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.95, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,unknown,1,ground_horizontal,False,True,"Grayscale night image of a metal grated platform with guardrails and scaffolding clamps, likely part of industrial structure captured by a fixed sensor.",False,False,night,10.1109/ICSENS.2016.7808975,"[""nighttime"", ""outdoor"", ""fixed_camera"", ""infrastructure"", ""bridge"", ""building"", ""parking_lot"", ""dark"", ""monochrome"", ""close_up"", ""detailed"", ""urban"", ""backlit""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"nighttime metal grated platform with guardrails and scaffolding from left_camera on vsn V041 (Harness Mt., OR)",False,6.536131381988525,query_062,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1745238017382144974-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document dc22898f-dba1-4500-82e3-0120a53e6b13: original score 0.4746037, normalized score: 0.5359251",-7.96499490737915,0.5359250903129578,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
da3aa4c2-74fd-496b-87cb-2f6a4265bd44,False,False,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.95, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,Grated metal platform and metal railings with pipe fittings captured at night by a fixed outdoor sensor; dark background beyond the platform.,False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""infrastructure"", ""fixed_camera"", ""nighttime"", ""night"", ""dark"", ""monochrome"", ""close_up"", ""medium_shot"", ""sharp"", ""detailed"", ""clear"", ""busy_background"", ""high_contrast""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"downward daytime view of dry grassy field showing camera equipment/metal rods from job imagesampler-bottom-2316 on vsn W067 (Selma, OR)",False,3.5729877948760986,query_013,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1726205104998302910-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document da3aa4c2-74fd-496b-87cb-2f6a4265bd44: original score 0.47413898, normalized score: 0.5183684",-7.96499490737915,0.5183684229850769,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
