uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,multiple_objects,viewpoint,animal_present,relevance_label,summary,sky_dominates,vehicle_present,lighting,tags,vsn,doi,host,license,query_text,job,clip_score,plugin,ground_present,image_id,person_present,water_present,camera,night_scene,query_id,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
8dc68a0a-0212-439c-a8ad-a2fc72ab5cb7,True,"caption: A high-angle perspective of an elevated industrial observation platform constructed from galvanized steel, featuring a metal grating floor and a structural framework of tubular steel pipes secured with heavy-duty clamps and fasteners. The platform is situated in a remote high-altitude environment, overlooking a sprawling landscape of dense coniferous forests and rugged terrain. Such structures are typically employed for atmospheric monitoring, telecommunications, or geospatial surveying, providing a stable base for sensitive scientific instruments while minimizing environmental impact through its open-grate design.
keywords: galvanized steel, observation platform, metal grating, structural engineering, remote sensing, coniferous forest, high-altitude installation, industrial architecture, tubular framing, atmospheric monitoring, environmental station, structural supports, mountain landscape, engineering design, edge device deployment",True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.75, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,oblique,False,0,Elevated metal grated platform and railings overlooking a forested hillside and a cleared area under a clear sky.,False,False,day,"[""sky"", ""clear_sky"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""forest"", ""plant"", ""outdoor"", ""infrastructure"", ""wide_shot"", ""detailed""]",V041,10.1109/ICSENS.2016.7808975,00002cea7f56acf2.sb-core,UNKNOWN,"night sky with three vertical light streaks from left_camera on vsn V041 (Harness Mt., OR)",imagesampler-left-1813,1.8720862865447998,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1750961422213018862-left_camera.jpg,False,False,left_camera,False,query_054,"Harness Mt., OR 97424",mixed,"
Hybrid (Result Set vector,hybridVector) Document 8dc68a0a-0212-439c-a8ad-a2fc72ab5cb7: original score 0.55620915, normalized score: 0.7503089",-2.344251871109009,0.7503088712692261,query_047,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)"
daac51f0-d743-441a-93bf-6e01f08ff5ef,False,"caption: A high-angle perspective of an industrial observation platform constructed from galvanized steel grating and tubular handrails, situated in a high-altitude outdoor environment. The platform is characterized by a heavy-duty metal mesh floor designed for drainage and slip resistance, supported by a structural framework secured with industrial-grade bolts and clamps. The background reveals a dense canopy of coniferous trees partially obscured by thick atmospheric fog, indicating high relative humidity and low-visibility conditions. This setup is typical for telecommunications infrastructure or environmental monitoring stations, where material selection—such as the use of zinc-coated steel—is critical for mitigating corrosion in damp, forested climates.
keywords: galvanized steel, metal grating, industrial platform, fog, coniferous forest, infrastructure, structural engineering, atmospheric conditions, high-altitude, corrosion resistance, telecommunications tower, environmental monitoring, fasteners, humidity, observation deck",True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.85, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.5, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.9, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.9}",SAGE,fog_or_haze,True,ground_horizontal,False,0,Metal grated platform and railing in foreground overlooking foggy tree canopy and a grassy dirt track below.,False,False,day,"[""fog"", ""haze"", ""daytime"", ""outdoor"", ""infrastructure"", ""tree"", ""forest"", ""ground"", ""grass"", ""field"", ""road"", ""overcast_light"", ""detailed"", ""clear""]",V041,10.1109/ICSENS.2016.7808975,00002cea7f56acf2.sb-core,UNKNOWN,fisheye all-sky daytime image with sun and scattered clouds from job imagesampler-top-1739 on vsn W020,imagesampler-left-1813,2.788464069366455,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1750526122589437981-left_camera.jpg,False,False,left_camera,False,query_094,"Harness Mt., OR 97424",mixed,"
Hybrid (Result Set vector,hybridVector) Document daac51f0-d743-441a-93bf-6e01f08ff5ef: original score 0.5604539, normalized score: 0.8268844",-2.398297071456909,0.826884388923645,query_047,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)"
f54dee28-2ef2-4b92-8454-a7ddf9901143,True,"caption: A high-angle perspective of an elevated industrial observation platform constructed from galvanized steel, featuring an open-grid flooring system designed for drainage and wind permeability. The structure is reinforced with a network of tubular steel railings and secure bolted joints, characteristic of remote sensing or telecommunication towers. The platform overlooks a vast landscape dominated by a dense coniferous forest and rugged mountain slopes under bright, direct sunlight, suggesting the site is used for environmental monitoring or communication infrastructure in a remote wilderness area.
keywords: observation tower, galvanized steel, grating, coniferous forest, remote sensing, infrastructure, edge device, structural engineering, high-altitude platform, forestry, atmospheric monitoring, industrial design, tubular steel, vantage point, environmental monitoring",True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,oblique,False,0,Elevated metal grated platform and railings in foreground overlooking a forested hillside and cleared area under a clear blue sky.,False,False,day,"[""sky"", ""clear_sky"", ""blue_sky"", ""day"", ""daytime"", ""ground"", ""terrain"", ""landscape"", ""forest"", ""tree"", ""nature"", ""infrastructure"", ""outdoor"", ""wide_shot"", ""sharp"", ""detailed""]",V041,10.1109/ICSENS.2016.7808975,00002cea7f56acf2.sb-core,UNKNOWN,"Indoor tiled floor with yellow caution tape and equipment rack from vsn W06A (zone=shield), job=imagesampler-bottom-11",imagesampler-left-1813,2.812936544418335,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1715281821012454254-sample.jpg,False,False,,False,query_002,"Harness Mt., OR 97424",mixed,"
Hybrid (Result Set vector,hybridVector) Document f54dee28-2ef2-4b92-8454-a7ddf9901143: original score 0.55526364, normalized score: 0.7332518",-2.4404194355010986,0.7332518100738525,query_047,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)"
217d768c-d72c-4af0-9981-2f36fd3e0bc7,True,"caption: A wide-angle perspective of a high-altitude observation platform, likely part of an eddy covariance tower or a forest canopy research station, constructed from galvanized steel piping and industrial metal grating. The platform's grated flooring is designed to minimize the ""shadow effect"" and allow precipitation to reach the understory, reducing anthropogenic disturbance to the ecosystem below. The structural framework utilizes heavy-duty bolted clamps and cross-bracing to ensure stability against high wind loads. In the background, a dense coniferous forest canopy extends across a sloping terrain, indicating the station's purpose for monitoring biosphere-atmosphere interactions, such as carbon dioxide flux, water vapor exchange, and meteorological parameters above the canopy layer.
keywords: observation tower, forest canopy, eddy covariance, atmospheric research, galvanized steel, environmental monitoring, coniferous forest, ecohydrology, carbon flux, meteorological station, metal grating, canopy height, remote sensing, biosphere-atmosphere interaction, structural engineering",True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,ground_horizontal,False,0,Metal grated platform and safety railing in foreground overlooking dense conifer forest and cleared hillside under a clear blue daytime sky.,False,False,day,"[""outdoor"", ""day"", ""clear_sky"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""forest"", ""tree"", ""plant"", ""grass"", ""sunny"", ""infrastructure"", ""path"", ""sharp"", ""detailed""]",V041,10.1109/ICSENS.2016.7808975,00002cea7f56acf2.sb-core,UNKNOWN,nighttime hillside with distant city lights and moon from vsn W070 bottom_camera (job imagesampler-bottom-2626),imagesampler-left-1813,2.356580972671509,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1717960511770739081-sample.jpg,False,False,,False,query_014,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 217d768c-d72c-4af0-9981-2f36fd3e0bc7: original score 0.54917336, normalized score: 0.6233826",-2.6658737659454346,0.6233826279640198,query_047,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)"
212ccae9-da36-4a60-9cc8-bdcd62f4a985,True,"caption: This image depicts a high-elevation structural platform composed of a galvanized steel open-mesh grating floor and a robust tubular framework system. Situated overlooking a dense coniferous forest in a mountainous terrain, this installation is characteristic of an environmental monitoring station or an atmospheric research outpost. The open-grid flooring is engineered to minimize wind resistance (drag) and allow for the unimpeded passage of precipitation, which prevents accumulation and reduces the structural load. The framework consists of cylindrical steel supports secured by heavy-duty bolted connections and clamps, providing the requisite stability for the mounting of sensitive meteorological or telecommunications instrumentation. Such platforms are scientifically critical for obtaining measurements above the forest canopy layer to accurately analyze boundary layer meteorology, forest-atmosphere gas exchange, and regional air quality without ground-level interference.
keywords: atmospheric research, environmental monitoring, galvanized steel, open-mesh grating, boundary layer, remote sensing, coniferous forest, structural engineering, meteorological station, canopy height, tubular framework, remote installation, mountainous terrain, instrumentation platform, wind load reduction",True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,ground_horizontal,False,0,Metal grated platform and safety railings in foreground overlooking a forested hillside and cleared area under a clear sky.,False,False,day,"[""sky"", ""clear_sky"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""forest"", ""plant"", ""outdoor"", ""infrastructure"", ""wide_shot"", ""detailed""]",V041,10.1109/ICSENS.2016.7808975,00002cea7f56acf2.sb-core,UNKNOWN,foggy forest split-frame (visible + thermal) from mobotix camera on vsn W097 (Hawaii Volcanoes National Park),imagesampler-left-1813,1.8007606267929077,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1750960212794179209-left_camera.jpg,False,False,left_camera,False,query_081,"Harness Mt., OR 97424",mixed,"
Hybrid (Result Set vector,hybridVector) Document 212ccae9-da36-4a60-9cc8-bdcd62f4a985: original score 0.5626182, normalized score: 0.8659286",-2.869004726409912,0.865928590297699,query_047,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)"
3f94d71c-e9f1-4669-9b71-c9452a9e8e31,True,"caption: This image depicts a structural galvanized steel platform, likely part of a remote sensing tower or meteorological observation station, situated in a high-altitude mountainous region. The platform features an open-mesh metal grating designed to minimize wind load and prevent the accumulation of precipitation, supported by a robust tubular steel framework with bolted joints and reinforced clamps for structural stability. The background shows a dense canopy of coniferous forests and distant rolling hills, indicating the site's location within a temperate forest ecosystem. The engineering design is optimized for durability and weather resistance in an exposed outdoor environment.
keywords: galvanized steel, structural engineering, observation platform, coniferous forest, remote sensing, atmospheric tower, metal grating, infrastructure, mountainous terrain, structural stability, environmental monitoring, pedestrian catwalk, bolted joints, civil engineering, high-altitude station",True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.8, ""buildings_present"": 0.7, ""vehicle_present"": 0.8, ""person_present"": 0.85, ""animal_present"": 0.85, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,oblique,False,0,Elevated metal grated platform and railing overlooking a forested landscape and clear sky on a sunny day.,False,False,day,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""outdoor"", ""forest"", ""tree"", ""ground"", ""horizon"", ""landscape"", ""hill"", ""path"", ""sunny"", ""terrain"", ""infrastructure""]",V041,10.1109/ICSENS.2016.7808975,00002cea7f56acf2.sb-core,UNKNOWN,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",imagesampler-left-1813,3.666107654571533,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1748467813092094711-left_camera.jpg,False,False,left_camera,False,query_003,"Harness Mt., OR 97424",mixed,"
Hybrid (Result Set vector,hybridVector) Document 3f94d71c-e9f1-4669-9b71-c9452a9e8e31: original score 0.54945624, normalized score: 0.6284859",-2.9364776611328125,0.628485918045044,query_047,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)"
5b5102ef-2887-4cec-bb30-022fa0d29aff,True,"caption: The image shows a high-elevation instrumentation platform constructed from galvanized steel grating and structural tubular supports, typical of remote sensing installations used for atmospheric or environmental monitoring. The platform is strategically positioned above a dense coniferous forest canopy, which is essential for measuring boundary layer meteorological parameters, air quality, or forest-atmosphere gas exchange without interference from the lower canopy. The use of galvanized steel ensures corrosion resistance and structural integrity against high wind loads and varying weather conditions characteristic of mountainous or remote temperate forest ecosystems. The surrounding landscape reveals a mix of mature evergreen trees and cleared patches, suggesting a managed forestry environment or a transition zone in topographical elevation.
keywords: instrumentation platform, remote sensing, environmental monitoring, galvanized steel, coniferous forest, canopy layer, boundary layer meteorology, atmospheric science, structural engineering, edge deployment, temperate ecosystem, forest canopy, geospatial observation, forest management, meteorological tower",True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,ground_horizontal,False,0,Metal grated platform and railing of a tower in foreground overlooking dense forest and a cleared hillside under a clear daytime sky.,False,False,day,"[""sky"", ""clear_sky"", ""day"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""forest"", ""tree"", ""mountain"", ""outdoor"", ""infrastructure"", ""detailed""]",V041,10.1109/ICSENS.2016.7808975,00002cea7f56acf2.sb-core,UNKNOWN,"conifer forest rolling hills with visible sensor tower from vsn W058 (job imagesampler-bottom-446, zone shield)",imagesampler-left-1813,4.716580390930176,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1737401406283496101-left_camera.jpg,False,False,left_camera,False,query_030,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 5b5102ef-2887-4cec-bb30-022fa0d29aff: original score 0.5522444, normalized score: 0.67878497",-4.760793685913086,0.678784966468811,query_047,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)"
07d389f6-cc66-4022-8c9c-481c4febc90e,True,"caption: A detailed view of a high-elevation atmospheric research platform featuring a galvanized steel framework and a metallic grid walkway. The platform is positioned significantly above the canopy of a sprawling coniferous forest, suggesting its utility as a flux tower (Eddy Covariance tower) used for measuring gas exchange, carbon sequestration, or meteorological variables. The structural components include heavy-duty pipe clamps and supports designed for stability against high-wind loads at altitude. The background displays a homogeneous stand of evergreen trees on sloped terrain, characteristic of montane forest ecosystems, providing a vantage point for studying the interface between the forest canopy and the planetary boundary layer.
keywords: flux tower, atmospheric research, coniferous forest, forest canopy, galvanized steel, meteorological monitoring, eddy covariance, environmental science, carbon sequestration, canopy height, structural engineering, wind load, ecosystem monitoring, montane forest, planetary boundary layer",True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,ground_horizontal,False,0,Metal grated platform and safety railing in foreground overlooking dense conifer forest and cleared hillside under a clear blue daytime sky.,False,False,day,"[""outdoor"", ""day"", ""clear_sky"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""forest"", ""tree"", ""plant"", ""grass"", ""sunny"", ""infrastructure"", ""path"", ""sharp"", ""detailed""]",V041,10.1109/ICSENS.2016.7808975,00002cea7f56acf2.sb-core,UNKNOWN,fisheye sky view with sun near horizon from vsn W0A7 (job imagesampler-top-1731),imagesampler-left-1813,2.6949682235717773,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1717960511770739081-sample.jpg,False,False,,False,query_092,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 07d389f6-cc66-4022-8c9c-481c4febc90e: original score 0.5531059, normalized score: 0.6943259",-6.406035423278809,0.6943259239196777,query_047,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)"
8ef00cdf-9b05-4524-87eb-a0c0d484a253,False,"caption: This grayscale image, captured by an edge-deployed imaging sensor likely utilizing infrared (IR) illumination for low-light conditions, shows a detailed view of an industrial metal grating platform. The structural framework consists of cylindrical galvanized steel pipes joined by heavy-duty mechanical clamps and bolted fasteners, ensuring structural stability. The walking surface is composed of an open-grid metal grate, designed to prevent the accumulation of liquids and provide high-traction footing in industrial or offshore environments. The monochromatic tonal range and high contrast are characteristic of night-vision or specialized industrial monitoring cameras used for structural health monitoring (SHM) and security in remote locations. No alphanumeric characters or numerical markings are visible on the structural components in this frame.
keywords: industrial monitoring, metal grating, infrared imaging, structural health, edge device, galvanized steel, pipe clamps, industrial platform, grayscale, low-light surveillance, structural engineering, mechanical fasteners, safety grating, offshore structure, remote sensing",False,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.5, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.2, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.1, ""person_present"": 0.1, ""animal_present"": 0.1, ""night_scene"": 0.95, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.9}",SAGE,unknown,True,ground_horizontal,False,0,Grated metal platform with tubular guardrails and pipe fittings captured by a fixed outdoor sensor in low-light (night/IR) conditions.,False,False,night,"[""outdoor"", ""fixed_camera"", ""nighttime"", ""dark"", ""low_contrast"", ""ground"", ""infrastructure"", ""bridge"", ""rain"", ""pavement"", ""grass"", ""clear"", ""close_up"", ""detailed""]",V041,10.1109/ICSENS.2016.7808975,00002cea7f56acf2.sb-core,UNKNOWN,fisheye all-sky daytime image with sun and scattered clouds from job imagesampler-top-1739 on vsn W020,imagesampler-left-1813,2.2326343059539795,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1747475412334182692-left_camera.jpg,False,False,left_camera,True,query_094,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 8ef00cdf-9b05-4524-87eb-a0c0d484a253: original score 0.51120144, normalized score: 0.7468849",3.2845115661621094,0.7468848824501038,query_048,night IR view of metal grated platform taken by job imagesampler-left-1813 on vsn V041
c37982d0-96b4-4a40-8bc6-9d22f24daa40,False,"caption: A grayscale, high-contrast image captured by a monochromatic sensor showing a detailed view of an industrial metal platform and its associated piping infrastructure. The floor is composed of galvanized steel grating, characterized by a regular open-grid pattern designed for fluid drainage and traction. A system of cylindrical pipes serves as handrails or conduits, secured by heavy-duty bolted clamps and structural brackets. On the far left, a white vertical structural component is visible, featuring a column of small circular perforations. The stark contrast against the pitch-black background suggests the image was taken in a low-light or nighttime environment, typical of autonomous robotic inspections for structural health monitoring, corrosion detection, and safety auditing in offshore or industrial facilities.
keywords: industrial inspection, metal grating, galvanized steel, piping system, structural health monitoring, monochromatic imaging, bolted clamps, industrial infrastructure, offshore platform, autonomous inspection, corrosion assessment, edge computing, engineering, facility management, structural integrity",False,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,True,ground_horizontal,False,0,"Night/IR view of a metal grated platform with scaffolding, pipes, and clamps against a dark background. No people or vehicles visible.",False,False,night,"[""infrastructure"", ""buildings"", ""urban"", ""outdoor"", ""night"", ""nighttime"", ""dark"", ""monochrome"", ""sharp"", ""detailed"", ""close_up"", ""ground"", ""high_contrast""]",V041,10.1109/ICSENS.2016.7808975,00002cea7f56acf2.sb-core,UNKNOWN,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11),imagesampler-left-1813,3.697385311126709,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1735620308943407711-left_camera.jpg,False,False,left_camera,True,query_088,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document c37982d0-96b4-4a40-8bc6-9d22f24daa40: original score 0.50370026, normalized score: 0.5417928",1.5943940877914429,0.5417928099632263,query_048,night IR view of metal grated platform taken by job imagesampler-left-1813 on vsn V041
73d613df-23f6-4588-9265-2e27b782b8ff,False,"caption: This grayscale image, likely captured by an infrared monitoring camera, depicts a detailed view of an industrial metal catwalk or gantry platform. The flooring is composed of an open-grid galvanized steel grating designed for slip resistance and fluid drainage. The structural framework consists of tubular metal handrails and supports secured by industrial-grade bolted clamps and brackets. On the far left, a vertical support member features a sequence of circular perforations, which are typical for adjustable height settings or weight reduction. A cable or conduit is visible, secured to the upper rail by a metal hose clamp, indicating the integration of electrical or sensor wiring within the structure. The high-contrast monochrome lighting and the deep black background suggest a night-time capture or a low-light environment, emphasizing the geometric precision and material texture of the industrial infrastructure.
keywords: industrial, catwalk, grating, steel, structure, infrastructure, engineering, perforated, bolted, monitoring, grayscale, infrared, gantry, safety, metal",False,core,True,False,"{""viewpoint"": 0.6, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.7, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,True,ground_horizontal,False,0,Monochrome night view of a metal grated platform and scaffolding pipes with clamps against a black background.,False,False,night,"[""outdoor"", ""nighttime"", ""dark"", ""monochrome"", ""infrastructure"", ""building"", ""ground"", ""fixed_camera"", ""close_up"", ""detailed"", ""sharp"", ""clear""]",V041,10.1109/ICSENS.2016.7808975,00002cea7f56acf2.sb-core,UNKNOWN,"night horizon scene with two small green foreground lights from vsn V004 (host 00004cd98fc67734) Pima County, AZ",imagesampler-left-1813,3.1414976119995117,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1753869622827935201-left_camera.jpg,False,False,left_camera,True,query_072,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 73d613df-23f6-4588-9265-2e27b782b8ff: original score 0.5108057, normalized score: 0.7360655",1.3094711303710938,0.7360655069351196,query_048,night IR view of metal grated platform taken by job imagesampler-left-1813 on vsn V041
b7e3d4de-e62e-4b80-857d-1155cd875d36,False,"caption: A grayscale infrared image captured by an edge device showing a detailed view of an industrial metal catwalk structure. The walkway consists of a heavy-duty open-mesh steel grating designed for slip resistance and fluid drainage. The surrounding safety railings are constructed from tubular steel pipes, secured by industrial-grade bolted flange connectors and clamping mechanisms. A cable is visible, fastened to a horizontal rail using a metallic hose clamp. The high contrast against the dark background indicates the use of an active infrared illumination system, typical for nocturnal infrastructure monitoring or remote security surveillance. This visual data is critical for assessing structural integrity, detecting corrosion, and ensuring the safety of personnel access platforms in industrial environments.
keywords: industrial catwalk, metal grating, infrastructure monitoring, infrared imaging, edge device, steel tubing, structural engineering, galvanized steel, industrial maintenance, night vision, remote sensing, bolted joints, industrial platform, civil engineering, surveillance",False,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.6, ""sky_condition"": 0.4, ""horizon_present"": 0.7, ""ground_present"": 0.95, ""sky_dominates"": 0.4, ""vegetation_present"": 0.1, ""water_present"": 0.1, ""buildings_present"": 0.2, ""vehicle_present"": 0.05, ""person_present"": 0.05, ""animal_present"": 0.05, ""night_scene"": 0.95, ""precipitation_visible"": 0.1, ""multiple_objects"": 0.85}",SAGE,unknown,True,ground_horizontal,False,0,Monochrome night view of a metal grated platform and tubular scaffolding or piping against a dark background.,False,False,night,"[""outdoor"", ""fixed_camera"", ""close_up"", ""detailed"", ""dark"", ""nighttime"", ""high_contrast"", ""infrastructure"", ""building"", ""grass"", ""sharp"", ""clear"", ""sensor_view""]",V041,10.1109/ICSENS.2016.7808975,00002cea7f56acf2.sb-core,UNKNOWN,"snow-covered rural valley with houses and distant mountains from vsn W084, job imagesampler-bottom-8 (daytime)",imagesampler-left-1813,1.5241280794143677,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1721556611261827231-sample.jpg,False,False,,True,query_035,"Harness Mt., OR 97424",mixed,"
Hybrid (Result Set vector,hybridVector) Document b7e3d4de-e62e-4b80-857d-1155cd875d36: original score 0.50682783, normalized score: 0.62730473",0.8043222427368164,0.62730473279953,query_048,night IR view of metal grated platform taken by job imagesampler-left-1813 on vsn V041
