uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,relevance_label,viewpoint,animal_present,multiple_objects,summary,sky_dominates,vehicle_present,doi,lighting,vsn,tags,host,license,query_text,job,clip_score,plugin,ground_present,image_id,query_id,water_present,person_present,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
95838204-e050-4819-babf-4f685de1a563,True,"caption: This thermal infrared image depicts a dense coniferous forest canopy at night, revealing temperature variations indicative of plant physiological activity and environmental factors; brighter areas correspond to higher temperatures potentially due to transpiration rates, solar heat retention in foliage, or differences in species composition, while darker areas represent cooler temperatures possibly due to shading or lower vegetation density; the image also captures thermal signatures from artificial light sources visible in the upper-left corner, creating streaks likely resulting from motion blur during image acquisition, and demonstrating the sensor's sensitivity to both natural and anthropogenic heat emissions; the varying intensities across the canopy illustrate the complex thermal landscape of a forest ecosystem which can be utilized to study plant stress, water use efficiency, and microclimate variations.
keywords: thermal imaging, infrared, forest canopy, vegetation, temperature, transpiration, heat transfer, coniferous trees, night, remote sensing, plant physiology, ecological monitoring, thermal gradients, anthropogenic heat, environmental science",True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.3, ""multiple_objects"": 0.85}",SAGE,clear,0,ground_horizontal,False,True,Infrared/night image showing a dense stand of trees and undergrowth with a dark sky above and bright light streak artifacts at top-left.,False,False,10.1109/ICSENS.2016.7808975,night,V041,"[""night"", ""nighttime"", ""tree"", ""forest"", ""plant"", ""grass"", ""outdoor"", ""sky"", ""clear_sky"", ""horizon"", ""landscape"", ""dark"", ""low_contrast"", ""monochrome""]",00002cea7f56acf2.sb-core,UNKNOWN,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)",imagesampler-left-1813,2.4282586574554443,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1733892008801816406-left_camera.jpg,query_028,False,False,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set keyword,bm25) Document 95838204-e050-4819-babf-4f685de1a563: original score 5.8578696, normalized score: 0.33282164",-7.503697395324707,0.33282163739204407,query_054,"night sky with three vertical light streaks from left_camera on vsn V041 (Harness Mt., OR)"
a59f1116-ff8a-45a0-927a-685a3897bbd4,True,"caption: This grayscale thermal infrared image depicts a dense conifer forest at night, revealing temperature variations across the canopy. Brighter areas represent warmer temperatures, likely due to residual solar heat absorption or metabolic activity within the trees, while darker regions indicate cooler temperatures. The blurred streaks at the top-left suggest potential movement or heat sources outside the forest boundary. The image demonstrates the application of thermal imaging in ecological studies, allowing for the remote sensing of plant physiological status, stress levels (e.g., water stress), and potential disease detection, as well as monitoring of nocturnal animal activity within forested habitats.
keywords: thermal imaging, infrared, forest, conifers, vegetation, canopy, temperature, remote sensing, ecology, plant physiology, heat transfer, nocturnal, grayscale, nighttime, ecological monitoring",True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.85, ""ground_present"": 0.8, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.9}",SAGE,clear,0,ground_horizontal,False,True,Nighttime infrared/monochrome image showing dense conifer trees filling the frame with a dark sky above and bright light artifacts at upper-left.,False,False,10.1109/ICSENS.2016.7808975,night,V041,"[""nighttime"", ""tree"", ""forest"", ""plant"", ""nature"", ""outdoor"", ""sky"", ""clear_sky"", ""horizon"", ""landscape"", ""dark"", ""monochrome"", ""low_contrast"", ""detailed""]",00002cea7f56acf2.sb-core,UNKNOWN,daytime parking lot with parked cars from vsn W01A (LBNL),imagesampler-left-1813,2.30661940574646,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1733366709390032953-left_camera.jpg,query_120,False,False,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set keyword,bm25) Document a59f1116-ff8a-45a0-927a-685a3897bbd4: original score 7.402996, normalized score: 0.5718843",-7.621307373046875,0.571884274482727,query_054,"night sky with three vertical light streaks from left_camera on vsn V041 (Harness Mt., OR)"
2dac60b0-4bd9-4840-a272-1a72661670da,True,"caption: This long-exposure nighttime image captures a faint airglow layer extending along the horizon, likely originating from chemiluminescence due to reactions involving atomic oxygen and nitrogen at altitudes between 80-100 km in the mesosphere and lower thermosphere. The subtle variations in brightness within the airglow suggest atmospheric wave activity or localized enhancements in chemical reaction rates. Scattered light from distant ground sources is visible as discrete points along the horizon, providing a scale reference and indicating a relatively clear atmosphere. The overall dark background indicates minimal light pollution and optimal conditions for observing faint atmospheric phenomena, possibly including sporadic E layer formation.
keywords: airglow, mesosphere, thermosphere, chemiluminescence, atomic oxygen, nitrogen, atmospheric waves, night sky, long exposure, horizon, atmospheric science, sporadic E layer, emission spectra, atmospheric chemistry, altitude",False,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.6, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.2, ""water_present"": 0.2, ""buildings_present"": 0.3, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.5, ""multiple_objects"": 0.8}",SAGE,partly_cloudy,0,ground_horizontal,False,True,Nighttime horizon over a dark field with faintly illuminated clouds and scattered distant lights.,False,False,10.1109/ICSENS.2016.7808975,night,W020,"[""night"", ""nighttime"", ""sky"", ""cloud"", ""partly_cloudy"", ""horizon"", ""ground"", ""landscape"", ""rural"", ""dusk"", ""dark"", ""detailed"", ""detailed"", ""outdoor"", ""detailed"", ""detailed""]",000048b02d3ae27a.ws-nxcore,UNKNOWN,"downward daytime view of dry grassy field showing camera equipment/metal rods from job imagesampler-bottom-2316 on vsn W067 (Selma, OR)",imagesampler-bottom-1739,3.159675121307373,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1739/sage-imagesampler-bottom-0.3.5/000048b02d3ae27a/1738033217416319593-bottom_camera.jpg,query_013,False,False,True,bottom_camera,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",rural,"
Hybrid (Result Set vector,hybridVector) Document 2dac60b0-4bd9-4840-a272-1a72661670da: original score 0.45978683, normalized score: 0.3352866",-7.635432243347168,0.33528658747673035,query_054,"night sky with three vertical light streaks from left_camera on vsn V041 (Harness Mt., OR)"
6df1a186-ddba-49bf-b11d-0bc3b6b9db9c,True,"caption: This low-light image captured from an elevated vantage point depicts a portion of a coastal region at night, exhibiting artificial illumination from distant settlements or infrastructure, likely indicating human activity and potential light pollution. A bright, linear feature stretching horizontally across the center of the frame suggests either a ship’s running lights or a reflection of light on the water surface, possibly due to a moving vessel, while fainter light sources on either side may represent additional distant settlements or navigational aids. The overall darkness suggests minimal atmospheric interference and relatively clear weather conditions, making it suitable for astronomical observations or detailed analysis of the coastal environment.
keywords: night, coastal, illumination, light pollution, ship, reflection, darkness, settlements, infrastructure, artificial light, horizon, vantage point, observation, atmosphere, vessel",False,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.6, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.3, ""water_present"": 0.2, ""buildings_present"": 0.3, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.8}",SAGE,clear,0,ground_horizontal,False,True,Nighttime image showing a dark landscape with a faint horizon and a few small distant lights near the horizon.,False,False,10.1109/ICSENS.2016.7808975,night,W020,"[""night"", ""nighttime"", ""horizon"", ""ground"", ""landscape"", ""sky"", ""clear_sky"", ""detailed"", ""detailed"", ""detailed"", ""detailed"", ""outdoor""]",000048b02d3ae27a.ws-nxcore,UNKNOWN,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)",imagesampler-bottom-1739,3.6544411182403564,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1739/sage-imagesampler-bottom-0.3.0/000048b02d3ae27a/1715662813141585892-sample.jpg,query_086,False,False,True,,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 6df1a186-ddba-49bf-b11d-0bc3b6b9db9c: original score 0.47108358, normalized score: 0.39243335",-8.043890953063965,0.3924333453178406,query_054,"night sky with three vertical light streaks from left_camera on vsn V041 (Harness Mt., OR)"
f53203ef-6b4b-4496-9fa0-23f89cf29bc0,False,"caption: This near-total darkness image, likely captured by a low-light or night-vision enabled edge device, exhibits significant noise and limited visibility. A faint, diffused luminosity is visible in the lower center, potentially indicating a light source obscured by atmospheric conditions or distance, or possibly a bloom effect from the imaging sensor itself. Several sparsely distributed, point-like sources are scattered throughout the upper portion of the image, suggestive of distant stars or other celestial objects, though their identification is hampered by the image quality. The overall lack of detail makes precise analysis challenging, but it could represent a baseline capture for assessing atmospheric conditions, light pollution, or sensor performance.
keywords: low-light imaging, night vision, noise, atmospheric conditions, sensor performance, light pollution, celestial objects, stars, diffusion, luminosity, image quality, dark adaptation, edge device, point sources, bloom effect",True,shield,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.88, ""sky_condition"": 0.85, ""horizon_present"": 0.6, ""ground_present"": 0.75, ""sky_dominates"": 0.9, ""vegetation_present"": 0.7, ""water_present"": 0.6, ""buildings_present"": 0.4, ""vehicle_present"": 0.4, ""person_present"": 0.4, ""animal_present"": 0.4, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.7}",SAGE,clear,0,ground_upward,False,True,Very dark night sky with faint stars and silhouettes of trees along the lower edge; mostly sky visible.,True,False,10.1109/ICSENS.2016.7808975,night,W083,"[""sky"", ""clear_sky"", ""star"", ""night"", ""nighttime"", ""outdoor"", ""ground"", ""tree"", ""forest"", ""landscape"", ""low_contrast"", ""detailed"", ""dusk"", ""detailed"", ""detailed""]",0000dca632ed2f3a.ws-rpi,UNKNOWN,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park),imagesampler-top-13,3.4380898475646973,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-13/sage-imagesampler-top-0.3.5/000048b02d3af4a3/1757991616943061797-top_camera.jpg,query_026,False,False,True,top_camera,"72682 Maple St, New Odanah, WI",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document f53203ef-6b4b-4496-9fa0-23f89cf29bc0: original score 0.44701993, normalized score: 0.27070284",-8.110380172729492,0.2707028388977051,query_054,"night sky with three vertical light streaks from left_camera on vsn V041 (Harness Mt., OR)"
ebc369c9-9d23-4e30-b6d9-a21995cee05f,True,"caption: This thermal infrared image depicts a dense coniferous forest at night, showcasing variations in temperature across the tree canopy and surrounding environment. The brighter areas represent warmer temperatures, likely due to residual heat absorption from solar radiation during the day or metabolic activity within the trees, while the darker regions indicate cooler temperatures, potentially from shading or evaporative cooling. The blurred streaks at the top of the image suggest movement of objects with a distinct thermal signature, possibly vehicles or animals. Analysis of these thermal patterns can provide insights into forest health, evapotranspiration rates, and wildlife activity, contributing to ecological monitoring and management.
keywords: thermal imaging, infrared, forest, coniferous trees, canopy, temperature, heat, evapotranspiration, ecological monitoring, wildlife, night, thermal signature, vegetation, environment, remote sensing",True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.85, ""ground_present"": 0.8, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.9}",SAGE,clear,0,ground_horizontal,False,True,Nighttime infrared/monochrome image showing dense conifer trees filling the frame with a dark sky above and bright light artifacts at upper-left.,False,False,10.1109/ICSENS.2016.7808975,night,V041,"[""nighttime"", ""tree"", ""forest"", ""plant"", ""nature"", ""outdoor"", ""sky"", ""clear_sky"", ""horizon"", ""landscape"", ""dark"", ""monochrome"", ""low_contrast"", ""detailed""]",00002cea7f56acf2.sb-core,UNKNOWN,pond with dock and small house from vsn W083 (job imagesampler-bottom-13) overcast daytime,imagesampler-left-1813,2.868267059326172,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1733366709390032953-left_camera.jpg,query_004,False,False,True,left_camera,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set keyword,bm25) Document ebc369c9-9d23-4e30-b6d9-a21995cee05f: original score 7.584716, normalized score: 0.6",-9.27539348602295,0.6000000238418579,query_054,"night sky with three vertical light streaks from left_camera on vsn V041 (Harness Mt., OR)"
18f55bc4-1a68-4caa-9b20-d553fceb506a,True,"caption: This dual-exposure image, likely captured by a low-light surveillance or environmental monitoring camera, depicts a forested landscape at night, exhibiting significant light pollution and atmospheric scattering. The left panel shows discernible tree silhouettes and scattered artificial light sources, likely from distant settlements, while the right panel demonstrates a substantial reduction in visible detail due to either camera settings or atmospheric conditions, highlighting the dynamic range limitations of the sensor in low-light scenarios. The presence of bright points in the sky suggests stars, though their visibility is obscured by atmospheric haze and light pollution. The image likely represents data collected for studies on nocturnal light levels, ecological impacts of artificial light at night (ALAN), or atmospheric visibility assessments.
keywords: Night, Light pollution, Atmospheric scattering, Low-light imaging, Surveillance, Environmental monitoring, Forest, Artificial light, Stars, Dark adaptation, Camera sensor, Dynamic range, Ecological impacts, ALAN, Visibility",True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.98, ""environment_type"": 0.75, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.7, ""vehicle_present"": 0.3, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.99, ""precipitation_visible"": 0.3, ""multiple_objects"": 0.9}",SAGE,clear,1,duo_view,False,True,Split night panorama showing starry sky above forested landscape with distant residential lights; two adjacent camera views side-by-side.,True,False,10.1109/ICSENS.2016.7808975,night,V022,"[""night"", ""star"", ""clear_sky"", ""sky"", ""horizon"", ""landscape"", ""forest"", ""tree"", ""outdoor"", ""fixed_camera"", ""sensor_view"", ""detailed"", ""dark"", ""residential""]",00004cd98fb56d33.sb-core,UNKNOWN,night starry sky panorama from vsn V022 (job imagesampler-left-1274) showing forested horizon and distant residential lights,imagesampler-left-1274,5.387007236480713,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1274/sage-imagesampler-left-0.3.5/00004cd98fb56d33/1738033207708410603-sample.jpg,query_040,False,False,True,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document 18f55bc4-1a68-4caa-9b20-d553fceb506a: original score 6.238038, normalized score: 0.30484307 - 
Hybrid (Result Set vector,hybridVector) Document 18f55bc4-1a68-4caa-9b20-d553fceb506a: original score 0.43797958, normalized score: 0.11564719",1.0910661220550537,0.4204902648925781,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
584c9713-f2bb-423f-9a63-5be653934d6a,True,"caption: A wide-angle, low-light grayscale image captured by a security or wildlife camera shows a forested landscape under a starlit night sky, featuring a utility pole with visible insulators and wiring on the left and a communication tower silhouetted against the horizon on the right, suggesting remote monitoring or research in a potentially sensitive ecological zone; the image’s high contrast and limited illumination reveal varying tree canopy densities and potentially indicate environmental conditions influencing light transmission, while the presence of infrastructure suggests a human impact on the natural environment.
keywords: night vision, forestry, remote sensing, communication tower, utility pole, ecological monitoring, wildlife camera, low light, grayscale, stars, silhouette, canopy, infrastructure, environment, dark sky",True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.3, ""buildings_present"": 0.3, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",SAGE,clear,0,ground_horizontal,False,True,Panoramic nighttime view of a starry sky above a dark forest with silhouetted trees and utility poles at horizon.,True,False,10.1109/ICSENS.2016.7808975,night,V022,"[""sky"", ""star"", ""nighttime"", ""tree"", ""forest"", ""outdoor"", ""horizon"", ""skyscraper"", ""dark"", ""clear"", ""nature"", ""landscape"", ""wide_shot"", ""nature""]",00004cd98fb56d33.sb-core,UNKNOWN,night infrared close-up of a metal railing with a cable tie from bottom_camera on vsn W0AF,imagesampler-top-1274,3.958866834640503,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-1274/sage-imagesampler-top-0.3.5/00004cd98fb56d33/1760781604909564665-sample.jpg,query_007,False,False,True,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",mixed,"
Hybrid (Result Set keyword,bm25) Document 584c9713-f2bb-423f-9a63-5be653934d6a: original score 4.81385, normalized score: 0.13332783 - 
Hybrid (Result Set vector,hybridVector) Document 584c9713-f2bb-423f-9a63-5be653934d6a: original score 0.45352232, normalized score: 0.18261784",0.8490126729011536,0.31594568490982056,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
8e7d8a8a-9ec5-45d6-9946-dcf5f8d4b863,False,"caption: This long-exposure, monochromatic image captured by a trail camera depicts a nighttime forest scene, showcasing the silhouettes of coniferous trees against a dark sky speckled with faint celestial objects potentially including stars and atmospheric particulates. The image demonstrates the typical noise profile observed in low-light imaging with edge devices, characterized by significant grain and limited dynamic range. The presence of tree canopies suggests a temperate or boreal forest ecosystem, and the camera's deployment is likely related to wildlife monitoring, environmental studies, or remote sensing applications where nocturnal activity data is crucial. The image is timestamped “08/24/2023 02:37” in the bottom right corner, indicating the date and time of capture.
keywords: trail camera, nocturnal, low-light imaging, coniferous forest, remote sensing, wildlife monitoring, environmental science, long exposure, dark sky, stars, atmospheric particulates, image noise, monochromatic, timestamp, ecosystem",True,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.85}",SAGE,clear,0,ground_horizontal,False,True,Nighttime image showing a largely dark sky with a few faint stars and silhouetted evergreen trees along the lower edge.,True,False,10.1109/ICSENS.2016.7808975,night,W084,"[""nighttime"", ""sky"", ""clear_sky"", ""star"", ""tree"", ""forest"", ""landscape"", ""ground"", ""outdoor"", ""dark"", ""low_contrast"", ""detailed"", ""dusk"", ""detailed""]",000048b02d3ae2f4.ws-nxcore,UNKNOWN,overcast forested hills from vsn V041 job=imagesampler-left-1813 (left camera),imagesampler-top-2701,4.786876678466797,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-top-2701/sage-imagesampler-top-0.3.7/000048b02d3ae2f4/1753869609075584798-sample.jpg,query_044,False,False,True,top_camera,"27700 South Valley Road
Lakeview, MT 59739",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 8e7d8a8a-9ec5-45d6-9946-dcf5f8d4b863: original score 0.503973, normalized score: 0.4",0.7373663187026978,0.4000000059604645,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
09d36c6f-30cb-441c-9a63-75a0d30c5072,True,"caption: This low-light, nighttime image captured by an edge device shows a forested landscape illuminated by starlight and artificial lighting, with visible power lines and a utility pole on the left side. The right side of the image is heavily underexposed, obscuring details within the forest, but a distinct green illumination source is visible amidst the trees. The presence of power lines suggests a human-influenced environment, and the image’s low-light conditions may be relevant to studies in nocturnal ecology, light pollution, or remote sensing performance under challenging illumination. The date and time ""2023-11-17 23:21:57"" are present in the top-left corner.
keywords: nighttime, forest, low-light, power lines, utility pole, artificial light, starlight, ecology, remote sensing, light pollution, image sensor, edge device, underexposure, nocturnal, illumination",True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,0,ground_horizontal,False,True,Night panorama of a starry sky over a forested ridge with silhouetted trees and utility poles and wires visible on the left.,True,False,10.1109/ICSENS.2016.7808975,night,V022,"[""sky"", ""clear_sky"", ""star"", ""nighttime"", ""outdoor"", ""tree"", ""forest"", ""landscape"", ""horizon"", ""dark"", ""low_contrast"", ""wide_shot"", ""infrastructure"", ""day""]",00004cd98fb56d33.sb-core,UNKNOWN,night infrared close-up of a metal railing with a cable tie from bottom_camera on vsn W0AF,imagesampler-top-1274,4.027430534362793,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-1274/sage-imagesampler-top-0.3.5/00004cd98fb56d33/1759046404863188713-sample.jpg,query_007,False,False,True,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 09d36c6f-30cb-441c-9a63-75a0d30c5072: original score 0.49794114, normalized score: 0.37400985",0.1452765315771103,0.3740098476409912,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
286d9d21-cb95-4652-b9a5-4b5cbb1e7b26,True,"caption: A nighttime, wide-angle view captured by a low-light imaging device, likely a security or environmental monitoring camera, showing a forested landscape under a star-filled sky. The image depicts a dense coniferous forest silhouette against a dark sky exhibiting numerous visible stars, indicative of low light pollution. Prominent structures, including a metallic tower with antennas and what appears to be a meteorological station with supporting masts and sensors, are visible amidst the trees, suggesting a research or monitoring site. Power lines stretch across the image, indicating proximity to infrastructure. The high dynamic range of the image allows for the simultaneous visibility of faint stars and the outlines of the trees and structures. The presence of the tower and sensors suggests potential data collection regarding atmospheric conditions, radio wave propagation, or environmental monitoring.
keywords: nighttime, forest, stars, low-light imaging, coniferous trees, meteorological station, antenna, power lines, monitoring, research, sky, silhouette, wide-angle, atmospheric data, environmental sensing",True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.8, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,0,ground_horizontal,False,True,Nighttime wide view of a starry sky over a silhouetted forest with utility poles and wires visible at left and center.,True,False,10.1109/ICSENS.2016.7808975,night,V022,"[""sky"", ""star"", ""clear_sky"", ""nighttime"", ""outdoor"", ""dark"", ""tree"", ""forest"", ""landscape"", ""horizon"", ""high_contrast"", ""wide_shot"", ""nature"", ""infrastructure""]",00004cd98fb56d33.sb-core,UNKNOWN,"dark, noisy nighttime image from axis camera on vsn W020 (Emiquon) showing an empty field/no visible objects",imagesampler-top-1274,5.6185383796691895,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-1274/sage-imagesampler-top-0.3.5/00004cd98fb56d33/1768906805603102425-sample.jpg,query_087,False,False,True,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 286d9d21-cb95-4652-b9a5-4b5cbb1e7b26: original score 0.48240638, normalized score: 0.3070736",-0.6532220244407654,0.30707359313964844,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
0f1f709c-9677-4ef0-abbb-26a8553c8341,True,"caption: This stereoscopic image captured by a low-light surveillance camera depicts a forested landscape at night, showcasing the potential for monitoring remote environments using edge computing devices. The image reveals a dense conifer forest with varying tree heights, a communications tower visible on the left, and faint streaks potentially representing aircraft contrails or satellite trails in the sky. The contrast is low, indicating limited ambient light, and the dark areas suggest significant shadow coverage. The stereoscopic view, while partially obscured by dark areas, demonstrates the feasibility of depth perception for automated scene understanding and object detection in challenging lighting conditions. The image’s timestamp “2024:01:17” is visible in the top-left corner, suggesting temporal monitoring capability.
keywords: stereoscopic imaging, low-light imaging, surveillance, edge computing, remote sensing, forest monitoring, conifer forest, night vision, communications tower, satellite trails, aircraft contrails, depth perception, automated analysis, environmental monitoring, timestamp",True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,clear,0,duo_view,False,True,"Nighttime dual-panel view of a forested landscape with visible stars, utility poles, and power lines under a mostly clear sky.",True,False,10.1109/ICSENS.2016.7808975,night,V022,"[""sky"", ""clear_sky"", ""star"", ""night"", ""nighttime"", ""tree"", ""forest"", ""outdoor"", ""landscape"", ""infrastructure"", ""wide_shot"", ""duck"", ""duck"", ""duck""]",00004cd98fb56d33.sb-core,UNKNOWN,snow-covered conifer slope at night from ptz camera of vsn W06C,imagesampler-top-1274,5.325023174285889,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-top-1274/sage-imagesampler-top-0.3.5/00004cd98fb56d33/1738033206756650784-sample.jpg,query_036,False,False,True,,"21941 Crestline Rd, Birch Hill on Palomar Mountain, CA 92060",vegetation,"
Hybrid (Result Set keyword,bm25) Document 0f1f709c-9677-4ef0-abbb-26a8553c8341: original score 3.840118, normalized score: 0.016061105 - 
Hybrid (Result Set vector,hybridVector) Document 0f1f709c-9677-4ef0-abbb-26a8553c8341: original score 0.46988893, normalized score: 0.25313833",-0.7760605812072754,0.2691994309425354,query_055,"night forest treeline with stars from left_camera of vsn V041 (Harness Mt., OR)"
