uuid,multiple_layers,relevance_label,viewpoint,tags,storm_visible,summary,doi,horizon_visible,lighting,caption,license,query_text,clip_score,cloud_coverage,query_id,image_id,confounder_type,overcast,precipitation_visible,ground_visible,occlusion_present,confidence,sun_visible,multiple_cloud_types,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
391570fe-cab9-4f3d-b6c6-83261f66bf84,True,0,ground_horizontal,"[""layered_clouds"", ""altostratus_clouds"", ""stratocumulus_clouds"", ""cirrus_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""multiple_layers"", ""horizon_visible"", ""ground_visible"", ""cloud_gaps"", ""flat_clouds"", ""smooth_clouds"", ""textured_clouds"", ""partly_cloudy"", ""dusk""]",False,"Multiple layered clouds (high thin cirrus, mid altostratus, low stratocumulus/stratus) above a visible horizon and dark ground during dusk; partial sky gaps present.",10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare.",3.0173819065093994,50%-75%,query_090,ccsn/Sc/Sc-N272.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.7, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.8, ""multiple_layers"": 0.85, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 391570fe-cab9-4f3d-b6c6-83261f66bf84: original score 0.35078752, normalized score: 1",-6.530151844024658,1.0,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
30d37064-ff39-43f0-ae7a-159a976d4f93,True,0,ground_horizontal,"[""layered_clouds"", ""altostratus_clouds"", ""stratocumulus_clouds"", ""cirrus_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""multiple_layers"", ""horizon_visible"", ""ground_visible"", ""cloud_gaps"", ""flat_clouds"", ""smooth_clouds"", ""textured_clouds"", ""partly_cloudy"", ""dusk""]",False,"Multiple layered clouds (high thin cirrus, mid altostratus, low stratocumulus/stratus) above a visible horizon and dark ground during dusk; partial sky gaps present.",10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Photos of towering convective clouds (cumulonimbus or large cumulus towers) beneath or embedded within an overlying layered/stratiform cloud deck (multi-layer sky), horizon visible (daytime or dusk).",4.410891532897949,50%-75%,query_054,ccsn/Sc/Sc-N272.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.7, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.8, ""multiple_layers"": 0.85, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 30d37064-ff39-43f0-ae7a-159a976d4f93: original score 0.35078752, normalized score: 1",-6.530151844024658,1.0,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
5d98cd0f-fd6d-42aa-b432-c4467ad612ae,False,0,ground_upward,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""textured_clouds"", ""layered_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""clouds_dominate"", ""wide_sky_view"", ""sky_dominates"", ""white_sky"", ""cloud_edges_visible"", ""cloud_gaps"", ""distant_horizon"", ""even_lighting""]",False,"Widespread rippled, textured mid-level cloud layer (altocumulus-like) nearly filling the sky; soft daylight illumination with faint horizon visible at bottom.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photographs of multiple linear aircraft contrails crisscrossing a clear blue sky (thin, wispy high‑altitude streaks)",3.4064829349517822,75%-100%,query_033,ccsn/Cc/Cc-N199.jpg,none,False,False,False,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.85, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.8, ""ground_visible"": 0.4, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.6, ""multiple_layers"": 0.6, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 5d98cd0f-fd6d-42aa-b432-c4467ad612ae: original score 0.34970707, normalized score: 0.96863556",-6.530151844024658,0.9686355590820312,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
56b036bd-d36f-4702-9311-afd00342c2fd,True,0,ground_horizontal,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""textured_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""puffy_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""multiple_layers"", ""sky_dominates"", ""wide_sky_view"", ""golden_hour"", ""dusk"", ""backlit""]",False,"Extensive field of small, textured mid-level clouds (altocumulus) with gaps; warm low-angle lighting near horizon suggests dusk; horizon and ground faintly visible.",10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Daytime images of scattered low‑level puffy cumulus (fair‑weather cumulus) over landscape/horizon, roughly 25–50% sky cover, blue sky and good visibility",3.7810733318328857,75%-100%,query_019,ccsn/Ac/Ac-N175.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.7, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.9, ""ground_visible"": 0.8, ""sun_visible"": 0.7, ""precipitation_visible"": 0.9, ""overcast"": 0.8, ""multiple_layers"": 0.7, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 56b036bd-d36f-4702-9311-afd00342c2fd: original score 0.3494352, normalized score: 0.9607438",-6.530151844024658,0.96074378490448,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
b124ec9e-1c6d-4928-8358-4032447bd938,True,0,ground_horizontal,"[""altocumulus_clouds"", ""altostratus_clouds"", ""layered_clouds"", ""textured_clouds"", ""mid_altitude_clouds"", ""multiple_layers"", ""patchy_clouds"", ""scattered_clouds"", ""colorful_sky"", ""sunset"", ""cloud_edges_visible"", ""sky_dominates"", ""wide_sky_view"", ""thin_clouds""]",False,Layered mid-level clouds—textured altocumulus with an overlying smoother layer—cover much of the sky during a warm-colored dusk; no precipitation or ground visible.,10.7910/DVN/CADDPD,False,dusk,,CC0 1.0,"Nighttime fisheye/all‑sky images showing widespread (≥75%) patchy, textured high‑altitude cirrocumulus (mottled cloudlets) covering most of the dome with the horizon visible around the rim",3.2715868949890137,50%-75%,query_102,ccsn/Ac/Ac-N099.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.8, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document b124ec9e-1c6d-4928-8358-4032447bd938: original score 0.34827298, normalized score: 0.9270054",-6.530151844024658,0.927005410194397,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
cbf9cf2b-2ced-4033-9a46-ebff41c68c91,True,0,ground_horizontal,"[""layered_clouds"", ""altostratus_clouds"", ""stratocumulus_clouds"", ""cirrus_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""high_altitude_clouds"", ""flat_clouds"", ""thin_clouds"", ""thick_clouds"", ""cloud_edges_visible"", ""cloud_gaps"", ""partly_cloudy"", ""horizon_visible"", ""ground_visible"", ""dusk"", ""colorful_sky""]",False,Multi-layered skies with a low dark cloud deck and higher thin layers; horizon and tree line visible at dusk with partial cloud cover and colored sky highlights.,10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Fisheye all-sky images showing a nearly uniform low-level stratus/nimbostratus overcast (smooth gray layer) covering ~75–100% of the sky, with horizon/ground visible around the dome edges.",3.7082877159118652,50%-75%,query_072,ccsn/St/St-N054.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.7, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.85, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document cbf9cf2b-2ced-4033-9a46-ebff41c68c91: original score 0.34727317, normalized score: 0.897982",-6.530151844024658,0.8979820013046265,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
cad8c803-a2c1-4387-b4cc-c4795c87dc9f,True,0,ground_horizontal,"[""layered_clouds"", ""altostratus_clouds"", ""stratocumulus_clouds"", ""cirrus_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""high_altitude_clouds"", ""flat_clouds"", ""thin_clouds"", ""thick_clouds"", ""cloud_edges_visible"", ""cloud_gaps"", ""partly_cloudy"", ""horizon_visible"", ""ground_visible"", ""dusk"", ""colorful_sky""]",False,Multi-layered skies with a low dark cloud deck and higher thin layers; horizon and tree line visible at dusk with partial cloud cover and colored sky highlights.,10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,Photos of low-level gray uniform stratiform overcast (stratus / stratocumulus / nimbostratus) covering ≥75% of the sky with the horizon visible (dusk or daylight preferred).,4.89688777923584,50%-75%,query_063,ccsn/St/St-N054.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.7, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.85, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document cad8c803-a2c1-4387-b4cc-c4795c87dc9f: original score 0.34727317, normalized score: 0.897982",-6.530151844024658,0.8979820013046265,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
a62c6c7b-9379-484a-b127-df4169a7a102,False,0,ground_upward,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""textured_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""puffy_clouds"", ""cloud_edges_visible"", ""cloud_gaps"", ""cloud_shadows"", ""blue_sky"", ""sky_dominates"", ""wide_sky_view"", ""daytime"", ""even_lighting"", ""layered_clouds""]",False,"Extensive field of mid-level, patchy altocumulus clouds with textured, rippled appearance; blue sky visible between cloud patches, daylight conditions.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,Images of cirrocumulus (high‑altitude small rippled cloudlets — “mackerel sky”) with scattered coverage and blue‑sky gaps.,5.217082977294922,50%-75%,query_021,ccsn/Cc/Cc-N054.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.7, ""ground_visible"": 0.6, ""sun_visible"": 0.8, ""precipitation_visible"": 0.95, ""overcast"": 0.85, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document a62c6c7b-9379-484a-b127-df4169a7a102: original score 0.34623653, normalized score: 0.8678893",-6.530151844024658,0.8678892850875854,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
fac44741-033a-4cc1-ab14-2c51dbc23742,True,1,ground_upward,"[""sunset"", ""golden_hour"", ""cirrus_clouds"", ""altocumulus_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""scattered_clouds"", ""colorful_sky"", ""horizon_visible"", ""ground_visible"", ""sky_dominates"", ""wide_sky_view"", ""cloud_gaps"", ""cloud_edges_visible"", ""backlit""]",False,"Sunset scene with scattered mid- and high-level clouds (altocumulus and cirrus), colorful backlit sky above silhouetted horizon and land.",10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Photos of thin, high‑altitude wispy cirrus/cirrostratus clouds or veils (wispy streaks or thin layered veils), often at dusk/sunset or scattered coverage (roughly 25–75% sky), showing the characteristic feathery/filamentary morphology.",4.610468864440918,25%-50%,query_025,ccsn/Cc/Cc-N171.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.85, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document fac44741-033a-4cc1-ab14-2c51dbc23742: original score 0.34439796, normalized score: 0.8145176",-6.530151844024658,0.814517617225647,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
b0e2aa13-9707-4fef-a24c-88d03e850142,True,0,ground_upward,"[""sunset"", ""golden_hour"", ""cirrus_clouds"", ""altocumulus_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""scattered_clouds"", ""colorful_sky"", ""horizon_visible"", ""ground_visible"", ""sky_dominates"", ""wide_sky_view"", ""cloud_gaps"", ""cloud_edges_visible"", ""backlit""]",False,"Sunset scene with scattered mid- and high-level clouds (altocumulus and cirrus), colorful backlit sky above silhouetted horizon and land.",10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Thick, dark low‑level overcast decks (nimbostratus/stratus/stratocumulus) — uniform gray cloud layer covering most of the sky (≈75–100%), low altitude, overcast lighting (dusk/overcast).",3.556614637374878,25%-50%,query_048,ccsn/Cc/Cc-N171.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.85, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document b0e2aa13-9707-4fef-a24c-88d03e850142: original score 0.34439796, normalized score: 0.8145176",-6.530151844024658,0.814517617225647,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
1e0d23be-872f-4d21-bd3d-8d0797c31af2,True,1,ground_upward,"[""sunset"", ""golden_hour"", ""cirrus_clouds"", ""altocumulus_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""scattered_clouds"", ""colorful_sky"", ""horizon_visible"", ""ground_visible"", ""sky_dominates"", ""wide_sky_view"", ""cloud_gaps"", ""cloud_edges_visible"", ""backlit""]",False,"Sunset scene with scattered mid- and high-level clouds (altocumulus and cirrus), colorful backlit sky above silhouetted horizon and land.",10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Mid-level altocumulus: scattered, patchy, textured/patchy mid-altitude clouds (~25–50% coverage) with visible horizon or landscape (daytime).",4.170111179351807,25%-50%,query_029,ccsn/Cc/Cc-N171.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.85, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 1e0d23be-872f-4d21-bd3d-8d0797c31af2: original score 0.34439796, normalized score: 0.8145176",-6.530151844024658,0.814517617225647,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
493522c3-2b94-438d-88b6-8b9f3d9296e3,False,0,ground_upward,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""textured_clouds"", ""puffy_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""mature_clouds"", ""colorful_sky"", ""sunset"", ""golden_hour"", ""sky_dominates"", ""wide_sky_view"", ""atmospheric_perspective""]",False,"Patchy mid-level altocumulus clouds covering roughly half to three-quarters of the sky at golden-hour dusk with textured, mackerel-like patterns and warm sunset illumination.",10.7910/DVN/CADDPD,False,dusk,,CC0 1.0,"Daytime ground-level scenes showing scattered low-altitude cumulus clouds (puffy, isolated cumulus) with partial blue sky and a visible horizon/landscape (partly cloudy conditions).",3.4485929012298584,50%-75%,query_039,ccsn/Ac/Ac-N069.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.75, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.8, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.6, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 493522c3-2b94-438d-88b6-8b9f3d9296e3: original score 0.34421587, normalized score: 0.80923164",-6.530151844024658,0.8092316389083862,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
d98f6ab6-19a4-4bb4-9f7e-213032725ab2,True,0,ground_horizontal,"[""altocumulus_clouds"", ""stratocumulus_clouds"", ""layered_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""cloud_shadows"", ""cloud_edges_visible"", ""textured_clouds"", ""gray_sky"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""wide_sky_view""]",False,"Patchy mid-to-low level clouds (altocumulus and stratocumulus) with scattered blue sky; layered, textured cloud field and visible horizon near low sun angle.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,All-sky or wide-view images showing a nearly uniform low-altitude stratus/overcast layer covering most of the sky (≈75–100% coverage) with the horizon visible (day or night),4.158031463623047,50%-75%,query_095,ccsn/Ns/Ns-N136.jpg,none,False,False,True,False,"{""occlusion_present"": 0.6, ""confounder_type"": 0.9, ""cloud_coverage"": 0.85, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.85, ""ground_visible"": 0.75, ""sun_visible"": 0.7, ""precipitation_visible"": 0.7, ""overcast"": 0.75, ""multiple_layers"": 0.8, ""storm_visible"": 0.65}",False,True,"
Hybrid (Result Set vector,hybridVector) Document d98f6ab6-19a4-4bb4-9f7e-213032725ab2: original score 0.34093332, normalized score: 0.71394265",-6.530151844024658,0.7139426469802856,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
c83fab07-0779-4ec2-8fc0-5bc889aef4a0,True,1,ground_horizontal,"[""cirrus_clouds"", ""altostratus_clouds"", ""altocumulus_clouds"", ""stratocumulus_clouds"", ""cumulus_clouds"", ""layered_clouds"", ""multiple_layers"", ""mid_altitude_clouds"", ""high_altitude_clouds"", ""low_altitude_clouds"", ""partly_cloudy"", ""colorful_sky"", ""horizon_visible"", ""ground_visible"", ""dusk"", ""cloud_edges_visible"", ""cloud_gaps"", ""scattered_clouds""]",False,Dusk sky with high wispy cirrus and layered mid-to-low clouds; pink sunset illumination. Horizon and dark ground silhouette visible; partly cloudy with multiple cloud layers.,10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Partly cloudy sky with broken, layered low- to mid-level stratocumulus and altocumulus (textured layers with blue gaps), horizon/ground visible, ~50–75% cloud cover",4.0280609130859375,50%-75%,query_060,ccsn/St/St-N070.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.9, ""storm_visible"": 0.8}",False,True,"
Hybrid (Result Set vector,hybridVector) Document c83fab07-0779-4ec2-8fc0-5bc889aef4a0: original score 0.34072185, normalized score: 0.70780367",-6.530151844024658,0.7078036665916443,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
2b679c49-95c7-47d3-b9fd-cd8cf0c4512f,False,0,ground_horizontal,"[""stratocumulus_clouds"", ""layered_clouds"", ""flat_clouds"", ""uniform_clouds"", ""low_altitude_clouds"", ""single_layer"", ""wide_sky_view"", ""horizon_visible"", ""ground_visible"", ""blue_sky"", ""partly_cloudy"", ""dusk"", ""backlit"", ""calm_conditions""]",False,"Low, dark uniform cloud band along the horizon with clear sky above during twilight; ground silhouette visible.",10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Fisheye or ground-up views showing thin, wispy high-altitude cirrus/cirrostratus streaks or veils across the sky, often backlit by the sun (high, filamentary clouds preferred).",3.7494702339172363,25%-50%,query_106,ccsn/Sc/Sc-N201.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.6, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 2b679c49-95c7-47d3-b9fd-cd8cf0c4512f: original score 0.33953637, normalized score: 0.67339045",-6.530151844024658,0.6733904480934143,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
7d4bf3e3-fa49-4c86-8199-cb8f788a11ca,True,0,ground_horizontal,"[""altocumulus_clouds"", ""altostratus_clouds"", ""lenticular_clouds"", ""wave_clouds"", ""layered_clouds"", ""textured_clouds"", ""mid_altitude_clouds"", ""multiple_layers"", ""sunset"", ""colorful_sky"", ""horizon_visible"", ""ground_visible"", ""cloud_edges_visible"", ""cloud_gaps""]",False,"Layered, rippled mid-level clouds with lenticular/wave features at sunset; horizon and ground silhouettes visible, colorful sky tones present.",10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Mostly clear blue skies with sparse high‑altitude thin/wispy cirrus clouds and occasional aircraft contrails (low overall cloud coverage, daytime preferred)",2.9160008430480957,50%-75%,query_120,ccsn/Ac/Ac-N001.jpg,none,False,False,True,True,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.6, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.7}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 7d4bf3e3-fa49-4c86-8199-cb8f788a11ca: original score 0.3390181, normalized score: 0.6583458",-6.530151844024658,0.6583458185195923,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
ef8fa3e0-dff8-4d79-b30f-5f1d10ddd3f7,False,0,ground_upward,"[""cirrus_clouds"", ""wispy_clouds"", ""feathery_clouds"", ""high_altitude_clouds"", ""thin_clouds"", ""scattered_clouds"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""sunset"", ""dusk"", ""wide_sky_view"", ""sky_dominates"", ""clear_atmosphere""]",False,"High, thin cirrus clouds streak across a largely clear sky at sunset; horizon and building silhouettes visible.",10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Photographs of low, layered stratocumulus clouds — dark, patchy/rounded layers with distinct edges near the horizon (often at dusk or twilight), partial to mostly cloudy cover with ground/horizon visible.",4.437149524688721,25%-50%,query_056,ccsn/Ci/Ci-N086.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document ef8fa3e0-dff8-4d79-b30f-5f1d10ddd3f7: original score 0.33858776, normalized score: 0.64585334",-6.530151844024658,0.6458533406257629,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
80fbe490-7c92-4df2-bec4-2bba09e658bd,True,0,ground_horizontal,"[""stratocumulus_clouds"", ""cirrus_clouds"", ""low_altitude_clouds"", ""high_altitude_clouds"", ""layered_clouds"", ""flat_clouds"", ""thin_clouds"", ""thick_clouds"", ""scattered_clouds"", ""horizon_visible"", ""ground_visible"", ""dusk"", ""colorful_sky"", ""sky_dominates""]",False,"Sunset scene with a low dark stratocumulus layer along the horizon and thin high-altitude streaks; ground silhouette visible, multiple cloud layers, no precipitation.",10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"All-sky fisheye images showing a widespread thin, high‑altitude wispy veil (cirrostratus/cirrus) covering roughly half to three‑quarters of the sky, with horizon/sun visible where possible.",3.3660948276519775,25%-50%,query_066,ccsn/Sc/Sc-N172.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.8}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 80fbe490-7c92-4df2-bec4-2bba09e658bd: original score 0.33857083, normalized score: 0.64536196",-6.530151844024658,0.6453619599342346,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
