uuid,horizon_present,vegetation_present,caption,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,relevance_label,vsn,animal_present,viewpoint,summary,sky_dominates,vehicle_present,doi,lighting,tags,multiple_objects,host,license,query_text,person_present,clip_score,query_id,ground_present,image_id,job,water_present,camera,night_scene,plugin,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
e2702c7b-a312-4f0a-b2a6-635a133fbb66,True,True,"caption: A side-by-side comparison showing an RGB visible light image and its corresponding pseudo-colored depth map of a forested mountainous landscape. The left image captures a dense forest canopy in the foreground, leading toward a distant ridge under a sky with scattered cumulus clouds. The right image represents a depth estimation map where a color gradient is used to denote distance from the camera: magenta and red signify the nearest objects (the immediate forest canopy), transitioning through yellow and green for the mid-ground terrain, and culminating in blue for the furthest distance (the horizon and the sky). This pair illustrates the capability of an edge-device vision system to perform spatial analysis and depth perception, which is critical for autonomous navigation, environmental mapping, and obstacle avoidance in complex natural terrains.
keywords: depth map, RGB image, stereo vision, forest canopy, computer vision, depth estimation, edge device, pseudo-color, environmental monitoring, spatial analysis, landscape mapping, remote sensing, SLAM, distance mapping, cumulus clouds",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,W097,False,ground_horizontal,Split-frame image: left shows expansive forest with distant mountain under partly cloudy sky; right shows a false-color/thermal-style view of the same scene.,False,False,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""forest"", ""tree"", ""plant"", ""outdoor"", ""sensor_view"", ""fixed_camera"", ""wide_shot"", ""colorful""]",True,000048b02dd3c427.ws-nxcore,UNKNOWN,fisheye sky view with central pole from vsn W0BE using top_camera (job imagesampler-top-2128) - partly cloudy daytime sky,False,3.1215553283691406,query_102,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1761955210335410902-sample.jpg,imagesampler-mobotix-2727,False,mobotix,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",mixed,"
Hybrid (Result Set keyword,bm25) Document e2702c7b-a312-4f0a-b2a6-635a133fbb66: original score 9.220416, normalized score: 0.422649",-2.9015307426452637,0.42264899611473083,query_079,night split visible/thermal image from mobotix camera on vsn W097 showing warm foreground and cool sky with a distinct horizon/ridge
509f9945-5959-4368-8dab-f6345dcf2717,True,True,"caption: This side-by-side multispectral image, captured on 2025-12-18 at 16:01:42 GMT (sourced from sapereundum.org), displays a wildfire event using an RGB sensor on the left and a thermal infrared sensor on the right. The RGB image shows a dense forest canopy under low-light conditions with a vertical plume of smoke culminating in a bright white pyrocumulus cloud. The corresponding thermal image highlights the extreme heat of the fire front at the base of the plume, indicated by white and pink hotspots, illustrating the high-intensity combustion zone. The thermal gradient transitions from hot (white/pink) to warm (yellow) and cool (blue) as the heat and smoke are carried upward by strong convective currents. This imagery is critical for monitoring fire behavior, identifying active fire fronts obscured by smoke, and analyzing the interaction between intense surface heating and atmospheric conditions to predict plume development and potential weather impacts.
keywords: Wildfire, Pyrocumulus, Thermal Imaging, RGB, Multispectral Sensing, Convection, Heat Signature, Forest Fire, Smoke Plume, Remote Sensing, Edge Device, Hotspot, Atmospheric Science, Fire Dynamics, Infrared Imaging",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.6, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,W097,False,ground_horizontal,Split-image: left grayscale night view of forested horizon with a vertical plume or smoke column; right is a false-color thermal-like view highlighting a hot area along the horizon and plume.,False,False,10.1109/ICSENS.2016.7808975,night,"[""sky"", ""clouds"", ""partly_cloudy"", ""nighttime"", ""outdoor"", ""forest"", ""tree"", ""landscape"", ""horizon"", ""ground"", ""smoke_visible"", ""haze_from_fire"", ""fixed_camera"", ""sensor_view"", ""detailed"", ""terrain""]",True,000048b02dd3c427.ws-nxcore,UNKNOWN,coastal ocean view with red scissor tower and rooftop solar panels from camera-hanwhaptz (vsn W069),False,2.919557571411133,query_038,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1765382504538353028-sample.jpg,imagesampler-mobotix-2727,False,mobotix,True,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",mixed,"
Hybrid (Result Set keyword,bm25) Document 509f9945-5959-4368-8dab-f6345dcf2717: original score 9.292456, normalized score: 0.4304422",-3.3402020931243896,0.430442214012146,query_079,night split visible/thermal image from mobotix camera on vsn W097 showing warm foreground and cool sky with a distinct horizon/ridge
02dc10f2-5af2-44da-814f-2ebbdc5bb62e,True,True,Split-frame sensor view: left RGB wide landscape of dense forest and distant hillside under clear sky; right is a false-color/thermal rendition of same scene.,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,0,W097,False,ground_horizontal,Split-frame sensor view: left RGB wide landscape of dense forest and distant hillside under clear sky; right is a false-color/thermal rendition of same scene.,False,False,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""clear_sky"", ""blue_sky"", ""day"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""tree"", ""forest"", ""mountain"", ""hill"", ""duck"", ""duck"", ""duck""]",True,000048b02dd3c427.ws-nxcore,UNKNOWN,overcast grassy field with tripod instrument photographed by bottom_camera of vsn W0C3 (project APIARY),False,2.8734757900238037,query_031,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1753552811816658180-sample.jpg,imagesampler-mobotix-2727,False,mobotix,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document 02dc10f2-5af2-44da-814f-2ebbdc5bb62e: original score 18.277573, normalized score: 0.6 - 
Hybrid (Result Set vector,hybridVector) Document 02dc10f2-5af2-44da-814f-2ebbdc5bb62e: original score 0.57511544, normalized score: 0.2278006",1.9980970621109009,0.8278006315231323,query_080,split visible + false-color thermal forest horizon from mobotix camera on vsn W097 (Hawaii Volcanoes National Park)
80ee36db-feb2-40f8-83d0-b2daf3d1798c,True,True,"caption: This image presents a side-by-side comparison of a grayscale optical image (left) and a false-color thermal infrared image (right) captured on 2025-12-18 at 03:21:42 UTC. The left frame shows a landscape under a cloudy sky with a dark foreground and low contrast at the horizon. The right frame reveals a significant thermal anomaly, visualized in bright pink and white, indicating a high-intensity heat source located on the horizon against a background of warmer ground (yellow/orange) and a cold sky (blue). This dual-sensor capture demonstrates the ability of thermal imaging to detect localized heat signatures, such as fires or industrial emissions, that are nearly invisible in the corresponding optical spectrum.
keywords: thermal imaging, infrared, heat signature, thermal anomaly, grayscale image, dual-sensor, edge device, heatmap, fire detection, atmospheric monitoring, horizon, false color, UTC timestamp, radiometry, temperature gradient",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.7, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.6, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.8, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,0,W097,False,ground_horizontal,Split-frame image: left grayscale low-light landscape with a hill silhouette; right thermal false-color view showing a hot bright region near the horizon beneath layered clouds.,False,False,10.1109/ICSENS.2016.7808975,night,"[""sky"", ""clouds"", ""partly_cloudy"", ""horizon"", ""ground"", ""landscape"", ""outdoor"", ""nighttime"", ""fire_visible"", ""smoke_visible"", ""haze_from_fire"", ""mountain"", ""valley"", ""wide_shot"", ""high_contrast"", ""colorful""]",True,000048b02dd3c427.ws-nxcore,UNKNOWN,"daytime view of a metal tower/platform overlooking forested hills from vsn V040 (Bear Mt., OR)",False,2.5841493606567383,query_033,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1767080343517309473-sample.jpg,imagesampler-mobotix-2727,False,mobotix,True,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",mixed,"
Hybrid (Result Set keyword,bm25) Document 80ee36db-feb2-40f8-83d0-b2daf3d1798c: original score 13.565327, normalized score: 0.34430254",0.09817104786634445,0.34430253505706787,query_080,split visible + false-color thermal forest horizon from mobotix camera on vsn W097 (Hawaii Volcanoes National Park)
44366813-d1d9-4a3d-ab5e-4eadc15ad477,True,False,"caption: This side-by-side comparative visualization displays a high-temperature event, likely a forest fire or industrial emission, captured by dual-sensor edge devices. The left panel presents a grayscale visible-spectrum image showing a subtle, low-contrast plume of smoke rising above a dark horizon under a cloudy sky. The right panel provides a corresponding thermal infrared image utilizing a false-color palette to map temperature gradients; a high-intensity white-magenta hotspot identifies the primary heat source, with a distinct thermal plume extending horizontally. The contrast between the faint visible signature and the prominent thermal anomaly underscores the efficacy of infrared sensing for detection and localization of heat sources in low-visibility environments. A timestamp in the upper right corner reads ""2025-12-18 12:16:18 UTC 07:16:12"".
keywords: thermal imaging, infrared, visible spectrum, heat signature, plume, hotspot, edge device, thermal anomaly, remote sensing, false color, environmental monitoring, fire detection, grayscale, temperature mapping, UTC timestamp",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.6, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.5, ""vegetation_present"": 0.3, ""water_present"": 0.3, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.3, ""precipitation_visible"": 0.3, ""multiple_objects"": 0.8}",SAGE,partly_cloudy,0,W097,False,ground_horizontal,"Split-frame image: left is grayscale low-light view, right is thermal-colored view showing horizon and a bright hotspot on a distant ridge.",False,False,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""partly_cloudy"", ""blue_sky"", ""day"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""outdoor"", ""fixed_camera"", ""sensor_view"", ""wide_angle"", ""daytime"", ""colorful""]",True,000048b02dd3c427.ws-nxcore,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",False,2.700096607208252,query_001,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1767081393343901819-sample.jpg,imagesampler-mobotix-2727,False,mobotix,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",mixed,"
Hybrid (Result Set keyword,bm25) Document 44366813-d1d9-4a3d-ab5e-4eadc15ad477: original score 13.953016, normalized score: 0.3653395",-0.1379462033510208,0.3653394877910614,query_080,split visible + false-color thermal forest horizon from mobotix camera on vsn W097 (Hawaii Volcanoes National Park)
61a663a3-d0b4-4d3e-be2e-f96408b0b548,True,False,"caption: A dual-pane multispectral observation captured on 2023-12-30 at 18:42:53 UTC, illustrating a volcanic eruption or thermal venting event. The left panel presents a grayscale infrared image showing a discrete plume of ash and gas rising from a vent on the horizon against a cloudy sky. The right panel displays a false-color thermal image, where the high-intensity thermal radiation is represented in white and magenta, pinpointing the active vent at the surface. The surrounding terrain is depicted in yellow, signifying moderate heat, while the cooler atmospheric conditions are shown in blue. This side-by-side comparison demonstrates the efficacy of thermal imaging in isolating high-temperature signatures from the background landscape, providing critical data for the real-time monitoring of volcanic degassing and eruption dynamics.
keywords: volcano, thermal imaging, multispectral, plume, vent, ash, degassing, heat signature, remote sensing, geophysics, volcanology, infrared, false-color, eruption, UTC",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.7, ""vegetation_present"": 0.3, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.85, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,W097,False,ground_horizontal,Split-frame image: left grayscale low-light view of dark terrain and hill; right thermal/false-color view showing a hot spot and rising plume along the ridge.,False,False,10.1109/ICSENS.2016.7808975,night,"[""sky"", ""partly_cloudy"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""hill"", ""smoke_visible"", ""fire_visible"", ""nighttime"", ""outdoor"", ""backlit"", ""low_contrast"", ""wide_shot"", ""clear""]",True,000048b02dd3c427.ws-nxcore,UNKNOWN,night horizon with faint distant lights from bottom_camera on vsn W020 (Emiquon Nature Preserve),False,3.793226957321167,query_009,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1767081893635124879-sample.jpg,imagesampler-mobotix-2727,False,mobotix,True,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",mixed,"
Hybrid (Result Set keyword,bm25) Document 61a663a3-d0b4-4d3e-be2e-f96408b0b548: original score 13.63823, normalized score: 0.34825847",-0.3295668363571167,0.34825846552848816,query_080,split visible + false-color thermal forest horizon from mobotix camera on vsn W097 (Hawaii Volcanoes National Park)
ab3964d1-ddc3-4e68-8d8c-d95edfd6b0b6,True,True,"caption: This side-by-side comparative analysis presents a visible spectrum (RGB) image and a corresponding thermal infrared (TIR) image of a forested mountain landscape, likely a shield volcano. The left image captures a wide-angle perspective of a dense forest canopy extending toward a gentle upward slope and a broad plateau under a blue sky with scattered cumulus clouds. The right image provides a false-color thermal representation of the same scene, where color gradients indicate temperature variations: the sky and clouds are rendered in deep blue and cyan, representing the lowest temperatures, while the terrestrial surface and vegetation are displayed in red, magenta, and white, indicating significantly higher heat signatures. This multispectral approach allows for the assessment of land surface temperature (LST) and thermal emissivity, which are essential for monitoring forest health, detecting geothermal anomalies, and studying the interaction between vegetation and the atmospheric boundary layer.

keywords: Remote sensing, Thermal infrared, Multispectral imaging, Forest canopy, Shield volcano, Land surface temperature, Ecosystem monitoring, False-color, RGB imaging, Environmental science, Geothermal, Thermal emissivity, Vegetation analysis, Landscape ecology, Thermal gradient",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.98, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.98, ""water_present"": 0.7, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.99, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.95}",SAGE,partly_cloudy,0,W097,False,ground_horizontal,"Split-view image: left RGB shows forested foreground, distant mountain and partly cloudy sky; right panel displays a thermal false-color view of the same scene.",False,False,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""day"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""forest"", ""plant"", ""outdoor"", ""dusk"", ""duck"", ""dusk""]",True,000048b02dd3c427.ws-nxcore,UNKNOWN,night split RGB and thermal image of a large cylindrical storage tank from camera mobotix on vsn W020 (job: imagesampler-left-1739),False,4.13243293762207,query_042,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1741820407322239160-sample.jpg,imagesampler-mobotix-2727,False,mobotix,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",mixed,"
Hybrid (Result Set keyword,bm25) Document ab3964d1-ddc3-4e68-8d8c-d95edfd6b0b6: original score 13.44729, normalized score: 0.33789763 - 
Hybrid (Result Set vector,hybridVector) Document ab3964d1-ddc3-4e68-8d8c-d95edfd6b0b6: original score 0.56400776, normalized score: 0.18863499",-0.41270938515663147,0.5265326499938965,query_080,split visible + false-color thermal forest horizon from mobotix camera on vsn W097 (Hawaii Volcanoes National Park)
2da27c57-f0ef-435b-b74f-0adcde4173b2,True,False,"caption: A side-by-side comparative visualization captured by a remote sensing device, featuring a grayscale intensity image (left) and a thermal infrared (TIR) false-color image (right). The scene depicts a concentrated thermal plume emanating from a terrestrial surface, likely representing a volcanic vent or a localized combustion source. In the grayscale image, the plume is barely discernible as a low-contrast feature against the horizon. Conversely, the thermal image employs a pseudo-color mapping where the plume is rendered in high-intensity pink and white hues, indicating a high-temperature anomaly relative to the surrounding cooler environment represented in yellow and blue. This dual-mode imaging facilitates the precise detection and monitoring of thermal signatures in real-time. Timestamp: 2025-11-30 11:01:02.
keywords: thermal imaging, infrared, false-color, plume, thermal anomaly, remote sensing, volcanology, heat signature, pseudo-color, edge device, monitoring, grayscale, temperature gradient, atmospheric emission, thermal sensor",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.6, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.3, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.3, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,W097,False,ground_horizontal,Split visible and thermal image showing distant hill with a rising smoke plume at the horizon; thermal panel highlights a hot spot on the ridge.,False,False,10.1109/ICSENS.2016.7808975,dusk,"[""sky"", ""cloud"", ""partly_cloudy"", ""dusk"", ""horizon"", ""ground"", ""landscape"", ""hill"", ""smoke_visible"", ""haze_from_fire"", ""outdoor"", ""wide_shot"", ""colorful"", ""fixed_camera"", ""sensor_view""]",True,000048b02dd3c427.ws-nxcore,UNKNOWN,"field tripod and equipment on ground in vsn W0BE (project APIARY, job imagesampler-bottom-2128)",False,2.8805766105651855,query_011,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1767081605244111136-sample.jpg,imagesampler-mobotix-2727,False,mobotix,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",mixed,"
Hybrid (Result Set keyword,bm25) Document 2da27c57-f0ef-435b-b74f-0adcde4173b2: original score 13.861595, normalized score: 0.36037874 - 
Hybrid (Result Set vector,hybridVector) Document 2da27c57-f0ef-435b-b74f-0adcde4173b2: original score 0.5237365, normalized score: 0.046638854",-0.4624080955982208,0.4070175886154175,query_080,split visible + false-color thermal forest horizon from mobotix camera on vsn W097 (Hawaii Volcanoes National Park)
7b8706fb-1032-4561-963e-ecd0cf732510,True,True,"caption: A side-by-side comparison consisting of a visible spectrum (RGB) image on the left and a corresponding thermal infrared image on the right, captured on 2023-12-19 at 14:30:21. The RGB image displays a dense forest canopy beneath a heavy layer of low-altitude clouds and overcast skies, providing limited visibility of any ground-level events. In contrast, the thermal image utilizes a false-color heat map where blue represents cooler temperatures and red-to-white indicates higher temperatures. A prominent high-temperature hotspot is clearly visible in the center of the thermal frame, signifying an active combustion source or forest fire that is obscured by the clouds in the visible image. This comparison illustrates the critical scientific application of multi-spectral imaging for remote sensing and early detection of wildfires in challenging meteorological conditions, where thermal signatures can penetrate atmospheric obscurations that render visible light cameras ineffective.
keywords: Forest fire, Thermal imaging, RGB imaging, Multi-spectral, Remote sensing, Hotspot, Wildfire detection, Infrared radiation, Canopy, Cloud cover, Edge computing, Environmental monitoring, Combustion, Heat map, Forestry",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.9}",SAGE,overcast,0,W097,False,ground_horizontal,"Split RGB and thermal image of a dense forest with a visible horizon and low, overcast clouds; thermal view shows a hot area along the distant horizon.",False,False,10.1109/ICSENS.2016.7808975,day,"[""sky"", ""clouds"", ""overcast"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""forest"", ""tree"", ""plant"", ""grass"", ""outdoor"", ""sensor_view"", ""wide_shot""]",True,000048b02dd3c427.ws-nxcore,UNKNOWN,daytime parking lot with parked cars from vsn W01A (LBNL),False,2.1230709552764893,query_120,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1766172923237967829-sample.jpg,imagesampler-mobotix-2727,False,mobotix,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document 7b8706fb-1032-4561-963e-ecd0cf732510: original score 12.493896, normalized score: 0.28616416 - 
Hybrid (Result Set vector,hybridVector) Document 7b8706fb-1032-4561-963e-ecd0cf732510: original score 0.531157, normalized score: 0.0728036",-0.5452356338500977,0.35896778106689453,query_080,split visible + false-color thermal forest horizon from mobotix camera on vsn W097 (Hawaii Volcanoes National Park)
ab527721-63fa-478d-8633-ce8dc9386bed,True,True,"caption: This dual-modal image presents a side-by-side comparison of a visible RGB capture and a corresponding thermal infrared (IR) image of a forested landscape, timestamped 2023-11-17 08:25:35.98. The left panel shows a wide-angle view of a dense forest canopy beneath a heavy, overcast sky, with a subtle plume of smoke visible on the left horizon. The right panel, processed with a pseudo-color thermal map, highlights a prominent high-temperature anomaly in red and yellow hues, indicating a concentrated heat source—likely a forest fire or volcanic fissure—emitting a plume of hot gases. The thermal signature provides critical data on the intensity and spatial extent of the heat source, which is partially obscured by clouds and vegetation in the visible spectrum, demonstrating the efficacy of multimodal edge-device sensing for real-time environmental monitoring and disaster detection.

keywords: Thermal Imaging, RGB Imagery, Forest Fire Detection, Thermal Anomaly, Remote Sensing, Multimodal Data, Environmental Monitoring, Infrared Thermography, Edge Computing, Smoke Plume, Pseudo-color Mapping, Forest Canopy, Heat Signature, Disaster Management, Atmospheric Science",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.7, ""vegetation_present"": 0.98, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.1, ""person_present"": 0.1, ""animal_present"": 0.1, ""night_scene"": 0.05, ""precipitation_visible"": 0.1, ""multiple_objects"": 0.85}",SAGE,overcast,0,W097,False,ground_horizontal,Split image: left RGB view shows dense forest canopy and distant ridgeline under low overcast clouds; right panel is a thermal/false-color view with a warm horizontal band near the horizon.,False,False,10.1109/ICSENS.2016.7808975,overcast_light,"[""sky"", ""clouds"", ""overcast"", ""overcast_light"", ""day"", ""forest"", ""tree"", ""plant"", ""grass"", ""horizon"", ""landscape"", ""outdoor"", ""detailed"", ""detailed"", ""cloudy"", ""forest"", ""cloud""]",True,000048b02dd3c427.ws-nxcore,UNKNOWN,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park),False,4.231832981109619,query_023,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1763411110856521753-sample.jpg,imagesampler-mobotix-2727,False,mobotix,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Hawaii Volcanoes National Park, Pahoa, HI 96778",mixed,"
Hybrid (Result Set keyword,bm25) Document ab527721-63fa-478d-8633-ce8dc9386bed: original score 12.09989, normalized score: 0.26478451 - 
Hybrid (Result Set vector,hybridVector) Document ab527721-63fa-478d-8633-ce8dc9386bed: original score 0.5747144, normalized score: 0.22638658",-0.575110912322998,0.49117109179496765,query_080,split visible + false-color thermal forest horizon from mobotix camera on vsn W097 (Hawaii Volcanoes National Park)
