uuid,horizon_present,vegetation_present,caption,zone,precipitation_visible,buildings_present,confidence,project,sky_condition,multiple_objects,tags,animal_present,relevance_label,summary,sky_dominates,vehicle_present,lighting,doi,viewpoint,vsn,host,license,query_text,person_present,clip_score,plugin,ground_present,image_id,job,water_present,query_id,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
c7f8ee0e-049b-48e1-bfd9-88b147c82099,True,True,"caption: This split-screen scientific visualization juxtaposes a thermal infrared image with a corresponding optical RGB photograph of an arid, hilly landscape, likely captured by an edge computing device for environmental or fire monitoring. The left panel displays a thermal map where the color palette transitions from deep blue (coldest) in the sky to cyan, green, and yellow for the mid-range temperatures of the vegetated hillside, culminating in bright orange, red, and magenta at the base, indicating the hottest surfaces such as the sun-heated chain-link fence and foreground soil. The right panel provides the visible light context, revealing a dry slope covered in sparse sagebrush and dead trees under a blue sky with scattered cumulus clouds, confirming that the thermal signatures correspond to solar heating of the terrain and infrastructure. Extracted text includes the URL ""https://sagecontinuum.org/"" in the top left and the timestamp ""2025-09-24 GMT 20:00:12"" in the top right.
keywords: thermal imaging, infrared spectroscopy, arid landscape, environmental monitoring, edge computing, heat signature, optical photography, solar radiation, vegetation analysis, fire detection, spectral analysis, hillside terrain, chain-link fence, cumulus clouds, timestamp",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.8, ""buildings_present"": 0.8, ""vehicle_present"": 0.85, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""sky"", ""blue_sky"", ""partly_cloudy"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""outdoor"", ""clear_sky"", ""mountain"", ""hill"", ""field"", ""bush"", ""grass""]",False,0,Split-frame thermal and RGB view of a dry hillside with sparse vegetation and a chain-link fence under a partly cloudy blue sky.,False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)",False,4.064783573150635,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-2715/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2db/1758744014402320412-sample.jpg,imagesampler-mobotix-2715,False,query_047,False,mobotix,"980 Lahainaluna Rd, Lahaina, HI 96761",mixed,"
Hybrid (Result Set keyword,bm25) Document c7f8ee0e-049b-48e1-bfd9-88b147c82099: original score 8.620628, normalized score: 0.5761554 - 
Hybrid (Result Set vector,hybridVector) Document c7f8ee0e-049b-48e1-bfd9-88b147c82099: original score 0.55887663, normalized score: 0.24907258",2.5573482513427734,0.8252279758453369,query_078,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069
e1008ca9-ffa7-4af7-a67e-275061610282,True,True,"caption: This split-screen scientific visualization presents a comparative analysis of a semi-arid landscape using thermal infrared and visible light spectrums. The left panel displays a thermal image where a false-color palette (ranging from deep blue for cold to magenta for hot) reveals significant temperature gradients, with the foreground chain-link fence and soil exhibiting high thermal emissivity (magenta/yellow) while the distant hillside and sky remain cooler (cyan/blue); the URL ""https://sagecontinuum.org/"" is visible in the top left. The right panel provides the corresponding visible light reference image, showing a dry, shrub-covered slope under a cloudy sky with a chain-link fence in the foreground, timestamped ""2025-09-24 GMT 01:08:11"" in the top right corner, allowing for the correlation of physical features with their thermal signatures.
keywords: thermal imaging, infrared spectroscopy, remote sensing, heat map, semi-arid landscape, chain-link fence, vegetation analysis, environmental monitoring, false color, thermal emissivity, edge computing, visible spectrum, geospatial data, sage continuum, temperature gradient",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""sky"", ""clouds"", ""partly_cloudy"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""hill"", ""rock"", ""bush"", ""tree"", ""valley"", ""outdoor""]",False,0,"Dual-panel image showing thermal (left) and visible (right) views of a fenced hillside with sparse shrubs, bare ground, and a partly cloudy sky.",False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,"Indoor tiled floor with yellow caution tape and equipment rack from vsn W06A (zone=shield), job=imagesampler-bottom-11",False,1.9888067245483398,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-2715/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2db/1758675612678796213-sample.jpg,imagesampler-mobotix-2715,False,query_002,False,mobotix,"980 Lahainaluna Rd, Lahaina, HI 96761",mixed,"
Hybrid (Result Set keyword,bm25) Document e1008ca9-ffa7-4af7-a67e-275061610282: original score 8.838259, normalized score: 0.6 - 
Hybrid (Result Set vector,hybridVector) Document e1008ca9-ffa7-4af7-a67e-275061610282: original score 0.5647609, normalized score: 0.26585424",2.425823926925659,0.8658542633056641,query_078,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069
f0d643d7-9478-438a-bd81-42041a65a69b,True,True,"caption: A dual-panel scientific visualization comparing a thermal infrared view (left) with a corresponding RGB visible spectrum view (right) of a semi-arid hillside landscape, captured by an edge device monitoring station; the thermal image utilizes a 'rainbow' or 'ironbow' color scale where deep blue represents the coldest atmospheric background, transitioning through cyan, yellow, and orange for mid-range temperatures of the sagebrush-covered slope, to bright magenta and white indicating the hottest surface elements such as the sun-heated metal chain-link fence and foreground soil, while the visible image reveals the physical context of the terrain including dry vegetation, a dead tree, and the fence structure against an overcast sky, with overlaid telemetry text in the top left reading ""https://sagecontinuum.org/"" and in the top right displaying the timestamp ""2025-11-17 GMT 29:39:38"".
keywords: thermal imaging, infrared spectroscopy, edge computing, remote sensing, landscape monitoring, heat map, sagebrush ecosystem, chain-link fence, dual-view analysis, environmental data, color scale, visible spectrum, telemetry, timestamp, semi-arid terrain",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""dusk"", ""sensor_view"", ""duck"", ""outdoor"", ""day"", ""overcast"", ""sky"", ""horizon"", ""ground"", ""terrain"", ""hill"", ""landscape"", ""wide_shot"", ""detailed"", ""infrastructure"", ""bush""]",False,0,"Split thermal and visible view of a sloped, sparsely vegetated hillside with a chain-link fence in the foreground under a bright overcast sky.",False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128),False,2.203624725341797,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-2715/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2db/1763409608605404891-sample.jpg,imagesampler-mobotix-2715,False,query_101,False,mobotix,"980 Lahainaluna Rd, Lahaina, HI 96761",mixed,"
Hybrid (Result Set keyword,bm25) Document f0d643d7-9478-438a-bd81-42041a65a69b: original score 5.7312317, normalized score: 0.25958002 - 
Hybrid (Result Set vector,hybridVector) Document f0d643d7-9478-438a-bd81-42041a65a69b: original score 0.5918665, normalized score: 0.34315774",2.4181571006774902,0.6027377843856812,query_078,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069
41f49540-e8b9-4199-bda7-cdaa0c8db22b,True,True,"caption: This split-screen composite image presents a comparative analysis of a semi-arid landscape using dual-spectrum imaging to assess thermal anomalies in a fire-prone environment. The left panel displays a thermal infrared radiograph where the color scale ranges from deep blue (indicating the coldest atmospheric temperatures) to bright magenta and white (indicating the highest surface temperatures); this view reveals significant thermal heterogeneity across the terrain, with the foreground chain-link fence and specific vegetation patches exhibiting elevated heat signatures compared to the mid-slope shrubbery. The right panel provides the corresponding visible light spectrum reference, showing a clear blue sky, a dry hillside covered in low-lying sagebrush and scattered dead trees, and a metal fence running along a dirt embankment. The juxtaposition highlights the utility of thermal remote sensing in identifying localized heat sources, such as sun-heated metallic infrastructure or dry fuel loads, which are not visually distinct in the standard RGB view but are critical for fire risk monitoring. Text visible in the top left corner reads ""https://sagecontinuum.org/"", and the top right corner displays the timestamp ""2025-02-04 GMT 21:00:18"".
keywords: thermal imaging, infrared spectroscopy, fire risk assessment, remote sensing, landscape ecology, semi-arid terrain, heat signature, vegetation analysis, chain-link fence, thermal heterogeneity, RGB comparison, edge computing, environmental monitoring, sagebrush steppe, solar heating",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""sky"", ""clear_sky"", ""blue_sky"", ""day"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""hill"", ""tree"", ""bush"", ""grass"", ""outdoor"", ""rural"", ""sharp"", ""detailed"", ""terrain""]",False,0,Split thermal (left) and visible (right) view of a grassy hillside with sparse trees and a chain-link fence under a clear blue sky.,False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,night photo of metal grated platform and tubular railings from vsn V041 (job=imagesampler-left-1813),False,2.455195426940918,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-2715/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2db/1770238811861082049-sample.jpg,imagesampler-mobotix-2715,False,query_050,False,mobotix,"980 Lahainaluna Rd, Lahaina, HI 96761",vegetation,"
Hybrid (Result Set keyword,bm25) Document 41f49540-e8b9-4199-bda7-cdaa0c8db22b: original score 6.725808, normalized score: 0.36855033 - 
Hybrid (Result Set vector,hybridVector) Document 41f49540-e8b9-4199-bda7-cdaa0c8db22b: original score 0.5612837, normalized score: 0.25593743",2.109903573989868,0.6244877576828003,query_078,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069
91f51832-c106-4a4f-8e62-0d6e3735ee47,True,True,"caption: This split-screen scientific visualization juxtaposes a visible-spectrum photograph of a forested landscape under an overcast sky with a corresponding thermal infrared image, revealing a distinct, high-intensity thermal anomaly (colored in magenta and red) situated in the mid-ground, likely indicating a localized heat source such as a wildfire or industrial emission plume rising above the tree canopy, while the surrounding environment registers at significantly lower temperatures (blue and cyan); the timestamp in the upper right corner reads ""2025-12-19 GMT 19:52:51"" and a URL fragment ""https://sagecontinuum.org/"" is visible in the top left.
keywords: thermal imaging, infrared, wildfire detection, heat signature, remote sensing, forest canopy, edge computing, environmental monitoring, temperature anomaly, visible spectrum, plume detection, thermal camera, GIS, climate science, satellite imagery",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.98, ""ground_present"": 0.99, ""sky_dominates"": 0.6, ""vegetation_present"": 0.99, ""water_present"": 0.05, ""buildings_present"": 0.02, ""vehicle_present"": 0.01, ""person_present"": 0.01, ""animal_present"": 0.01, ""night_scene"": 0.01, ""precipitation_visible"": 0.02, ""multiple_objects"": 0.95}",SAGE,overcast,True,"[""outdoor"", ""forest"", ""tree"", ""landscape"", ""horizon"", ""sky"", ""clouds"", ""overcast"", ""day"", ""smoke_visible"", ""fire_visible"", ""haze_from_fire"", ""duck"", ""sensor_view"", ""duck""]",False,0,Split RGB and thermal view of a forested landscape with a white smoke plume near the horizon under low cloudy sky; thermal image shows concentrated hot spots along the plume.,False,False,overcast_light,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,split visible + thermal landscape from mobotix camera on vsn W020 (job imagesampler-left-1739) showing treeline and rooftops under a clear sky,False,5.830194473266602,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1766173972991874430-sample.jpg,imagesampler-mobotix-2727,False,query_043,False,mobotix,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document 91f51832-c106-4a4f-8e62-0d6e3735ee47: original score 6.8663607, normalized score: 0.3839499 - 
Hybrid (Result Set vector,hybridVector) Document 91f51832-c106-4a4f-8e62-0d6e3735ee47: original score 0.4800048, normalized score: 0.024134694",2.0812559127807617,0.40808460116386414,query_078,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069
31204048-3dd9-4907-bcd5-4489a23d798f,True,True,"caption: This split-view scientific image displays thermal and near-infrared spectral data of a sloped terrain, likely a hillside or embankment, captured by an edge monitoring device. The left panel presents a false-color thermal map utilizing a rainbow palette where deep blue indicates the lowest temperatures (likely the sky or distant background), transitioning through cyan and green to yellow and orange hotspots, suggesting localized heat signatures or solar heating variations on the ground surface; the URL ""https://sagecontinuum.org/"" is visible in the top-left corner. The right panel shows a monochromatic, high-noise near-infrared or thermal grayscale image where the foreground slope appears as a solid black mass indicating a lack of signal or saturation, while the background sky and tree line are rendered in varying shades of gray with significant sensor noise; the timestamp ""2025-11-22 GMT 19:39:36"" is visible in the top-right corner, indicating a late afternoon or early evening capture. The juxtaposition highlights the difference in thermal emissivity and spectral response between the ground and the atmosphere.
keywords: thermal imaging, false-color, spectral analysis, edge computing, hillside monitoring, temperature gradient, near-infrared, sensor noise, heat signature, remote sensing, terrain mapping, environmental monitoring, data visualization, GMT timestamp, sagecontinuum",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.6, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.8, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.8, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,True,"[""outdoor"", ""landscape"", ""hill"", ""field"", ""tree"", ""forest"", ""plant"", ""sky"", ""clouds"", ""partly_cloudy"", ""day"", ""daytime"", ""rural"", ""sensor_view"", ""wide_shot"", ""colorful""]",False,0,Split false-color (left) and grayscale (right) sensor images of a sloped grassy hill with sparse trees and a fence line under a partly cloudy sky.,False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,"Nighttime rural landscape with a small illuminated tree seen from bottom_camera of vsn W017 (project APIARY) in Austin, TX",False,3.135693073272705,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-2715/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2db/1763805609179547312-sample.jpg,imagesampler-mobotix-2715,False,query_027,False,mobotix,"980 Lahainaluna Rd, Lahaina, HI 96761",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 31204048-3dd9-4907-bcd5-4489a23d798f: original score 8.446768, normalized score: 0.5571065 - 
Hybrid (Result Set vector,hybridVector) Document 31204048-3dd9-4907-bcd5-4489a23d798f: original score 0.50616324, normalized score: 0.09873707",1.7442314624786377,0.6558435559272766,query_078,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069
da38c79d-7e40-4f25-a2e5-c202717d7e03,True,True,"caption: A split-view scientific visualization juxtaposing a high-resolution RGB optical photograph of a telecommunications tower on a forested mountain ridge under overcast skies with a corresponding thermal infrared image, revealing temperature differentials where the sky appears as a cool blue gradient, the sunlit horizon and foreground equipment emit thermal radiation in yellow and orange hues, and specific antenna components register as distinct thermal hotspots in cyan and yellow, with the thermal image timestamped ""2025-10-03 GMT 08:05:09"" in the upper right corner.
keywords: thermal imaging, telecommunications tower, infrared spectroscopy, temperature gradient, forest ecology, optical photography, atmospheric science, remote sensing, antenna array, mountain ridge, heat signature, edge computing, environmental monitoring, spectral analysis, split-view visualization",core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.9, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.95}",SAGE,partly_cloudy,True,"[""sky"", ""clouds"", ""partly_cloudy"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""tree"", ""forest"", ""mountain"", ""infrastructure"", ""building"", ""outdoor"", ""wide_shot"", ""clear"", ""detailed""]",False,0,Forest-covered mountain ridge with a communications tower and rooftop antennas under a cloudy daytime sky; thermal/false-color map shown on the right panel.,False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,night starry sky panorama from vsn V022 (job imagesampler-left-1274) showing forested horizon and distant residential lights,False,3.5489208698272705,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-1813/sage-imagesampler-mobotix-0.3.7/00002cea7f56acf2/1759449910597957331-sample.jpg,imagesampler-mobotix-1813,False,query_040,False,mobotix,"Harness Mt., OR 97424",mixed,"
Hybrid (Result Set keyword,bm25) Document da38c79d-7e40-4f25-a2e5-c202717d7e03: original score 6.665236, normalized score: 0.3619138 - 
Hybrid (Result Set vector,hybridVector) Document da38c79d-7e40-4f25-a2e5-c202717d7e03: original score 0.48906922, normalized score: 0.049985934",1.2070198059082031,0.41189974546432495,query_078,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069
1a3220a2-d924-4e8c-9320-414f6c35badf,True,True,"caption: A split-view scientific visualization from the Sage Continuum network captures a forested landscape under overcast conditions; the left panel displays a visible-spectrum image showing dense tree canopy with a faint plume of smoke rising in the distance, while the right panel presents a thermal infrared overlay highlighting a distinct heat signature (yellow-red hotspot) corresponding to the smoke source, indicating active combustion or fire activity within the forest, timestamped 2025-12-07 GMT 21:13:53.
keywords: thermal imaging, forest fire detection, infrared spectroscopy, remote sensing, environmental monitoring, smoke plume, edge computing, wildfire surveillance, heat signature, visible spectrum, atmospheric science, ecological hazard, real-time data, thermal camera, forest canopy",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.7, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.9}",SAGE,fog_or_haze,True,"[""outdoor"", ""landscape"", ""forest"", ""tree"", ""horizon"", ""fog"", ""clouds"", ""overcast_light"", ""day"", ""daytime"", ""duck"", ""duck"", ""duck"", ""duck""]",False,0,Split-frame image: left shows a forested ridge under low clouds/fog; right is a false-color thermal/IR view of the same scene. Low visibility and overcast conditions.,False,False,overcast_light,10.1109/ICSENS.2016.7808975,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,nighttime view of grated metal platform with railings from job imagesampler-left-1813 on vsn V041,False,2.1540284156799316,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1765142034221321419-sample.jpg,imagesampler-mobotix-2727,False,query_049,False,mobotix,"Hawaii Volcanoes National Park, Pahoa, HI 96778",vegetation,"
Hybrid (Result Set keyword,bm25) Document 1a3220a2-d924-4e8c-9320-414f6c35badf: original score 6.243641, normalized score: 0.3157219 - 
Hybrid (Result Set vector,hybridVector) Document 1a3220a2-d924-4e8c-9320-414f6c35badf: original score 0.47771567, normalized score: 0.017606266",0.9645404815673828,0.33332815766334534,query_078,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069
a9cfb042-201e-4dc5-8a62-e63de8e8727e,True,True,"caption: A dual-panel visualization of a nocturnal landscape featuring a hillside with sparse vegetation and a chain-link fence, where the right panel displays a standard low-light optical image capturing the starry sky and terrain details, while the left panel presents a thermal infrared image highlighting temperature variations with a color gradient ranging from blue (cooler) to pink and white (warmer), revealing heat signatures on the ground and fence structure.
keywords: thermal imaging, infrared, night vision, landscape, hillside, fence, vegetation, temperature gradient, remote sensing, nocturnal, starry sky, heat signature, optical imaging, terrain, edge device",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.85, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""sky"", ""clear_sky"", ""nighttime"", ""star"", ""outdoor"", ""ground"", ""terrain"", ""landscape"", ""duck"", ""mountain"", ""hill"", ""tree"", ""bush"", ""sensor_view"", ""duck"", ""duck""]",False,0,Split thermal (left) and visible (right) view of a dry hillside with sparse trees and a chain-link fence under a clear night sky with visible stars.,False,False,night,10.1109/ICSENS.2016.7808975,ground_horizontal,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)",False,3.859093427658081,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-2715/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2db/1749456011479278927-sample.jpg,imagesampler-mobotix-2715,False,query_056,True,mobotix,"980 Lahainaluna Rd, Lahaina, HI 96761",vegetation,"
Hybrid (Result Set keyword,bm25) Document a9cfb042-201e-4dc5-8a62-e63de8e8727e: original score 6.063201, normalized score: 0.29595208 - 
Hybrid (Result Set vector,hybridVector) Document a9cfb042-201e-4dc5-8a62-e63de8e8727e: original score 0.56506246, normalized score: 0.26671422",0.5721579194068909,0.5626662969589233,query_078,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069
d83a0446-7cd0-4995-9940-373dabf2a62a,True,True,"caption: A side-by-side comparison of a landscape featuring a sloping hillside with sparse vegetation and a chain-link fence, where the left panel displays a thermal infrared image highlighting temperature variations with a color gradient from blue (cooler) to red (warmer), and the right panel shows the corresponding visible light image, providing a detailed view of the terrain's physical characteristics and the fence structure.
keywords: thermal imaging, infrared, landscape, hillside, vegetation, chain-link fence, temperature variation, terrain, scientific analysis, edge devices, visible light, color gradient, sparse vegetation, physical characteristics, terrain analysis",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.85, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.85, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""sky"", ""partly_cloudy"", ""day"", ""hill"", ""ground"", ""landscape"", ""terrain"", ""rock"", ""bush"", ""field"", ""outdoor"", ""wide_shot"", ""daytime"", ""detailed""]",False,0,Split-view image showing a chain-link fence in the foreground and a rocky hillside with sparse shrubs under a bright sky; left panel displays a thermal/false-color view.,False,False,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W069,000048b02d3ae2db.ws-nxcore,UNKNOWN,"grassy field with survey measuring rods and instrument frame from vsn V003 (job imagesampler-bottom-3, zone core)",False,3.8336892127990723,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-2715/sage-imagesampler-mobotix-0.3.7/000048b02d3ae2db/1761843613740923217-sample.jpg,imagesampler-mobotix-2715,False,query_028,False,mobotix,"980 Lahainaluna Rd, Lahaina, HI 96761",mixed,"
Hybrid (Result Set keyword,bm25) Document d83a0446-7cd0-4995-9940-373dabf2a62a: original score 8.809228, normalized score: 0.5968193 - 
Hybrid (Result Set vector,hybridVector) Document d83a0446-7cd0-4995-9940-373dabf2a62a: original score 0.6117976, normalized score: 0.4",0.3416309952735901,0.996819257736206,query_078,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069
