uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,clip_score,query_id,query,relevant,inat24_image_id,date,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
3b0dd6fd-8193-4d5a-959e-6ca46346139d,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/a9fb0f39-366e-438e-aa57-27c3aa729009.jpg,"caption: A lateral-frontal view of an adult male bighorn sheep (Ovis canadensis), showcasing the characteristic massive, spiraled horns that grow permanently from the skull, exhibiting distinct annual growth rings (annuli) used for age determination. The animal displays a thick, tan-colored pelage adapted for thermoregulation in arid, rocky alpine environments. The physiological structure highlights the robust muscular build of the shoulder and neck, essential for intraspecific combat during the rut. The background consists of a xeric habitat with dormant graminoids and weathered sedimentary rock formations, illustrating the species' specialized niche in rugged terrain where their specialized hooves provide traction for predator evasion.
keywords: Ovis canadensis, Bighorn Sheep, ungulate, ruminant, spiral horns, annuli, alpine ecology, xeric habitat, sexual dimorphism, pelage, thermoregulation, wild ungulate, ruminantia, ungulate morphology, wildlife biology",26325.0,0.33544921875,95.0,a bighorn sheep with a tracking collar around its neck,0.0,93459.0,2021-02-12 11:40:00+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document 3b0dd6fd-8193-4d5a-959e-6ca46346139d: original score 8.028001, normalized score: 0.10619047 - 
Hybrid (Result Set vector,hybridVector) Document 3b0dd6fd-8193-4d5a-959e-6ca46346139d: original score 0.46987844, normalized score: 0.22766195",1.3956239223480225,0.3338524103164673,50.746429443359375,-120.55733489990234,95,a bighorn sheep with a tracking collar around its neck
b95e0aa1-c5e6-42de-9d3e-bee0e3bf1d76,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/2a1217c3-3327-463d-90a0-15729543b8ee.jpg,"caption: A full-body lateral view of a bighorn sheep (Ovis canadensis), likely a female (ewe) or young male given the size and curvature of the horns, standing in a semi-arid, rocky montane environment. The specimen exhibits a thick, tan-to-brownish pelage adapted for thermal regulation in fluctuating temperatures, with visible shedding or patchy fur along the dorsal region suggesting a seasonal molt. The animal is positioned against a backdrop of weathered volcanic or sedimentary rock outcrops with sparse xeric vegetation, including low-lying shrubs and grasses. The posture indicates an alert state, characterized by an upright neck and direct gaze toward the observer, demonstrating typical vigilance behavior essential for predator avoidance in open terrain.
keywords: Ovis canadensis, bighorn sheep, ungulate, ruminant, wildlife biology, montane ecosystem, semi-arid, pelage, seasonal molt, animal behavior, vigilance, xeric vegetation, rock outcrop, herbivore, biodiversity",26935.0,0.338134765625,95.0,a bighorn sheep with a tracking collar around its neck,0.0,513616.0,2021-04-26 22:22:00+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document b95e0aa1-c5e6-42de-9d3e-bee0e3bf1d76: original score 7.7912874, normalized score: 0.09181191 - 
Hybrid (Result Set vector,hybridVector) Document b95e0aa1-c5e6-42de-9d3e-bee0e3bf1d76: original score 0.4518317, normalized score: 0.17451417",1.023652195930481,0.26632606983184814,46.81159973144531,-119.8569564819336,95,a bighorn sheep with a tracking collar around its neck
4113297d-943b-45e3-9e29-d2e264176490,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/548e1a16-93e3-4f41-b93c-97d157cdd5ca.jpg,"caption: A high-resolution lateral profile of a mature male Bighorn sheep (Ovis canadensis) positioned on a rocky outcrop within a scrubland ecosystem. The specimen exhibits characteristic sexual dimorphism, most notably the large, spiraled keratinous horns that curve ventrally and posteriorly, indicating a mature adult male. The animal's pelage is a coarse, brownish-grey, providing camouflage against the arid, rocky terrain and surrounding dormant vegetation. The musculature of the neck and shoulder is well-developed, essential for intra-species combat during the rut. The background consists of dense, dry brush and herbaceous plants, typical of mountainous or semi-arid habitats. No alphanumeric text or numerical data is present in the image.
keywords: Ovis canadensis, Bighorn sheep, ungulate, ruminant, sexual dimorphism, keratinous horns, wildlife biology, scrubland, arid ecosystem, mammalian anatomy, fauna, herbivore, mountain ecology, pelage, biodiversity",26454.0,0.332275390625,95.0,a bighorn sheep with a tracking collar around its neck,0.0,1256584.0,2021-11-22 19:18:00+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document 4113297d-943b-45e3-9e29-d2e264176490: original score 7.8909574, normalized score: 0.09786611 - 
Hybrid (Result Set vector,hybridVector) Document 4113297d-943b-45e3-9e29-d2e264176490: original score 0.434116, normalized score: 0.12234133",0.7302331924438477,0.22020743787288666,49.81662368774414,-119.5068359375,95,a bighorn sheep with a tracking collar around its neck
50493d54-ceff-489e-b9f2-63fcc3ba8428,4649.0,Cervus canadensis,train/04649_Animalia_Chordata_Mammalia_Artiodactyla_Cervidae_Cervus_canadensis/056f2a45-d3f4-4b03-a62d-ee79945db259.jpg,"caption: A lateral full-body view of an adult male elk (Cervus canadensis) standing in a temperate forest environment during early autumn. The specimen exhibits a robust musculoskeletal build with a characteristic brownish-tan pelage and a darker neck region. A prominent set of branched antlers is visible, which are partially obscured by the overhanging canopy of deciduous foliage. The animal is positioned on a forest floor covered with leaf litter and low-lying herbaceous vegetation. A dark tracking collar is visible around the animal's neck, indicating this individual is part of a wildlife monitoring or ecological study focused on migration patterns, home range analysis, or population dynamics. The surrounding vegetation shows signs of seasonal senescence, with leaves transitioning to yellow and reddish hues.
keywords: Cervus canadensis, elk, ungulate, wildlife monitoring, tracking collar, telemetry, temperate forest, ruminant, antlers, fauna, ecology, biodiversity, seasonal senescence, mammal, habitat analysis",28649.0,0.343505859375,35.0,Elk bugling during the rut,1.0,2735699.0,2022-10-18 23:30:22+00:00,"Mating, Courtship, Reproduction",Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 50493d54-ceff-489e-b9f2-63fcc3ba8428: original score 9.245102, normalized score: 0.18012023",0.683927595615387,0.18012022972106934,35.62197494506836,-83.08159637451172,95,a bighorn sheep with a tracking collar around its neck
a4f02fa5-1c05-40a2-bd19-f0aa797e070a,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/1502e6c9-d45e-4cb5-bfb4-5f5dcaf4d7de.jpg,"caption: A high-resolution wildlife image capturing a female Bighorn sheep (Ovis canadensis) standing in a semi-arid, rocky alpine environment. The specimen displays a characteristic thick, light-brown to greyish pelage adapted for thermoregulation in mountainous climates. The animal is positioned in a lateral profile, facing slightly towards the viewer, showcasing a robust neck and small, underdeveloped horns typical of ewes. The surrounding ecology consists of xeric vegetation, including small yellow-flowering shrubs and sparse grasses, set against a backdrop of weathered granite boulders and a mature coniferous tree trunk (likely Pinus species), indicating a montane forest edge habitat. The lighting suggests midday solar positioning, emphasizing the texture of the fur and the geological composition of the substrate.
keywords: Ovis canadensis, Bighorn sheep, ungulate, alpine ecology, montane habitat, wildlife biology, xeric vegetation, mammal, fauna, ruminant, thermoregulation, biodiversity, rocky terrain, herbivore, wildlife monitoring",3497.0,0.33837890625,95.0,a bighorn sheep with a tracking collar around its neck,0.0,4754701.0,2021-09-17 17:37:00+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document a4f02fa5-1c05-40a2-bd19-f0aa797e070a: original score 7.7749267, normalized score: 0.090818115 - 
Hybrid (Result Set vector,hybridVector) Document a4f02fa5-1c05-40a2-bd19-f0aa797e070a: original score 0.44460934, normalized score: 0.15324429",0.6302585601806641,0.2440623939037323,45.01207733154297,-110.6968765258789,95,a bighorn sheep with a tracking collar around its neck
db242973-f119-45b1-973b-a27a309b7c82,4783.0,Chlorocebus pygerythrus,train/04783_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Chlorocebus_pygerythrus/9d4cac59-c733-4da0-843a-627cf472455a.jpg,"caption: This side-profile image captures a vervet monkey (Chlorocebus pygerythrus) navigating the arboreal canopy of a thorny acacia tree. The specimen exhibits characteristic greyish-olive fur and a distinct black face, typical of its species. Notably, the monkey is equipped with a blue tracking collar around its neck, indicating an ongoing ecological study or behavioral monitoring project utilizing edge-device telemetry. The monkey's posture shows it balanced on a thick primary branch, demonstrating primate locomotion and agility within a complex woody environment. The surrounding vegetation consists of dense, intricate branch networks and thorns, characteristic of savanna ecosystems.

keywords: vervet monkey, Chlorocebus pygerythrus, primate, arboreal, ecology, telemetry, tracking collar, wildlife monitoring, acacia tree, savanna, behavioral study, biodiversity, mammalian biology, zoology, canopy",24597.0,0.390380859375,196.0,vervet monkey with visible bright blue scrotal areas,1.0,4503526.0,2023-08-01 01:01:00+00:00,"Mating, Courtship, Reproduction",Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document db242973-f119-45b1-973b-a27a309b7c82: original score 9.955587, normalized score: 0.2232769",0.4281465411186218,0.22327689826488495,-3.6190593242645264,35.80617904663086,95,a bighorn sheep with a tracking collar around its neck
3d552a76-a8d1-40a6-97a4-fcabaec5317f,4682.0,Panthera leo,train/04682_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_leo/c3304531-1935-4d4e-8e8f-340d82f7f9e7.jpg,"caption: A profile view of an adult male lion (Panthera leo) resting in a savanna habitat, characterized by arid soil and sparse green vegetation. The specimen is equipped with a grey radio-telemetry tracking collar fastened around the neck, a critical tool used by wildlife biologists for monitoring movement patterns, home range dynamics, and territorial behavior in large felids. The image captures the lion's distinctive facial structure, including the nasal planum, vibrissae, and a developing mane, indicating the specimen's sexual maturity and social status within a pride. The surrounding environment suggests a semi-arid ecosystem, typical of sub-Saharan African conservation areas where such edge-device monitoring and field research are conducted to ensure population viability.
keywords: Panthera leo, male lion, wildlife monitoring, radio-telemetry, tracking collar, savanna ecosystem, felid behavior, conservation biology, field research, mammals, predator, habitat analysis, biodiversity, sub-Saharan Africa, animal tracking",31148.0,0.364990234375,99.0,a lion with a collar around its neck,1.0,720187.0,2021-06-03 18:52:00+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document 3d552a76-a8d1-40a6-97a4-fcabaec5317f: original score 9.099723, normalized score: 0.17128956",0.22164995968341827,0.1712895631790161,11.316914558410645,1.5608530044555664,95,a bighorn sheep with a tracking collar around its neck
bfdee259-b70b-4bdb-b512-177de5198237,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/ce5651b1-ba93-46ec-9a75-efa48ff94404.jpg,"caption: A detailed close-up portrait of a Desert Bighorn Sheep (Ovis canadensis nelsoni), showcasing the specialized cranial and facial morphology adapted for arid environments. The image highlights the prominent, curved keratinous horns with distinct growth rings, used for intraspecific competition and defense. The animal's coat consists of a dense, coarse, light-brown pelt providing thermoregulation and camouflage against desert terrain. Visible anatomical details include the large, lateral ears for acute auditory detection and a wide muzzle with an open mouth revealing the dental structure and remnants of forage, indicating active grazing. The subject is partially obscured by xeric shrubbery, illustrating the typical foraging habitat of these ungulates in scrubland ecosystems.
keywords: Ovis canadensis nelsoni, Desert Bighorn Sheep, ungulate, keratinous horns, cranial morphology, xeric shrubland, thermoregulation, herbivore, foraging, ruminant, arid adaptation, wildlife biology, mammalogy, camouflage, biodiversity",28534.0,0.339111328125,95.0,a bighorn sheep with a tracking collar around its neck,0.0,3256363.0,2023-04-04 18:27:44+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document bfdee259-b70b-4bdb-b512-177de5198237: original score 6.4648213, normalized score: 0.01123904 - 
Hybrid (Result Set vector,hybridVector) Document bfdee259-b70b-4bdb-b512-177de5198237: original score 0.4502797, normalized score: 0.16994356",0.2087969332933426,0.1811825931072235,36.562381744384766,-114.53242492675781,95,a bighorn sheep with a tracking collar around its neck
c5984913-f4dd-4d68-ad81-37e2044d8f55,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/b18d5125-f0fc-489a-a498-b1e8bfeac1df.jpg,"caption: A detailed lateral profile of a male bighorn sheep (Ovis canadensis), showcasing the characteristic massive, spiraled horns composed of a bony core covered by a keratinous sheath. The image highlights the rugged morphological adaptations of the species, including a dense, insulating woolly coat of grayish-brown fur designed for thermoregulation in alpine or arid environments. The anatomical focus is on the cranial structure, specifically the large, curved horns used for intraspecific competition and social dominance displays. The ocular region shows a laterally placed eye providing a wide field of view for predator detection. The animal is positioned against a blurred background of rocky, xeric terrain consisting of shale and dry organic detritus, typical of its natural montane habitat.

keywords: Ovis canadensis, bighorn sheep, ungulate, keratin, horns, morphology, alpine ecology, mammals, ruminant, wildlife biology, thermoregulation, social dominance, sexual dimorphism, montane habitat, cranial anatomy",26582.0,0.343017578125,95.0,a bighorn sheep with a tracking collar around its neck,0.0,113702.0,2021-03-14 00:41:00+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document c5984913-f4dd-4d68-ad81-37e2044d8f55: original score 6.8865247, normalized score: 0.036854357 - 
Hybrid (Result Set vector,hybridVector) Document c5984913-f4dd-4d68-ad81-37e2044d8f55: original score 0.44916856, normalized score: 0.16667122",0.014371085911989212,0.203525573015213,49.044517517089844,-113.92469787597656,95,a bighorn sheep with a tracking collar around its neck
c5665197-a021-4b7d-84a1-6a3415ad5dfd,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/25a09072-760b-4ee9-8274-69e56a620851.jpg,"caption: A medium-shot photograph captures a mountain goat (Oreamnos americanus) or similar caprid species standing in a brushy, temperate woodland environment. The specimen is equipped with a professional wildlife telemetry collar featuring a prominent black GPS/radio transmitter housing attached to a reinforced strap around the neck, indicating an ongoing ecological study on movement patterns, home range, or migratory behavior. The animal exhibits characteristic curved horns, a pale greyish-white coat adapted for camouflage in rocky or snowy terrain, and an alert posture facing the camera. The background consists of dense, dormant deciduous scrub and dry grasses, suggesting a late autumn or early spring seasonal context. No visible text or numbers are present on the collar or within the frame.
keywords: wildlife telemetry, GPS collar, Oreamnos americanus, caprid, bio-logging, movement ecology, ungulate, field biology, animal tracking, telemetry transmitter, conservation science, temperate woodland, fauna, specimen, ecological monitoring",28417.0,0.41796875,95.0,a bighorn sheep with a tracking collar around its neck,1.0,206116.0,2021-04-14 19:27:04+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document c5665197-a021-4b7d-84a1-6a3415ad5dfd: original score 8.455095, normalized score: 0.13213326 - 
Hybrid (Result Set vector,hybridVector) Document c5665197-a021-4b7d-84a1-6a3415ad5dfd: original score 0.51662165, normalized score: 0.3653211",0.008851718157529831,0.49745434522628784,37.26195526123047,-112.92471313476562,95,a bighorn sheep with a tracking collar around its neck
a2d96b95-3255-4b4f-9d4b-196f38cf69c1,4678.0,Acinonyx jubatus,train/04678_Animalia_Chordata_Mammalia_Carnivora_Felidae_Acinonyx_jubatus/fbeaea49-dca3-4b95-8fc1-3dba09bc423e.jpg,"caption: A high-resolution field observation image of an adult cheetah (Acinonyx jubatus) positioned in a seated posture amidst a dense savanna grassland ecosystem. The specimen exhibits characteristic morphology, including a slender build, tawny fur with distinct solid black spots, and prominent black ""tear marks"" extending from the inner canthus of the eyes down the sides of the muzzle, which serve to reduce glare from the sun during diurnal hunting. Notably, the individual is equipped with a telemetry tracking collar around its neck, indicating a professional wildlife monitoring or conservation study aimed at analyzing home range, migration patterns, or territorial behavior. The surrounding vegetation consists of tall, dried Poaceae grasses, providing natural camouflage that exemplifies the evolutionary adaptation of the species' coat pattern for ambush predation in open scrubland environments.
keywords: Acinonyx jubatus, cheetah, wildlife monitoring, telemetry collar, conservation biology, savanna ecosystem, camouflage, predator, felidae, ecology, diurnal, telemetry, field observation, biodiversity, animal tracking",29146.0,0.402099609375,28.0,Cheetah with radio collar,1.0,3347653.0,2023-03-05 16:12:00+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document a2d96b95-3255-4b4f-9d4b-196f38cf69c1: original score 9.097376, normalized score: 0.17114699",-0.08532537519931793,0.17114698886871338,-32.01726150512695,25.49172592163086,95,a bighorn sheep with a tracking collar around its neck
79beab31-ff8a-412b-883b-554eb02cb08d,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/4f0b9118-49dd-473c-bee7-50409f4cec60.jpg,"caption: A full-body frontal view of a mature male bighorn sheep (Ovis canadensis) standing in a rugged, semi-arid montane environment. The specimen exhibits characteristic large, spiraling horns with distinct growth rings, indicative of age and dominance within the herd. The coat is a coarse, brownish-grey pelage, providing camouflage against the rocky, scrub-filled terrain. The animal is positioned amidst green riparian or hillside vegetation, with a background consisting of an alluvial slope with scattered boulders and sparse shrubbery. This image captures the morphological adaptations of a wild caprid, specifically the cranial architecture designed for intraspecific combat during the rut and the specialized hooves for traversing steep, unstable rocky substrates.
keywords: Ovis canadensis, bighorn sheep, caprid, ungulate, horns, spiraled horns, wildlife biology, montane ecosystem, morphology, fauna, ruminant, semi-arid, biodiversity, animal behavior, herbivore",14.0,0.343994140625,95.0,a bighorn sheep with a tracking collar around its neck,0.0,2333542.0,2022-08-08 19:52:00+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document 79beab31-ff8a-412b-883b-554eb02cb08d: original score 6.490319, normalized score: 0.012787818 - 
Hybrid (Result Set vector,hybridVector) Document 79beab31-ff8a-412b-883b-554eb02cb08d: original score 0.4550671, normalized score: 0.18404245",-0.21802568435668945,0.19683027267456055,48.76034927368164,-113.729248046875,95,a bighorn sheep with a tracking collar around its neck
770c6839-a015-4ec1-933e-3966faf79010,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/9390a3db-85e2-4439-9951-532dc7dbd5ca.jpg,"caption: A lateral profile view of an adult male bighorn sheep (Ovis canadensis), highlighting the characteristic massive, spiraled horns composed of a bony core covered by a keratinous sheath. The image showcases the species' adaptation to rugged terrain, evidenced by the thick, grayish-brown pelage providing thermoregulation and camouflage. Morphological details visible include the large, laterally positioned eye for wide-angle predator detection, a prominent nasal bridge, and the distinct growth rings (annuli) on the horns, which are used by biologists to estimate the age of the individual. The subject is positioned against a backdrop of arid scrubland vegetation, typical of its montane or desert habitat.
keywords: Ovis canadensis, bighorn sheep, ungulate, keratin, horns, morphology, ruminant, wildlife biology, mammalogy, sexual dimorphism, annuli, herbivore, arid habitat, lateral profile, fauna",28620.0,0.331787109375,95.0,a bighorn sheep with a tracking collar around its neck,0.0,4696306.0,2023-11-22 02:02:00+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document 770c6839-a015-4ec1-933e-3966faf79010: original score 7.1002088, normalized score: 0.04983406 - 
Hybrid (Result Set vector,hybridVector) Document 770c6839-a015-4ec1-933e-3966faf79010: original score 0.4471681, normalized score: 0.16077988",-0.359402596950531,0.2106139361858368,35.90126419067383,-114.89116668701172,95,a bighorn sheep with a tracking collar around its neck
48c5ba83-6dc6-4145-89a8-5068a738dfc4,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/df5c5ed2-0458-40c5-a3f0-371fb1a3167e.jpg,"caption: A lateral profile view of a mature male Desert Bighorn Sheep (Ovis canadensis nelsoni) standing atop a reddish-brown volcanic rock outcrop. The specimen exhibits characteristic morphological adaptations for arid mountainous environments, including a pale, sandy-colored pelage for camouflage against the rocky substrate and large, spiraling horns consisting of keratinized sheaths over a bony core, used primarily for intraspecific competition and social hierarchy establishment. The animal's muscular build and specialized hooves are evident, facilitating locomotion across steep, unstable scree slopes visible in the blurred background of fragmented grey and tan geological formations. The positioning of the animal indicates a vigilance behavior, typical of prey species monitoring their surroundings for predators in open, high-visibility terrain.
keywords: Ovis canadensis, Desert Bighorn Sheep, ungulate, ruminant, morphology, keratinized horns, arid ecosystem, camouflage, bighorn sheep, wildlife biology, mountain ecology, ungulate anatomy, vigilance behavior, scree slope, mammals",28984.0,0.340087890625,95.0,a bighorn sheep with a tracking collar around its neck,0.0,1428570.0,2022-02-05 22:07:00+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document 48c5ba83-6dc6-4145-89a8-5068a738dfc4: original score 7.2720428, normalized score: 0.060271688 - 
Hybrid (Result Set vector,hybridVector) Document 48c5ba83-6dc6-4145-89a8-5068a738dfc4: original score 0.4299127, normalized score: 0.109962516",-0.6049087047576904,0.17023420333862305,33.20825958251953,-116.43907165527344,95,a bighorn sheep with a tracking collar around its neck
ffbf1bf6-287f-4118-aa74-710aaffddb10,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/91bb26fb-44bc-44a9-8bc2-3508984bfdee.jpg,"caption: A close-up, high-resolution field observation image of a male bighorn sheep (Ovis canadensis), showcasing the distinctive sexually dimorphic morphology of the species. The image highlights the massive, spiraled keratinous horns characterized by concentric growth rings (annuli), which are used for intra-specific combat and social dominance displays during the rut. The animal exhibits a thick, cream-colored winter coat adapted for thermoregulation in alpine or semi-arid environments. The facial structure shows a broad muzzle and laterally placed eyes, providing a wide field of view for predator detection. The blurred background suggests a natural scrubland or montane habitat with sparse vegetation and remnants of snow, typical of high-altitude ecosystems. No alphanumeric text or numerical data is present in the image.
keywords: Ovis canadensis, bighorn sheep, ungulate, horns, keratin, sexual dimorphism, wildlife biology, alpine ecosystem, ruminant, fauna, growth rings, thermoregulation, mammal, field observation, morphology",27474.0,0.332275390625,95.0,a bighorn sheep with a tracking collar around its neck,0.0,1524254.0,2022-03-15 22:04:20+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document ffbf1bf6-287f-4118-aa74-710aaffddb10: original score 6.3402815, normalized score: 0.0036741772 - 
Hybrid (Result Set vector,hybridVector) Document ffbf1bf6-287f-4118-aa74-710aaffddb10: original score 0.46153057, normalized score: 0.20307742",-0.6663438081741333,0.20675159990787506,43.501441955566406,-110.79387664794922,95,a bighorn sheep with a tracking collar around its neck
33d20f26-cd35-4995-8f30-35f86fe1f0f1,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/37a9b267-30b5-4345-9071-3ed5e4c79e1f.jpg,"caption: A lateral profile view of a male bighorn sheep (Ovis canadensis) standing on a rugged, light-colored rocky substrate. The specimen exhibits characteristic morphology, including large, posteriorly curved, spiraled horns indicative of adult male status and a thick, brownish-grey pelage with a distinct white patch on the rump. The animal is positioned against a backdrop of fragmented shale or limestone debris, demonstrating typical alpine or arid scrubland camouflage. The muscular build and horn growth patterns provide indicators of the individual's age and health status within its ecosystem.
keywords: Ovis canadensis, bighorn sheep, ungulate, horns, morphology, wildlife biology, alpine ecology, ruminant, mammal, lateral view, specimen, fauna, camouflage, rocky terrain, biodiversity",26261.0,0.336181640625,95.0,a bighorn sheep with a tracking collar around its neck,0.0,759346.0,2021-07-27 19:07:44+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document 33d20f26-cd35-4995-8f30-35f86fe1f0f1: original score 7.34349, normalized score: 0.06461158 - 
Hybrid (Result Set vector,hybridVector) Document 33d20f26-cd35-4995-8f30-35f86fe1f0f1: original score 0.43743664, normalized score: 0.13212061",-0.8749644756317139,0.19673219323158264,51.154624938964844,-115.69599914550781,95,a bighorn sheep with a tracking collar around its neck
81fa5ce7-1d31-4756-838e-f8ee8cb689fc,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/6cbaa749-21fd-4613-8aa8-ec14a5aa8030.jpg,"caption: A high-resolution field image capturing a mature male Bighorn sheep (Ovis canadensis) in a natural montane habitat. The specimen exhibits characteristic sexually dimorphic traits, most notably the massive, spiraled keratinous horns with prominent growth rings (annuli) used for intraspecific combat and social hierarchy establishment. The animal is positioned on a rugged, rocky outcrop composed of sedimentary or weathered metamorphic stone, providing a tactical vantage point for predator detection. The background consists of a dense coniferous forest, likely comprising Pinaceae species, indicating a high-altitude ecosystem. The image illustrates the morphological adaptations of the species for survival in steep, rocky terrains, including a robust musculoskeletal structure and a neutral-toned pelage for camouflage against the geological substrate.
keywords: Ovis canadensis, Bighorn sheep, ungulate, sexual dimorphism, keratinous horns, annuli, montane ecosystem, coniferous forest, wildlife biology, field observation, ruminant, alpine habitat, fauna, biodiversity, specimen morphology",27317.0,0.345458984375,95.0,a bighorn sheep with a tracking collar around its neck,0.0,3467394.0,2021-05-29 18:07:09+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document 81fa5ce7-1d31-4756-838e-f8ee8cb689fc: original score 6.3771367, normalized score: 0.0059128553 - 
Hybrid (Result Set vector,hybridVector) Document 81fa5ce7-1d31-4756-838e-f8ee8cb689fc: original score 0.4644851, normalized score: 0.21177857",-0.8897135257720947,0.21769142150878906,44.41819381713867,-110.02728271484375,95,a bighorn sheep with a tracking collar around its neck
5f063986-ad2a-472b-84b9-8592ad14104c,4635.0,Ovis canadensis,train/04635_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Ovis_canadensis/0ba1dcbb-d164-4685-aa1f-4e3e41a44648.jpg,"caption: A high-resolution close-up profile of a male bighorn sheep (Ovis canadensis), showcasing the characteristic massive, spiraled horns composed of a bony core covered by a keratinous sheath. The image highlights the prominent growth rings (annuli) on the horns, which are used by biologists to determine the age of the animal. The specimen exhibits a dense, tan-colored pelage adapted for thermoregulation in arid, scrubland environments. In the background, a second individual is partially visible, suggesting social grouping behavior. The foreground consists of xerophytic vegetation, typical of a desert or semi-arid ecosystem, indicating the species' ecological niche as a rugged mountain and scrubland dweller.
keywords: Ovis canadensis, bighorn sheep, keratin, horns, annuli, ruminant, ungulate, wildlife biology, xerophytic, arid ecosystem, morphology, fauna, herbivore, biodiversity, mammalogy",28534.0,0.335693359375,95.0,a bighorn sheep with a tracking collar around its neck,0.0,1129115.0,2021-10-13 19:32:49+00:00,Tracking and Identification,Appearance,Mammals,"
Hybrid (Result Set keyword,bm25) Document 5f063986-ad2a-472b-84b9-8592ad14104c: original score 6.594352, normalized score: 0.01910704 - 
Hybrid (Result Set vector,hybridVector) Document 5f063986-ad2a-472b-84b9-8592ad14104c: original score 0.45445013, normalized score: 0.18222548",-0.9706253409385681,0.20133252441883087,36.554439544677734,-114.50334167480469,95,a bighorn sheep with a tracking collar around its neck
