viewpoint,clip_score,project,sky_dominates,caption,person_present,vegetation_present,water_present,animal_present,license,zone,vehicle_present,precipitation_visible,relevance_label,vsn,link,tags,doi,plugin,address,environment_type,horizon_present,query_text,multiple_objects,search_text,camera,night_scene,buildings_present,ground_present,image_id,lighting,job,query_id,confidence,sky_condition,summary,host,uuid,score,rerank_score,queried_on_query_id,queried_on_query
ground_horizontal,2.058302164077759,SAGE,False,Split-view image showing dense vegetation and shrubs overgrown around a cracked paved path; thermal/false-color map displayed on the right panel.,False,True,False,False,UNKNOWN,core,False,False,0,W01B,,"[""tree"", ""bush"", ""grass"", ""field"", ""plant"", ""ground"", ""pavement"", ""path"", ""nature"", ""day"", ""clear_sky"", ""sky"", ""outdoor"", ""sensor_view""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,True,smoke plume over dense forest canopy from bottom_camera of vsn W097 (Hawaii Volcanoes National Park),True,"Split-view image showing dense vegetation and shrubs overgrown around a cracked paved path; thermal/false-color map displayed on the right panel. mobotix 000048b02d15bc6d.ws-nxcore imagesampler-mobotix-2858 W01B registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mobotix,False,False,True,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1756083614294240700-sample.jpg,day,imagesampler-mobotix-2858,query_026,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.2, ""vegetation_present"": 0.99, ""water_present"": 0.05, ""buildings_present"": 0.02, ""vehicle_present"": 0.01, ""person_present"": 0.01, ""animal_present"": 0.01, ""night_scene"": 0.01, ""precipitation_visible"": 0.01, ""multiple_objects"": 0.88}",clear,Split-view image showing dense vegetation and shrubs overgrown around a cracked paved path; thermal/false-color map displayed on the right panel.,000048b02d15bc6d.ws-nxcore,468302321811911392,0.7869166135787964,6.291681289672852,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
ground_horizontal,6.8729987144470215,SAGE,False,"Split-frame image: left shows a grassy, shrub-covered field with a concrete edge; right shows a blue thermal/false-color sensor panel.",False,True,False,False,UNKNOWN,core,False,False,0,W01B,,"[""outdoor"", ""day"", ""daytime"", ""ground"", ""landscape"", ""field"", ""grass"", ""bush"", ""horizon"", ""clear_sky"", ""sensor_view"", ""duck"", ""wide_shot"", ""clear"", ""detailed"", ""colorful""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mixed,True,split color + thermal view of grassy hillside with fence and utility pole from mobotix camera on vsn W084 (zone core),True,"Split-frame image: left shows a grassy, shrub-covered field with a concrete edge; right shows a blue thermal/false-color sensor panel. mobotix 000048b02d15bc6d.ws-nxcore imagesampler-mobotix-2858 W01B registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mobotix,False,False,True,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1763737221254055232-sample.jpg,day,imagesampler-mobotix-2858,query_077,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.1, ""vehicle_present"": 0.05, ""person_present"": 0.05, ""animal_present"": 0.05, ""night_scene"": 0.02, ""precipitation_visible"": 0.02, ""multiple_objects"": 0.9}",clear,"Split-frame image: left shows a grassy, shrub-covered field with a concrete edge; right shows a blue thermal/false-color sensor panel.",000048b02d15bc6d.ws-nxcore,468302321770108111,0.7880164384841919,6.247925281524658,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
ground_horizontal,4.497912406921387,SAGE,False,"Split-frame image: left shows a grassy, shrub-covered field with a concrete edge; right shows a blue thermal/false-color sensor panel.",False,True,False,False,UNKNOWN,core,False,False,0,W01B,,"[""outdoor"", ""day"", ""daytime"", ""ground"", ""landscape"", ""field"", ""grass"", ""bush"", ""horizon"", ""clear_sky"", ""sensor_view"", ""duck"", ""wide_shot"", ""clear"", ""detailed"", ""colorful""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mixed,True,"grassy field with metal pole, cable coils and tripod shadow from bottom_camera of vsn W0C3 (job imagesampler-bottom-2128)",True,"Split-frame image: left shows a grassy, shrub-covered field with a concrete edge; right shows a blue thermal/false-color sensor panel. mobotix 000048b02d15bc6d.ws-nxcore imagesampler-mobotix-2858 W01B registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mobotix,False,False,True,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1763737221254055232-sample.jpg,day,imagesampler-mobotix-2858,query_012,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.95, ""water_present"": 0.2, ""buildings_present"": 0.1, ""vehicle_present"": 0.05, ""person_present"": 0.05, ""animal_present"": 0.05, ""night_scene"": 0.02, ""precipitation_visible"": 0.02, ""multiple_objects"": 0.9}",clear,"Split-frame image: left shows a grassy, shrub-covered field with a concrete edge; right shows a blue thermal/false-color sensor panel.",000048b02d15bc6d.ws-nxcore,468302321811911275,0.7880164384841919,6.247925281524658,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
ground_horizontal,3.6953601837158203,SAGE,False,"Vegetated field with shrubs and grasses, concrete/paved edge at lower right and small water body at top left; right half shows a thermal/heatmap view.",False,True,True,False,UNKNOWN,core,False,False,0,W01B,,"[""daytime"", ""outdoor"", ""nature"", ""field"", ""grass"", ""bush"", ""sharp"", ""clear"", ""detailed"", ""pavement"", ""water"", ""lake"", ""wide_shot"", ""colorful"", ""sky"", ""sensor_view""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,True,"Fisheye daytime sky with sun and central metal pole from top_camera on vsn W0C3 (project APIARY, New Shoreham RI)",True,"Vegetated field with shrubs and grasses, concrete/paved edge at lower right and small water body at top left; right half shows a thermal/heatmap view. mobotix 000048b02d15bc6d.ws-nxcore imagesampler-mobotix-2858 W01B registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mobotix,False,False,True,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1748696405481783981-sample.jpg,day,imagesampler-mobotix-2858,query_114,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.98, ""water_present"": 0.7, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",clear,"Vegetated field with shrubs and grasses, concrete/paved edge at lower right and small water body at top left; right half shows a thermal/heatmap view.",000048b02d15bc6d.ws-nxcore,468302321811911913,0.7846652269363403,6.219640731811523,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
ground_horizontal,2.9860596656799316,SAGE,False,"Split-frame image showing an open grassy field and horizon with clear blue sky; left RGB view includes sensor housing, right pane shows thermal/infrared visualization.",False,True,False,False,UNKNOWN,core,False,False,0,W020,,"[""sky"", ""clear_sky"", ""blue_sky"", ""day"", ""ground"", ""field"", ""grass"", ""valley"", ""horizon"", ""landscape"", ""outdoor"", ""sensor_view"", ""duck"", ""duck"", ""duck"", ""duck""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.6,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mixed,True,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",True,"Split-frame image showing an open grassy field and horizon with clear blue sky; left RGB view includes sensor housing, right pane shows thermal/infrared visualization. mobotix 000048b02d3ae27a.ws-nxcore imagesampler-left-1739 W020 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.6 core SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mobotix,False,False,True,sage/imagesampler-left-1739/sage-imagesampler-left-0.3.6/000048b02d3ae27a/1744038011118666207-sample.jpg,day,imagesampler-left-1739,query_003,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.5, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",clear,"Split-frame image showing an open grassy field and horizon with clear blue sky; left RGB view includes sensor housing, right pane shows thermal/infrared visualization.",000048b02d3ae27a.ws-nxcore,468302321811911207,0.7846946120262146,6.163109302520752,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
ground_horizontal,2.5666418075561523,SAGE,False,"Split-camera view: left shows a rural field with grasses, leafless trees, a rusty metal roof, trailers and farm equipment under a gray sky; right shows a blue-colored thermal/IR pane.",False,True,False,False,UNKNOWN,core,True,False,0,W020,,"[""sky"", ""overcast"", ""clouds"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""tree"", ""field"", ""grass"", ""building"", ""parking_lot"", ""traffic_sign"", ""rural"", ""outdoor"", ""clear"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.6,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,True,foggy forest canopy with distant treeline and haze from vsn W097 (Hawaii Volcanoes National Park),True,"Split-camera view: left shows a rural field with grasses, leafless trees, a rusty metal roof, trailers and farm equipment under a gray sky; right shows a blue-colored thermal/IR pane. mobotix 000048b02d3ae27a.ws-nxcore imagesampler-left-1739 W020 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.6 core SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mobotix,False,True,True,sage/imagesampler-left-1739/sage-imagesampler-left-0.3.6/000048b02d3ae27a/1763737210480099662-sample.jpg,overcast_light,imagesampler-left-1739,query_010,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.95}",overcast,"Split-camera view: left shows a rural field with grasses, leafless trees, a rusty metal roof, trailers and farm equipment under a gray sky; right shows a blue-colored thermal/IR pane.",000048b02d3ae27a.ws-nxcore,468302321770107651,0.7832150459289551,6.046151161193848,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
ground_horizontal,2.4753024578094482,SAGE,False,Split-frame sensor view: left shows a grassy field with sparse shrubs and small snow patches bordered by leafless trees; right shows a corresponding thermal/false-color image.,False,True,False,False,UNKNOWN,core,False,False,0,W01B,,"[""sky"", ""clear_sky"", ""day"", ""outdoor"", ""landscape"", ""field"", ""grass"", ""bush"", ""tree"", ""forest"", ""snow"", ""ground"", ""sensor_view"", ""wide_shot"", ""colorful"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,True,"nighttime upward sky with faint cloud streaks from left_camera on vsn V041 (imagesampler-left-1813, Harness Mt., OR)",True,"Split-frame sensor view: left shows a grassy field with sparse shrubs and small snow patches bordered by leafless trees; right shows a corresponding thermal/false-color image. mobotix 000048b02d15bc6d.ws-nxcore imagesampler-mobotix-2858 W01B registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mobotix,False,False,True,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1766174514427314366-sample.jpg,day,imagesampler-mobotix-2858,query_060,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",clear,Split-frame sensor view: left shows a grassy field with sparse shrubs and small snow patches bordered by leafless trees; right shows a corresponding thermal/false-color image.,000048b02d15bc6d.ws-nxcore,468302321770108033,0.68560791015625,5.825643062591553,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
ground_horizontal,3.359027624130249,SAGE,False,Split-frame sensor view: left shows a grassy field with sparse shrubs and small snow patches bordered by leafless trees; right shows a corresponding thermal/false-color image.,False,True,False,False,UNKNOWN,core,False,False,0,W01B,,"[""sky"", ""clear_sky"", ""day"", ""outdoor"", ""landscape"", ""field"", ""grass"", ""bush"", ""tree"", ""forest"", ""snow"", ""ground"", ""sensor_view"", ""wide_shot"", ""colorful"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,True,"foggy duo-view fisheye sky with low-contrast vegetation silhouettes from vsn V022 (host 00004cd98fb56d33, job imagesampler-right-1274)",True,"Split-frame sensor view: left shows a grassy field with sparse shrubs and small snow patches bordered by leafless trees; right shows a corresponding thermal/false-color image. mobotix 000048b02d15bc6d.ws-nxcore imagesampler-mobotix-2858 W01B registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mobotix,False,False,True,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1766174514427314366-sample.jpg,day,imagesampler-mobotix-2858,query_085,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",clear,Split-frame sensor view: left shows a grassy field with sparse shrubs and small snow patches bordered by leafless trees; right shows a corresponding thermal/false-color image.,000048b02d15bc6d.ws-nxcore,468302321770108182,0.68560791015625,5.825643062591553,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
ground_horizontal,2.1185545921325684,SAGE,False,"Split-view sensor image: left panel is a noisy dark/IR view, right panel a false-color image showing a diagonal road or channel with vegetation and a tree line on the horizon.",False,True,False,False,UNKNOWN,enclosure,False,False,0,W01B,,"[""sky"", ""clear_sky"", ""daytime"", ""outdoor"", ""landscape"", ""road"", ""field"", ""forest"", ""tree"", ""wide_shot"", ""colorful"", ""ground"", ""nature"", ""clear""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.6,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mixed,True,night fisheye sky with stars and light streaks from top_camera on vsn W020 (Emiquon Nature Preserve),True,"Split-view sensor image: left panel is a noisy dark/IR view, right panel a false-color image showing a diagonal road or channel with vegetation and a tree line on the horizon. mobotix 0000dca63288faad.ws-rpi imagesampler-left-1738 W01B registry.sagecontinuum.org/yonghokim/imagesampler:0.3.6 enclosure SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mobotix,False,False,True,sage/imagesampler-left-1738/sage-imagesampler-left-0.3.6/000048b02d15bc6d/1741064461613619422-sample.jpg,day,imagesampler-left-1738,query_095,"{""viewpoint"": 0.85, ""lighting"": 0.6, ""environment_type"": 0.75, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.6, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.9}",clear,"Split-view sensor image: left panel is a noisy dark/IR view, right panel a false-color image showing a diagonal road or channel with vegetation and a tree line on the horizon.",0000dca63288faad.ws-rpi,468302321811911775,0.5847023129463196,5.600186347961426,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
ground_horizontal,5.599920749664307,SAGE,False,"Split-frame sensor image showing a grassy field and shrubs; left is noisy monochrome (low-light/IR), right is false-color thermal-like view of the same vegetation.",False,True,False,False,UNKNOWN,core,False,False,1,W01B,,"[""outdoor"", ""fixed_camera"", ""sensor_view"", ""landscape"", ""field"", ""grass"", ""bush"", ""low_contrast"", ""monochrome"", ""wide_shot"", ""detailed"", ""day"", ""colorful"", ""nature""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,True,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve),True,"Split-frame sensor image showing a grassy field and shrubs; left is noisy monochrome (low-light/IR), right is false-color thermal-like view of the same vegetation. mobotix 000048b02d15bc6d.ws-nxcore imagesampler-mobotix-2858 W01B registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mobotix,True,False,True,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1743210064459834951-sample.jpg,night,imagesampler-mobotix-2858,query_084,"{""viewpoint"": 0.9, ""lighting"": 0.6, ""environment_type"": 0.8, ""sky_condition"": 0.4, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.75, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.85}",unknown,"Split-frame sensor image showing a grassy field and shrubs; left is noisy monochrome (low-light/IR), right is false-color thermal-like view of the same vegetation.",000048b02d15bc6d.ws-nxcore,468302321770108169,0.691243052482605,5.600160598754883,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
ground_horizontal,4.252689361572266,SAGE,False,"Split-frame sensor image showing a grassy field and shrubs; left is noisy monochrome (low-light/IR), right is false-color thermal-like view of the same vegetation.",False,True,False,False,UNKNOWN,core,False,False,0,W01B,,"[""outdoor"", ""fixed_camera"", ""sensor_view"", ""landscape"", ""field"", ""grass"", ""bush"", ""low_contrast"", ""monochrome"", ""wide_shot"", ""detailed"", ""day"", ""colorful"", ""nature""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,True,night IR view of metal grated platform taken by job imagesampler-left-1813 on vsn V041,True,"Split-frame sensor image showing a grassy field and shrubs; left is noisy monochrome (low-light/IR), right is false-color thermal-like view of the same vegetation. mobotix 000048b02d15bc6d.ws-nxcore imagesampler-mobotix-2858 W01B registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mobotix,True,False,True,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1743210064459834951-sample.jpg,night,imagesampler-mobotix-2858,query_048,"{""viewpoint"": 0.9, ""lighting"": 0.6, ""environment_type"": 0.8, ""sky_condition"": 0.4, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.75, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.85}",unknown,"Split-frame sensor image showing a grassy field and shrubs; left is noisy monochrome (low-light/IR), right is false-color thermal-like view of the same vegetation.",000048b02d15bc6d.ws-nxcore,468302321811911515,0.691243052482605,5.600160598754883,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
ground_horizontal,4.215682029724121,SAGE,True,Split-frame sensor image: left panel shows noisy dark/IR channel; right panel shows false-color thermal or processed view with treeline silhouette and sky above a visible horizon.,False,True,False,False,UNKNOWN,enclosure,False,False,0,W01B,,"[""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""nature"", ""tree"", ""forest"", ""outdoor"", ""sensor_view"", ""colorful"", ""high_contrast""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",vegetation,True,smoke plume or thermal hotspot (fire) in mobotix camera images from vsn W097 (Hawaii Volcanoes National Park),True,"Split-frame sensor image: left panel shows noisy dark/IR channel; right panel shows false-color thermal or processed view with treeline silhouette and sky above a visible horizon. 0000dca63288faad.ws-rpi imagesampler-left-1738 W01B registry.sagecontinuum.org/yonghokim/imagesampler:0.3.4 enclosure SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",,False,False,True,sage/imagesampler-left-1738/sage-imagesampler-left-0.3.4/000048b02d15bc6d/1715662813759873203-sample.jpg,day,imagesampler-left-1738,query_082,"{""viewpoint"": 0.75, ""lighting"": 0.6, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.8, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.6, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.85}",partly_cloudy,Split-frame sensor image: left panel shows noisy dark/IR channel; right panel shows false-color thermal or processed view with treeline silhouette and sky above a visible horizon.,0000dca63288faad.ws-rpi,468302321811911708,0.5839287042617798,5.518387317657471,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
ground_horizontal,3.1439170837402344,SAGE,True,Split-frame sensor image: left panel shows noisy dark sensor output; right panel is a false-color sky/thermal-like view with cloud textures and two small bright hotspots.,False,False,False,False,UNKNOWN,core,False,False,0,W01B,,"[""sky"", ""clouds"", ""partly_cloudy"", ""day"", ""daytime"", ""outdoor"", ""fixed_camera"", ""sensor_view"", ""wide_shot"", ""colorful"", ""high_contrast"", ""cloudy"", ""clear"", ""aerial_view""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",sky_dominant,False,Overcast fisheye sky with raindrops on lens from top_camera on vsn W0BE (APIARY project),True,"Split-frame sensor image: left panel shows noisy dark sensor output; right panel is a false-color sky/thermal-like view with cloud textures and two small bright hotspots. mobotix 000048b02d15bc6d.ws-nxcore imagesampler-mobotix-2858 W01B registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7 core SAGE Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mobotix,False,False,False,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1760781610475478394-sample.jpg,day,imagesampler-mobotix-2858,query_103,"{""viewpoint"": 0.7, ""lighting"": 0.6, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.7, ""sky_dominates"": 0.8, ""vegetation_present"": 0.3, ""water_present"": 0.3, ""buildings_present"": 0.3, ""vehicle_present"": 0.3, ""person_present"": 0.3, ""animal_present"": 0.3, ""night_scene"": 0.8, ""precipitation_visible"": 0.5, ""multiple_objects"": 0.7}",partly_cloudy,Split-frame sensor image: left panel shows noisy dark sensor output; right panel is a false-color sky/thermal-like view with cloud textures and two small bright hotspots.,000048b02d15bc6d.ws-nxcore,468302321770108252,0.5842376947402954,5.517514228820801,query_084,night split IR/thermal view of grassy field from mobotix camera on vsn W01B (Emiquon Nature Preserve)
