uuid,horizon_present,vegetation_present,caption,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,relevance_label,tags,animal_present,vsn,summary,sky_dominates,vehicle_present,doi,lighting,viewpoint,multiple_objects,host,license,query_text,job,clip_score,plugin,ground_present,image_id,person_present,camera,water_present,night_scene,query_id,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
f135eb81-c4a5-446d-b0de-634837b57d86,True,True,"caption: This wide-angle landscape photograph captures a temperate coniferous forest biome characterized by dense stands of evergreen trees, likely Pseudotsuga menziesii or similar species, spanning across undulating mountainous terrain. The image illustrates the phenomenon of atmospheric haze (Mie scattering), where shorter wavelengths of light are scattered by aerosols and water droplets in the air, creating a progressive loss of contrast and a shift toward desaturated, blue-gray tones in the distant mountain ranges (aerial perspective). The lighting indicates a low solar angle, characteristic of early morning or late afternoon, which emphasizes the topographic relief and the structural layering of the forest canopy. The ecosystem displayed is indicative of a montane forest environment, exhibiting high biomass density and complex terrain that influences local microclimates and hydrological runoff patterns.

keywords: temperate forest, coniferous, montane ecosystem, atmospheric haze, Mie scattering, aerial perspective, evergreen, topography, biomass, biosphere, canopy, landscape ecology, hydrology, forest density, solar angle",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""tree"", ""forest"", ""mountain"", ""nature"", ""outdoor"", ""detailed"", ""dusk""]",False,V041,Sunlit panoramic view over a conifer forest with layered mountain ridges and a bright clear sky near the horizon.,True,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,00002cea7f56acf2.sb-core,UNKNOWN,fisheye daytime sky with sun and a vertical pole from vsn W0BE (job imagesampler-top-2128),imagesampler-left-1813,3.506110429763794,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1754961611917961376-left_camera.jpg,False,left_camera,False,False,query_098,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document f135eb81-c4a5-446d-b0de-634837b57d86: original score 0.46881664, normalized score: 0.23737994",-8.325407028198242,0.23737993836402893,query_068,"sunset mountain ridgelines and forest from left_camera on vsn V041 (Harness Mt., OR)"
6eb39695-28cc-4597-b76a-5b2bc6b194bf,True,True,"caption: A monochromatic infrared (IR) image captured by an edge-deployed remote sensing device, depicting a dense coniferous forest canopy under low-light or nocturnal conditions. The image exhibits high reflective intensity (bright white/grey) from the needle-like foliage, characteristic of near-infrared (NIR) reflectance in vegetation. In the upper left quadrant, strong directional light sources create linear saturation streaks, likely resulting from artificial illumination or lens flare interacting with atmospheric particles. The varying grayscale intensities indicate differences in canopy density and structural complexity, providing data for biomass estimation or nocturnal wildlife monitoring. No alphanumeric text or numerical data is present within the visual field.
keywords: infrared imaging, remote sensing, coniferous forest, canopy analysis, NIR reflectance, edge device, monochromatic, nocturnal monitoring, vegetation indices, biomass estimation, forestry, low-light imaging, foliage structure, atmospheric scattering, environmental sensing",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.85, ""ground_present"": 0.8, ""sky_dominates"": 0.85, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""nighttime"", ""tree"", ""forest"", ""plant"", ""nature"", ""outdoor"", ""sky"", ""clear_sky"", ""horizon"", ""landscape"", ""dark"", ""monochrome"", ""low_contrast"", ""detailed""]",False,V041,Nighttime infrared/monochrome image showing dense conifer trees filling the frame with a dark sky above and bright light artifacts at upper-left.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,True,00002cea7f56acf2.sb-core,UNKNOWN,daytime parking lot with parked cars from vsn W01A (LBNL),imagesampler-left-1813,2.30661940574646,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1733366709390032953-left_camera.jpg,False,left_camera,False,True,query_120,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set keyword,bm25) Document 6eb39695-28cc-4597-b76a-5b2bc6b194bf: original score 5.7975245, normalized score: 0.28298187",-8.575339317321777,0.28298187255859375,query_068,"sunset mountain ridgelines and forest from left_camera on vsn V041 (Harness Mt., OR)"
39091e17-ac7e-4225-8ac1-41a0548fe03a,True,True,"caption: A wide-angle aerial perspective of a temperate coniferous forest landscape, illustrating significant anthropogenically induced land-cover change. The foreground features a densely packed, monocultural plantation of young conifers exhibiting high spatial uniformity in canopy height and texture, characteristic of commercial silviculture. In the mid-ground, large irregular patches of deforestation and clear-cutting are visible, revealing exposed reddish-brown soil and early-stage regenerative scrub, which indicates active timber harvesting operations. The background displays a series of undulating mountain ridges under a clear atmospheric haze, showcasing a transition from managed forest patches to more continuous natural forest cover. This image provides a visual case study of the fragmentation of forest ecosystems and the impact of industrial logging on regional biodiversity and soil stability.
keywords: silviculture, deforestation, coniferous forest, land-cover change, clear-cutting, forest fragmentation, monoculture, canopy cover, aerial survey, temperate ecosystem, environmental degradation, timber harvesting, topography, regenerative scrub, ecological monitoring",core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.95, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""sky"", ""blue_sky"", ""clear_sky"", ""daytime"", ""horizon"", ""landscape"", ""tree"", ""forest"", ""mountain"", ""nature"", ""outdoor"", ""detailed"", ""bright"", ""dusk"", ""wide_shot""]",False,V041,"Wide view of forested hills and distant mountains under a clear blue sky, with dense conifer canopy in the foreground and layered ridgelines on the horizon.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,00002cea7f56acf2.sb-core,UNKNOWN,fisheye sky view with sun and scattered clouds from vsn W021 (job imagesampler-top-7) top camera,imagesampler-left-1813,2.8509528636932373,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1708807511561455939-sample.jpg,False,,False,False,query_118,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set keyword,bm25) Document 39091e17-ac7e-4225-8ac1-41a0548fe03a: original score 5.328151, normalized score: 0.2293689 - 
Hybrid (Result Set vector,hybridVector) Document 39091e17-ac7e-4225-8ac1-41a0548fe03a: original score 0.44624484, normalized score: 0.16226542",-9.521628379821777,0.3916343152523041,query_068,"sunset mountain ridgelines and forest from left_camera on vsn V041 (Harness Mt., OR)"
66c923ae-3879-467a-b195-c0e79d769211,True,True,"caption: This side-by-side comparison presents a visible light (RGB) image and a corresponding long-wave infrared (LWIR) thermal map of a telecommunications tower situated on a forested mountain ridge. The RGB image on the left shows a lattice steel tower equipped with multiple microwave parabolic dish antennas and omnidirectional antennas, set against a backdrop of rolling hills and a coniferous forest under a clear sky. The thermal image on the right, processed with a jet colormap (blue for cold, red/white for hot), highlights the thermal signature of the equipment. The microwave dishes exhibit significant heat signatures (appearing red and white), indicating active electronic components or solar absorption, while the lattice structure shows a moderate thermal gradient. The background displays a distinct atmospheric thermal layer, with warmer ground temperatures transitioning to a cooler blue horizon, typical of thermal inversion or atmospheric layering in mountainous terrain. Text extracted from the image headers includes ""http://sapperoni.unimib.it/"" and a timestamp ""2020-05-25 14: 01:28.15"".
keywords: thermal imaging, infrared thermography, telecommunications tower, microwave antenna, RGB-T fusion, heat signature, LWIR, spectral analysis, remote sensing, lattice tower, atmospheric thermal layering, environmental monitoring, edge device imaging, heat dissipation, topographic thermal mapping",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.99, ""ground_present"": 0.99, ""sky_dominates"": 0.6, ""vegetation_present"": 0.99, ""water_present"": 0.05, ""buildings_present"": 0.1, ""vehicle_present"": 0.05, ""person_present"": 0.01, ""animal_present"": 0.01, ""night_scene"": 0.01, ""precipitation_visible"": 0.01, ""multiple_objects"": 0.98}",SAGE,clear,0,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""mountain"", ""forest"", ""tree"", ""infrastructure"", ""outdoor"", ""sensor_view"", ""duck"", ""wide_shot""]",False,V041,Side-by-side visible and thermal views of a communications tower with microwave dishes above a forested ridge under a clear daytime sky.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,00002cea7f56acf2.sb-core,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",imagesampler-mobotix-1813,2.231078863143921,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,sage/imagesampler-mobotix-1813/sage-imagesampler-mobotix-0.3.7/00002cea7f56acf2/1756084811483025507-sample.jpg,False,mobotix,False,False,query_001,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set keyword,bm25) Document 66c923ae-3879-467a-b195-c0e79d769211: original score 7.010863, normalized score: 0.38562787",-1.5616971254348755,0.3856278657913208,query_069,"clear-day conifer forest and mountain ridge horizon from left_camera on vsn V041 (Harness Mt., OR)"
91c0aa7d-5ff4-4598-b405-8ca67c277426,True,True,"caption: This high-angle wide-shot panoramic view captures a mountainous temperate forest ecosystem, illustrating significant landscape fragmentation due to anthropogenic activity. The foreground is dominated by a dense, uniform canopy of coniferous plantation trees, exhibiting a consistent height and spacing characteristic of commercial silviculture. In the mid-ground and background, several large patches of clear-cut deforestation are visible, appearing as brown, denuded areas of soil and scrub amidst the dark green forested slopes. These fragmented patches highlight the intersection of industrial forestry and natural terrain. The horizon shows multiple layers of blue-shifted mountain ridges, demonstrating atmospheric perspective and the vast scale of the watershed. The clear, cloudless sky suggests stable meteorological conditions, allowing for high visibility of the terrain's topography and the spatial distribution of forest cover versus cleared land.

keywords: silviculture, deforestation, landscape ecology, coniferous forest, canopy cover, habitat fragmentation, topography, anthropogenic impact, watershed, temperate biome, forest management, atmospheric perspective, clear-cutting, reforestation, geospatial analysis",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.7, ""vegetation_present"": 0.99, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""mountain"", ""forest"", ""tree"", ""nature"", ""detailed"", ""outdoor"", ""dusk"", ""detailed"", ""wide_shot"", ""detailed""]",False,V041,"High-elevation view over densely forested hills and distant mountains under a clear blue sky, with tree-covered foreground and layered ridgelines to the horizon.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,00002cea7f56acf2.sb-core,UNKNOWN,split thermal+visible image of a fenced hillside (overcast) from mobotix camera on vsn W069,imagesampler-left-1813,3.445722818374634,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1708807811176886986-sample.jpg,False,,False,False,query_078,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set keyword,bm25) Document 91c0aa7d-5ff4-4598-b405-8ca67c277426: original score 3.9553773, normalized score: 0.0031066705 - 
Hybrid (Result Set vector,hybridVector) Document 91c0aa7d-5ff4-4598-b405-8ca67c277426: original score 0.54676944, normalized score: 0.4",-2.434950590133667,0.403106689453125,query_069,"clear-day conifer forest and mountain ridge horizon from left_camera on vsn V041 (Harness Mt., OR)"
bd311ccb-9196-4114-8100-35902ab94432,True,True,"caption: This wide-angle landscape photograph captures a vast temperate coniferous forest ecosystem characterized by a dense canopy of evergreen trees, likely Picea or Abies species, extending across rolling mountainous terrain. The image illustrates a clear successional gradient and land-use patterns, with foreground areas showing mature, high-density forest cover and background regions displaying fragmented patches of deforestation or clear-cutting, indicative of silvicultural management or natural disturbance regimes. The atmospheric perspective is evident through the gradual desaturation and blue-shifting of the distant ridge lines, suggesting a high degree of aerosol scattering over a significant geographic distance. The topography consists of undulating hills and valleys typical of a montane environment, with the horizon line meeting a clear, cloudless sky, indicating stable high-pressure meteorological conditions at the time of capture.

keywords: temperate forest, coniferous, silviculture, montane ecosystem, canopy cover, topography, atmospheric perspective, land fragmentation, evergreen, biodiversity, forestry, terrain analysis, environmental monitoring, reforestation, ecosystem services",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.8, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""landscape"", ""mountain"", ""hill"", ""forest"", ""tree"", ""nature"", ""outdoor"", ""detailed"", ""wide_shot"", ""clear"", ""dusk"", ""detailed""]",False,V041,Panoramic daytime view of a dense coniferous forest with rolling hills and a clear blue sky on the horizon.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,00002cea7f56acf2.sb-core,UNKNOWN,snow-covered conifer slope at night from ptz camera of vsn W06C,imagesampler-left-1813,2.970633029937744,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1754691612095725022-left_camera.jpg,False,left_camera,False,False,query_036,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set keyword,bm25) Document bd311ccb-9196-4114-8100-35902ab94432: original score 4.9401903, normalized score: 0.126397 - 
Hybrid (Result Set vector,hybridVector) Document bd311ccb-9196-4114-8100-35902ab94432: original score 0.53773624, normalized score: 0.36438873",-2.498861074447632,0.49078571796417236,query_069,"clear-day conifer forest and mountain ridge horizon from left_camera on vsn V041 (Harness Mt., OR)"
1abc2cb7-c634-4f84-b866-a3ca81ec957c,True,True,"caption: A high-angle panoramic landscape photograph showcasing a vast coniferous forest ecosystem during a golden hour transition, likely at dawn or dusk. The foreground is dominated by dense stands of evergreen trees, characterized by pointed apical meristems and needle-like foliage typical of the Pinaceae family, exhibiting a yellowish-green hue due to the low angle of incident sunlight. The midground reveals undulating topographic relief with rolling hills and ridgelines covered in continuous forest canopy, demonstrating typical montane vegetation patterns. In the background, atmospheric perspective is evident as successive mountain ranges fade into a pale blue and violet haze, a result of Rayleigh scattering of sunlight by the atmosphere. The clear sky exhibits a subtle gradient from a soft orange-pink horizon to a pale blue zenith, indicating minimal cloud cover and specific atmospheric conditions conducive to high visibility across the watershed.
keywords: Coniferous forest, Montane ecosystem, Topography, Atmospheric perspective, Rayleigh scattering, Pinaceae, Canopy cover, Golden hour, Watershed, Ridge line, Vegetation pattern, Biodiversity, Landscape ecology, Environmental monitoring, High-angle vista",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.7, ""vegetation_present"": 0.98, ""water_present"": 0.95, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""landscape"", ""tree"", ""forest"", ""mountain"", ""nature"", ""outdoor"", ""detailed"", ""dusk"", ""sunrise"", ""detailed""]",False,V041,Panoramic view of a coniferous forest with rolling mountain ridges under a clear sky at low sun angle.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,00002cea7f56acf2.sb-core,UNKNOWN,nighttime hillside with distant city lights and moon from vsn W070 bottom_camera (job imagesampler-bottom-2626),imagesampler-left-1813,2.9901111125946045,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1755610513074815801-left_camera.jpg,False,left_camera,False,False,query_014,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set keyword,bm25) Document 1abc2cb7-c634-4f84-b866-a3ca81ec957c: original score 8.723215, normalized score: 0.6 - 
Hybrid (Result Set vector,hybridVector) Document 1abc2cb7-c634-4f84-b866-a3ca81ec957c: original score 0.4705326, normalized score: 0.09945433",-2.6910228729248047,0.6994543671607971,query_069,"clear-day conifer forest and mountain ridge horizon from left_camera on vsn V041 (Harness Mt., OR)"
801f7989-570b-4f39-85ef-a04739b14d43,True,True,"caption: This wide-angle landscape photograph captures a temperate coniferous forest ecosystem across a series of undulating mountain ridges and valleys. The foreground is dominated by a dense canopy of evergreen conifers, likely species of Pseudotsuga or Abies, exhibiting characteristic conical growth forms and deep green foliage indicative of high chlorophyll content and photosynthetic activity. The mid-ground reveals a complex topography of interlocking spurs and valleys, with evidence of varying forest density and potential anthropogenic disturbances or natural clearings on the distant slopes. The background displays an expansive vista of overlapping mountain ranges extending toward a hazy horizon under a diffuse, overcast sky. The atmospheric perspective is evident through the gradual desaturation and blue-shifting of the distant peaks, caused by Mie scattering of light by aerosols and water droplets in the troposphere. This image serves as a visual record of forest cover, land-use patterns, and topographical morphology in a mountainous region.
keywords: coniferous forest, temperate ecosystem, topography, atmospheric perspective, canopy, biodiversity, mountain range, evergreen, silviculture, geomorphology, landscape ecology, troposphere, Mie scattering, vegetation cover, undulating terrain",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.9, ""sky_condition"": 0.85, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.7, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,0,"[""sky"", ""clouds"", ""overcast"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""tree"", ""forest"", ""mountain"", ""hill"", ""nature"", ""rural"", ""outdoor"", ""clear"", ""detailed""]",False,V041,Forested ridge in foreground with rolling hills and mountains under a mostly cloudy sky; distant valleys and ridgelines visible.,False,False,10.1109/ICSENS.2016.7808975,overcast_light,ground_horizontal,True,00002cea7f56acf2.sb-core,UNKNOWN,partly cloudy fisheye sky view showing instrument mount from top_camera on vsn W069 (imagesampler-top-2713),imagesampler-left-1813,3.5644776821136475,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1759347013839092094-left_camera.jpg,False,left_camera,False,False,query_111,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 801f7989-570b-4f39-85ef-a04739b14d43: original score 0.52374613, normalized score: 0.30923608",-2.7939906120300293,0.309236079454422,query_069,"clear-day conifer forest and mountain ridge horizon from left_camera on vsn V041 (Harness Mt., OR)"
f1967a18-26a7-40e4-98ac-4bbcbc4c826e,True,True,"caption: A wide-angle landscape photograph capturing a vast mountainous terrain characterized by dense coniferous forest cover and significant anthropogenic disturbances. The foreground is dominated by a monoculture plantation of young coniferous trees, exhibiting uniform height and spacing typical of commercial silviculture. In the mid-ground, a distinct area of deforestation or clear-cutting is visible, revealing the reddish-brown soil and residual organic matter, which indicates a break in the canopy cover and potential soil exposure. The background features undulating mountain ridges extending toward a distant horizon under a diffuse, overcast sky with stratified cloud formations. The scene illustrates the intersection of natural topography and industrial forestry management, highlighting patterns of land use, forest fragmentation, and the scale of timber harvesting in a temperate montane ecosystem.
keywords: silviculture, deforestation, coniferous forest, monoculture, land use, topography, montane ecosystem, clear-cutting, forest fragmentation, canopy cover, anthropogenic impact, terrain analysis, vegetation mapping, environmental science, temperate forest",shield,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.8, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.9, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,"[""sky"", ""clouds"", ""partly_cloudy"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""forest"", ""mountain"", ""hill"", ""nature"", ""outdoor"", ""clear""]",False,V041,Wide daytime view of densely forested hills and distant ridgelines under a partly cloudy sky.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,0000e45f0145072a.ws-rpi,UNKNOWN,nighttime low-contrast dark image from bottom_camera on vsn W06F (job imagesampler-bottom-2705) showing no clear objects or scene details,imagesampler-left-1813,2.4967281818389893,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1705957821703965764-sample.jpg,False,,False,False,query_020,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set keyword,bm25) Document f1967a18-26a7-40e4-98ac-4bbcbc4c826e: original score 6.7393713, normalized score: 0.3516394 - 
Hybrid (Result Set vector,hybridVector) Document f1967a18-26a7-40e4-98ac-4bbcbc4c826e: original score 0.51342875, normalized score: 0.26856223",-2.8604798316955566,0.620201587677002,query_069,"clear-day conifer forest and mountain ridge horizon from left_camera on vsn V041 (Harness Mt., OR)"
82e77520-b474-40d6-82d7-aaa0ad368949,True,True,"caption: A wide-angle landscape photograph capturing a temperate coniferous forest ecosystem situated across a series of rolling hills and mountain ridges. The foreground and midground are dominated by a dense canopy of evergreen trees, likely Abies or Picea species, exhibiting a characteristic conical growth habit typical of high-altitude or northern latitude biomes. The image demonstrates atmospheric perspective, where the receding mountain ranges show a progressive decrease in contrast and a shift toward blue-grey hues due to Rayleigh scattering of light through the atmosphere. The lighting suggests a low solar angle, either during dawn or dusk, creating a high-contrast scene with strong backlight and a hazy horizon, which indicates the presence of atmospheric aerosols or moisture (mist) common in montane forest environments. The undulating topography suggests a geologically mature landscape shaped by erosion and tectonic uplift.

keywords: temperate forest, coniferous canopy, atmospheric perspective, Rayleigh scattering, montane ecosystem, evergreen, topography, ridge line, biomass, aerosols, horizon, biodiversity, silviculture, landscape ecology, geomorphology",core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.98, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""sky"", ""clear_sky"", ""blue_sky"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""tree"", ""forest"", ""mountain"", ""nature"", ""outdoor"", ""detailed"", ""dusk""]",False,V041,Sunlit panoramic view over a conifer forest with layered mountain ridges and a bright clear sky near the horizon.,True,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,00002cea7f56acf2.sb-core,UNKNOWN,foggy hillside with cyan sensor panel/artifact from mobotix camera on vsn W097 (Hawaii Volcanoes National Park),imagesampler-left-1813,3.0279080867767334,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1754961611917961376-left_camera.jpg,False,left_camera,False,False,query_083,"Harness Mt., OR 97424",vegetation,"
Hybrid (Result Set keyword,bm25) Document 82e77520-b474-40d6-82d7-aaa0ad368949: original score 4.323962, normalized score: 0.049250413 - 
Hybrid (Result Set vector,hybridVector) Document 82e77520-b474-40d6-82d7-aaa0ad368949: original score 0.531733, normalized score: 0.3407223",-3.13301944732666,0.3899727165699005,query_069,"clear-day conifer forest and mountain ridge horizon from left_camera on vsn V041 (Harness Mt., OR)"
cbe977ad-281a-4896-9d6c-d704a57f0d03,True,True,"caption: A wide-angle landscape photograph captured from an elevated vantage point, illustrating a series of receding mountain ridges under a twilight sky. The image demonstrates atmospheric perspective (aerial perspective), where the contrast and color saturation decrease in distant layers due to Mie scattering of light by atmospheric aerosols and water droplets, resulting in a characteristic blue-gray haze. The foreground is dominated by the dark silhouettes of coniferous forest canopies, likely composed of Pinaceae species, exhibiting dense foliage. The horizon shows a gradient of light from a pale yellow-orange at the solar point to a soft blue-white, indicating a low solar elevation angle characteristic of dawn or dusk. The topographical layout suggests a folded mountain range or a plateau region with weathered peaks and deep valleys. No legible text or numerical data is present in the image.
keywords: atmospheric perspective, Mie scattering, twilight, coniferous forest, topography, horizon, aerial perspective, landscape ecology, silhouette, mountain range, solar elevation, aerosols, blue hour, geomorphology, vista",core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.8, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.9, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,0,"[""sky"", ""partly_cloudy"", ""sunset"", ""dusk"", ""horizon"", ""landscape"", ""forest"", ""tree"", ""mountain"", ""hill"", ""nature"", ""outdoor"", ""detailed"", ""dusk"", ""wide_shot""]",False,V041,Layered mountain ridgelines at sunset with a forested foreground and a bright sky near the horizon.,True,False,10.1109/ICSENS.2016.7808975,dusk,ground_horizontal,True,00002cea7f56acf2.sb-core,UNKNOWN,daytime smoke plume over forest from vsn W097 bottom_camera (Hawaii Volcanoes National Park),imagesampler-left-1813,3.680201530456543,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1757991313298813322-left_camera.jpg,False,left_camera,False,False,query_025,"Harness Mt., OR 97424",mixed,"
Hybrid (Result Set keyword,bm25) Document cbe977ad-281a-4896-9d6c-d704a57f0d03: original score 7.1613917, normalized score: 0.4044728",-3.2763776779174805,0.40447279810905457,query_069,"clear-day conifer forest and mountain ridge horizon from left_camera on vsn V041 (Harness Mt., OR)"
